,ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
2659,34241,61502,1100774728,2016-04-08 22:57:00,2016-04-08 23:10:00,PAID_SUCCESS
2662,34441,61862,1100778283,2016-06-08 10:11:00,2016-06-08 10:18:00,PAID_SUCCESS
2665,30962,55371,1100770845,2016-04-07 07:59:00,2016-04-07 08:01:00,PAID_SUCCESS
2669,31701,2082,1100500779,2016-12-07 08:49:00,2016-12-07 08:52:00,PAID_SUCCESS
2672,31941,57070,1100772718,2016-07-13 15:07:00,2016-07-13 15:11:00,PAID_SUCCESS
2674,32084,57584,1100773084,2016-07-15 23:16:00,2016-07-15 23:23:00,PAID_SUCCESS
2678,33121,59302,1100775880,2016-07-27 15:41:00,2016-07-27 15:48:00,PAID_SUCCESS
2681,33141,48148,1100763480,2016-07-27 16:36:00,2016-07-27 16:41:00,PAID_SUCCESS
2684,33302,43184,1100774663,2016-07-29 10:21:00,2016-07-29 10:26:00,PAID_SUCCESS
2686,33501,60210,1100776946,2016-07-30 21:46:00,2016-07-30 21:50:00,PAID_SUCCESS
2689,33664,60482,1100777129,2016-07-31 22:20:00,2016-07-31 22:29:00,PAID_SUCCESS
2694,33781,60642,1100777643,2016-01-08 18:56:00,2016-01-08 18:59:00,PAID_SUCCESS
2696,33801,60164,1100777485,2016-01-08 19:51:00,2016-01-08 20:00:00,PAID_SUCCESS
2698,34288,30023,1100734201,2016-05-08 09:44:00,2016-05-08 09:54:00,PAID_SUCCESS
2700,34542,62088,1100778583,2016-07-08 11:39:00,2016-07-08 11:43:00,PAID_SUCCESS
2702,34001,21302,1100777846,2016-02-08 20:54:00,2016-02-08 20:59:00,PAID_SUCCESS
2704,34103,55424,1100776951,2016-03-08 15:44:00,2016-03-08 15:46:00,PAID_SUCCESS
2705,34582,35111,1100764262,2016-08-08 03:06:00,2016-08-08 03:08:00,PAID_SUCCESS
2708,34661,61362,1100778926,2016-08-08 13:08:00,2016-08-08 13:17:00,PAID_SUCCESS
2709,34722,62324,1100779024,2016-08-08 19:14:00,2016-08-08 19:18:00,PAID_SUCCESS
2722,34904,46754,1100615966,2016-10-08 10:54:00,2016-10-08 11:03:00,PAID_SUCCESS
2723,34905,46754,1100615966,2016-10-08 10:54:00,2016-10-08 11:04:00,PAID_SUCCESS
2724,34922,3771,1100680140,2016-10-08 12:45:00,2016-10-08 12:53:00,PAID_SUCCESS
2725,34941,62091,1100778582,2016-10-08 13:22:00,2016-10-08 13:42:00,PAID_SUCCESS
2726,34942,62624,1100779252,2016-10-08 13:33:00,2016-10-08 13:43:00,PAID_SUCCESS
2728,30921,55187,1100589887,2016-03-07 20:47:00,2016-04-07 07:49:00,PAID_SUCCESS
2731,31081,55514,1100771059,2016-05-07 16:02:00,2016-06-07 17:33:00,PAID_SUCCESS
2732,31321,55702,1100771302,2016-07-07 13:39:00,2016-07-07 13:46:00,PAID_SUCCESS
2735,31541,56584,1100772344,2016-11-07 08:38:00,2016-11-07 08:42:00,PAID_SUCCESS
2738,31601,56623,1100772380,2016-11-07 14:11:00,2016-11-07 17:59:00,PAID_SUCCESS
2740,32163,57722,1100773374,2016-07-16 21:01:00,2016-07-16 21:09:00,PAID_SUCCESS
2741,32004,57247,1100589420,2016-07-14 11:25:00,2016-07-14 11:27:00,PAID_SUCCESS
2742,32302,58026,1100773985,2016-07-18 19:36:00,2016-07-18 19:39:00,PAID_SUCCESS
2744,32463,52784,1100695707,2016-07-20 12:54:00,2016-07-20 13:34:00,PAID_SUCCESS
2746,32641,58804,1100774964,2016-07-23 09:30:00,2016-07-23 09:34:00,PAID_SUCCESS
2749,32721,58563,1100775221,2016-07-23 20:09:00,2016-07-23 20:15:00,PAID_SUCCESS
2753,32882,59122,1100775777,2016-07-25 17:29:00,2016-07-25 17:38:00,PAID_SUCCESS
2755,33022,57462,1100772953,2016-07-26 21:52:00,2016-07-26 21:57:00,PAID_SUCCESS
2763,34092,25105,1100728083,2016-03-08 14:46:00,2016-03-08 14:48:00,PAID_SUCCESS
2768,34741,62334,1100779069,2016-08-08 21:40:00,2016-08-08 21:51:00,PAID_SUCCESS
2769,34882,27667,1100779074,2016-09-08 22:34:00,2016-09-08 22:38:00,PAID_SUCCESS
2772,34981,61068,1100779309,2016-10-08 17:45:00,2016-10-08 17:52:00,PAID_SUCCESS
2776,35142,62922,1100779498,2016-11-08 23:54:00,2016-12-08 00:00:00,PAID_SUCCESS
2780,35201,24283,1100698360,2016-12-08 17:51:00,2016-12-08 17:57:00,PAID_SUCCESS
2781,35203,63042,1100779786,2016-12-08 20:51:00,2016-12-08 20:56:00,PAID_SUCCESS
2782,35204,62902,1100779495,2016-12-08 20:53:00,2016-12-08 21:05:00,PAID_SUCCESS
2784,35241,31429,1100779892,2016-08-13 15:06:00,2016-08-13 15:19:00,PAID_SUCCESS
2786,35301,63362,1100780101,2016-08-14 08:33:00,2016-08-14 08:40:00,PAID_SUCCESS
2787,35401,62642,1100780444,2016-08-15 13:39:00,2016-08-17 13:36:00,PAID_SUCCESS
2788,35441,63764,1100780606,2016-08-16 11:19:00,2016-08-16 11:25:00,PAID_SUCCESS
2792,31121,55523,1100766219,2016-05-07 19:27:00,2016-05-07 19:30:00,PAID_SUCCESS
2794,31281,55729,1100768814,2016-06-07 22:42:00,2016-06-07 22:45:00,PAID_SUCCESS
2795,31361,35937,1100771509,2016-08-07 13:59:00,2016-08-07 14:13:00,PAID_SUCCESS
2796,31401,51426,1100770797,2016-08-07 19:14:00,2016-09-07 05:29:00,PAID_SUCCESS
2797,31481,39043,1100772021,2016-10-07 13:59:00,2016-10-07 14:01:00,PAID_SUCCESS
2798,31501,56529,1100772319,2016-10-07 20:39:00,2016-10-07 20:41:00,PAID_SUCCESS
2806,32221,54165,1100768888,2016-07-17 21:47:00,2016-07-17 21:52:00,PAID_SUCCESS
2809,32341,57683,1100511124,2016-07-19 20:42:00,2016-07-19 20:47:00,PAID_SUCCESS
2811,32581,58704,1100774875,2016-07-22 15:43:00,2016-07-22 15:46:00,PAID_SUCCESS
2812,32781,58905,1100775290,2016-07-24 13:20:00,2016-07-24 13:38:00,PAID_SUCCESS
2814,33201,53402,1100768818,2016-07-28 10:24:00,2016-07-28 10:27:00,PAID_SUCCESS
2824,34921,43527,1100720971,2016-10-08 12:26:00,2016-10-08 12:37:00,PAID_SUCCESS
2825,35021,17087,1100697482,2016-11-08 11:06:00,2016-11-08 11:12:00,PAID_SUCCESS
2828,35461,62862,1100779496,2016-08-16 18:10:00,2016-08-18 19:58:00,PAID_SUCCESS
2831,35521,62302,1100779006,2016-08-17 13:56:00,2016-08-17 14:01:00,PAID_SUCCESS
2832,35541,64002,1100780797,2016-08-17 15:37:00,2016-08-17 15:47:00,PAID_SUCCESS
2834,35601,64065,1100780868,2016-08-17 20:26:00,2016-08-17 20:37:00,PAID_SUCCESS
2835,35621,64067,1100780889,2016-08-18 08:52:00,2016-08-18 09:11:00,PAID_SUCCESS
2836,35641,64062,1100780839,2016-08-18 10:16:00,2016-08-18 11:00:00,PAID_SUCCESS
2837,35702,63989,1100780753,2016-08-18 21:10:00,2016-08-18 21:16:00,PAID_SUCCESS
2840,35761,64085,1100780884,2016-08-19 02:48:00,2016-08-19 02:56:00,PAID_SUCCESS
2842,35841,31429,1100779892,2016-08-19 18:05:00,2016-08-19 18:08:00,PAID_SUCCESS
2846,35901,64547,1100781438,2016-08-20 19:10:00,2016-08-20 19:20:00,PAID_SUCCESS
2848,35961,64503,1100781524,2016-08-21 11:41:00,2016-08-21 11:49:00,PAID_SUCCESS
2850,36001,19413,1100781766,2016-08-21 17:22:00,2016-08-21 17:26:00,PAID_SUCCESS
2852,37026,66644,1100783712,2016-08-31 17:39:00,2016-08-31 18:57:00,PAID_SUCCESS
2857,37321,33243,1100740372,2016-04-09 09:34:00,2016-04-09 09:42:00,PAID_SUCCESS
2859,37541,68284,1100785288,2016-07-09 18:25:00,2016-07-09 18:28:00,PAID_SUCCESS
2860,37781,68944,1100785829,2016-10-09 19:18:00,2016-10-09 20:46:00,PAID_SUCCESS
2863,37921,69262,1100786303,2016-12-09 10:05:00,2016-12-09 10:08:00,PAID_SUCCESS
2865,38186,69643,1100786765,2016-09-14 20:48:00,2016-09-14 20:59:00,PAID_SUCCESS
2870,38921,71346,1100788157,2016-09-20 20:52:00,2016-09-20 21:32:00,PAID_SUCCESS
2875,39521,72275,1100789116,2016-09-25 14:48:00,2016-09-25 14:54:00,PAID_SUCCESS
2881,40401,74164,1100791006,2016-03-10 13:49:00,2016-03-10 17:40:00,PAID_SUCCESS
2889,41642,76665,1100793186,2016-10-13 16:29:00,2016-10-13 16:35:00,PAID_SUCCESS
2890,41721,75770,1100793165,2016-10-14 17:49:00,2016-10-14 17:49:00,PAID_SUCCESS
2894,41781,76523,1100688342,2016-10-15 10:21:00,2016-10-15 10:22:00,PAID_SUCCESS
2904,41922,77184,1100467148,2016-10-16 22:49:00,2016-10-16 22:56:00,PAID_SUCCESS
2908,41962,77225,1100793991,2016-10-17 13:06:00,2016-10-17 13:36:00,PAID_SUCCESS
2909,41963,77228,1100794017,2016-10-17 14:11:00,2016-10-17 14:22:00,PAID_SUCCESS
2910,41964,77228,1100794017,2016-10-17 14:11:00,2016-10-17 14:22:00,PAID_SUCCESS
2913,42021,77328,1100794147,2016-10-18 10:35:00,2016-10-18 11:04:00,PAID_SUCCESS
2916,42041,77403,1100794195,2016-10-18 14:49:00,2016-10-18 16:47:00,PAID_SUCCESS
2917,42061,77544,1100794312,2016-10-18 22:35:00,2016-10-18 22:39:00,PAID_SUCCESS
2920,36701,61702,1100783479,2016-08-29 12:52:00,2016-08-29 12:56:00,PAID_SUCCESS
2922,36901,66707,1100783844,2016-08-30 21:45:00,2016-08-30 21:49:00,PAID_SUCCESS
2923,36902,66707,1100783844,2016-08-30 21:45:00,2016-08-30 21:50:00,PAID_SUCCESS
2924,37023,12903,1100434304,2016-08-31 16:50:00,2016-08-31 17:17:00,PAID_SUCCESS
2925,37028,66882,1100783981,2016-08-31 17:49:00,2016-08-31 17:53:00,PAID_SUCCESS
2926,37030,66885,1100784001,2016-08-31 18:56:00,2016-08-31 19:09:00,PAID_SUCCESS
2927,37045,66895,1100784064,2016-08-31 22:18:00,2016-08-31 22:24:00,PAID_SUCCESS
2930,37701,68682,1100785514,2016-09-09 15:03:00,2016-09-09 15:08:00,PAID_SUCCESS
2933,38041,69334,1100786457,2016-09-13 16:03:00,2016-09-13 16:07:00,PAID_SUCCESS
2935,38101,69283,1100786310,2016-09-14 10:22:00,2016-09-14 10:26:00,PAID_SUCCESS
2936,38303,69285,1100786415,2016-09-16 09:11:00,2016-09-16 09:11:00,PAID_SUCCESS
2938,38261,69487,1100786789,2016-09-15 15:48:00,2016-09-15 15:48:00,PAID_SUCCESS
2940,38403,70084,1100787184,2016-09-17 15:18:00,2016-09-17 20:44:00,PAID_SUCCESS
2941,38461,70162,1100787398,2016-09-17 21:23:00,2016-09-17 21:30:00,PAID_SUCCESS
2944,38721,70862,1100787994,2016-09-19 21:11:00,2016-09-19 21:14:00,PAID_SUCCESS
2950,39162,37582,1100788338,2016-09-21 23:36:00,2016-09-21 23:40:00,PAID_SUCCESS
2951,39163,71605,1100788339,2016-09-22 00:45:00,2016-09-22 00:51:00,PAID_SUCCESS
2952,39241,71728,1100788418,2016-09-22 16:16:00,2016-09-22 16:20:00,PAID_SUCCESS
2954,39741,71403,1100789600,2016-09-27 11:30:00,2016-09-27 13:47:00,PAID_SUCCESS
2955,40001,73342,1100790044,2016-09-29 17:02:00,2016-09-29 17:06:00,PAID_SUCCESS
2957,40241,62091,1100778582,2016-02-10 15:36:00,2016-02-10 15:46:00,PAID_SUCCESS
2959,40381,73143,1100790342,2016-03-10 12:18:00,2016-03-10 12:20:00,PAID_SUCCESS
2961,40423,74244,1100791043,2016-03-10 15:54:00,2016-05-10 12:16:00,PAID_SUCCESS
2962,40524,74384,1100791182,2016-04-10 12:40:00,2016-04-10 12:46:00,PAID_SUCCESS
2967,41321,63303,1100599312,2016-11-10 11:45:00,2016-11-10 11:56:00,PAID_SUCCESS
2970,41483,71750,1100792946,2016-12-10 10:54:00,2016-12-10 10:59:00,PAID_SUCCESS
2975,41941,77203,1100793981,2016-10-17 08:23:00,2016-10-17 08:26:00,PAID_SUCCESS
2976,36401,65722,1100782496,2016-08-26 09:54:00,2016-08-26 18:49:00,PAID_SUCCESS
2979,36601,66442,1100783452,2016-08-28 22:17:00,2016-08-28 22:20:00,PAID_SUCCESS
2981,36721,66507,1100570799,2016-08-29 13:51:00,2016-08-29 13:53:00,PAID_SUCCESS
2982,37042,66888,1100623475,2016-08-31 21:39:00,2016-08-31 21:42:00,PAID_SUCCESS
2983,37043,62282,1100784061,2016-08-31 22:04:00,2016-08-31 22:10:00,PAID_SUCCESS
2984,37064,10214,1100784070,2016-01-09 09:33:00,2016-01-09 09:36:00,PAID_SUCCESS
2986,37201,63142,1100779802,2016-02-09 15:35:00,2016-02-09 15:45:00,PAID_SUCCESS
2987,37281,67606,1100784577,2016-03-09 22:15:00,2016-03-09 22:18:00,PAID_SUCCESS
2988,37403,4930,1100661653,2016-05-09 15:43:00,2016-05-09 15:50:00,PAID_SUCCESS
2989,37481,68122,1100785132,2016-06-09 16:22:00,2016-06-09 16:27:00,PAID_SUCCESS
2992,37904,69182,1100786207,2016-12-09 00:27:00,2016-12-09 18:26:00,PAID_SUCCESS
2998,38402,70062,1100787149,2016-09-17 14:08:00,2016-09-17 14:12:00,PAID_SUCCESS
2999,38621,70482,1100787819,2016-09-18 23:07:00,2016-09-18 23:08:00,PAID_SUCCESS
3000,38642,70644,1100787828,2016-09-19 11:14:00,2016-09-19 11:16:00,PAID_SUCCESS
3007,39363,71862,1100788504,2016-09-23 01:28:00,2016-09-23 01:33:00,PAID_SUCCESS
3008,39621,71944,1100789407,2016-09-26 12:41:00,2016-09-26 12:49:00,PAID_SUCCESS
3009,39701,72466,1100789426,2016-09-27 09:00:00,2016-09-27 09:02:00,PAID_SUCCESS
3013,40021,73084,1100497150,2016-09-29 19:20:00,2016-09-29 19:24:00,PAID_SUCCESS
3016,40043,31809,1100736807,2016-09-29 22:25:00,2016-09-29 22:34:00,PAID_SUCCESS
3020,40741,72762,1100789770,2016-06-10 02:11:00,2016-06-10 08:24:00,PAID_SUCCESS
3022,40841,75023,1100791560,2016-06-10 14:35:00,2016-06-10 15:31:00,PAID_SUCCESS
3028,41461,76363,1100782082,2016-11-10 23:57:00,2016-12-10 00:02:00,PAID_SUCCESS
3033,41643,51927,1100767211,2016-10-13 16:56:00,2016-10-13 17:03:00,PAID_SUCCESS
3034,41741,59062,1100793276,2016-10-14 21:30:00,2016-10-20 11:41:00,PAID_SUCCESS
3035,41901,77049,1100793617,2016-10-16 10:09:00,2016-10-16 10:11:00,PAID_SUCCESS
3043,36964,65782,1100565453,2016-08-31 09:23:00,2016-08-31 09:27:00,PAID_SUCCESS
3044,37021,12903,1100434304,2016-08-31 16:38:00,2016-08-31 17:09:00,PAID_SUCCESS
3049,37261,67462,1100784463,2016-03-09 17:06:00,2016-03-09 17:11:00,PAID_SUCCESS
3053,37662,68583,1100785471,2016-09-09 11:28:00,2016-09-09 11:38:00,PAID_SUCCESS
3056,37801,21347,1100785892,2016-10-09 21:01:00,2016-10-09 21:04:00,PAID_SUCCESS
3062,38481,70262,1100787413,2016-09-18 09:30:00,2016-09-18 13:55:00,PAID_SUCCESS
3065,39001,70643,1100560107,2016-09-21 10:54:00,2016-09-21 10:57:00,PAID_SUCCESS
3070,39421,70062,1100787149,2016-09-23 16:17:00,2016-09-23 16:20:00,PAID_SUCCESS
3071,39641,72485,1100789472,2016-09-26 15:03:00,2016-09-26 15:08:00,PAID_SUCCESS
3072,39721,72185,1100788994,2016-09-27 11:09:00,2016-09-27 14:00:00,PAID_SUCCESS
3074,39861,72762,1100789770,2016-09-27 22:34:00,2016-09-27 22:36:00,PAID_SUCCESS
3076,40087,73607,1100790238,2016-09-30 16:54:00,2016-09-30 16:56:00,PAID_SUCCESS
3077,40044,72962,1100480359,2016-09-29 22:53:00,2016-09-30 08:16:00,PAID_SUCCESS
3081,40443,62085,1100791071,2016-03-10 17:05:00,2016-03-10 17:22:00,PAID_SUCCESS
3082,40481,74442,1100786619,2016-04-10 01:47:00,2016-06-10 00:55:00,PAID_SUCCESS
3089,40621,74644,1100791347,2016-05-10 01:25:00,2016-05-10 01:29:00,PAID_SUCCESS
3090,40681,64163,1100780923,2016-05-10 14:40:00,2016-05-10 14:55:00,PAID_SUCCESS
3092,40881,75122,1100791665,2016-06-10 21:19:00,2016-06-10 21:33:00,PAID_SUCCESS
3098,41081,75573,1100791899,2016-08-10 13:12:00,2016-08-10 13:13:00,PAID_SUCCESS
3102,36961,59404,1100778143,2016-08-31 08:43:00,2016-08-31 08:59:00,PAID_SUCCESS
3104,36981,64503,1100781524,2016-08-31 13:43:00,2016-08-31 13:47:00,PAID_SUCCESS
3107,37141,67162,1100784195,2016-02-09 09:31:00,2016-02-09 09:43:00,PAID_SUCCESS
3108,37161,67165,1100784197,2016-02-09 10:40:00,2016-02-09 10:40:00,PAID_SUCCESS
3110,37581,68422,1100768838,2016-08-09 11:46:00,2016-08-09 12:10:00,PAID_SUCCESS
3111,37641,48567,1100662562,2016-09-09 09:12:00,2016-09-09 09:12:00,PAID_SUCCESS
3113,37881,69204,1100696600,2016-11-09 20:51:00,2016-11-09 20:54:00,PAID_SUCCESS
3114,37902,7845,1100685859,2016-11-09 22:34:00,2016-11-09 22:37:00,PAID_SUCCESS
3118,38183,69564,1100786766,2016-09-14 19:40:00,2016-09-14 19:40:00,PAID_SUCCESS
3125,38362,70003,1100787076,2016-09-16 21:26:00,2016-09-16 21:35:00,PAID_SUCCESS
3127,38561,70422,1100787761,2016-09-18 19:34:00,2016-09-18 19:37:00,PAID_SUCCESS
3129,38781,68662,1100786793,2016-09-20 01:21:00,2016-09-20 01:23:00,PAID_SUCCESS
3132,38981,71462,1100788169,2016-09-21 09:56:00,2016-09-21 10:13:00,PAID_SUCCESS
3137,39321,48562,1100788502,2016-09-22 23:04:00,2016-09-28 12:59:00,PAID_SUCCESS
3140,39881,72782,1100789773,2016-09-27 23:16:00,2016-09-27 23:23:00,PAID_SUCCESS
3141,40061,73443,1100617600,2016-09-30 08:13:00,2016-09-30 08:22:00,PAID_SUCCESS
3143,40301,74063,1100790979,2016-02-10 22:09:00,2016-02-10 22:11:00,PAID_SUCCESS
3146,40541,73549,1100790345,2016-04-10 14:22:00,2016-04-10 14:25:00,PAID_SUCCESS
3148,40781,74962,1100791517,2016-06-10 11:02:00,2016-06-10 11:04:00,PAID_SUCCESS
3152,41301,76170,1100792773,2016-11-10 10:39:00,2016-11-10 10:52:00,PAID_SUCCESS
3165,36461,65962,1100782648,2016-08-26 21:43:00,2016-08-31 07:31:00,PAID_SUCCESS
3167,36641,66362,1100783312,2016-08-29 10:06:00,2016-08-29 10:13:00,PAID_SUCCESS
3169,37029,64503,1100781524,2016-08-31 18:05:00,2016-08-31 18:10:00,PAID_SUCCESS
3170,37122,31809,1100736807,2016-01-09 20:50:00,2016-01-09 20:52:00,PAID_SUCCESS
3172,37221,40643,1100769994,2016-03-09 04:00:00,2016-03-09 04:06:00,PAID_SUCCESS
3173,37222,40643,1100769994,2016-03-09 04:00:00,2016-03-09 04:06:00,PAID_SUCCESS
3177,37661,68582,1100785469,2016-09-09 11:23:00,2016-09-09 11:47:00,PAID_SUCCESS
3182,38002,69334,1100786457,2016-12-09 23:21:00,2016-12-09 23:35:00,PAID_SUCCESS
3183,38042,69423,1100786537,2016-09-13 16:18:00,2016-09-13 16:18:00,PAID_SUCCESS
3187,38281,69802,1100572277,2016-09-15 20:28:00,2016-09-15 20:41:00,PAID_SUCCESS
3188,38304,69844,1100786932,2016-09-16 09:49:00,2016-09-16 09:54:00,PAID_SUCCESS
3190,38421,70086,1100787211,2016-09-17 15:48:00,2016-09-17 17:26:00,PAID_SUCCESS
3194,39141,71583,1100788337,2016-09-21 22:02:00,2016-09-21 22:08:00,PAID_SUCCESS
3196,39281,71751,1100788421,2016-09-22 18:59:00,2016-09-22 19:02:00,PAID_SUCCESS
3198,39561,72082,1100789394,2016-09-25 21:30:00,2016-09-25 21:36:00,PAID_SUCCESS
3199,39661,72522,1100789586,2016-09-26 22:25:00,2016-09-26 22:35:00,PAID_SUCCESS
3200,39662,72522,1100789586,2016-09-26 22:25:00,2016-09-26 22:36:00,PAID_SUCCESS
3203,39801,72682,1100789676,2016-09-27 16:41:00,2016-09-27 16:43:00,PAID_SUCCESS
3204,39821,16565,1100471665,2016-09-27 18:11:00,2016-09-27 18:19:00,PAID_SUCCESS
3206,39921,72342,1100697604,2016-09-28 09:06:00,2016-09-28 10:58:00,PAID_SUCCESS
3207,40082,73603,1100790214,2016-09-30 15:45:00,2016-09-30 15:48:00,PAID_SUCCESS
3211,40101,45542,1100758960,2016-09-30 20:19:00,2016-09-30 20:23:00,PAID_SUCCESS
3212,40161,14683,1100587065,2016-01-10 09:18:00,2016-01-10 09:23:00,PAID_SUCCESS
3213,40181,73549,1100790345,2016-01-10 10:45:00,2016-01-10 10:51:00,PAID_SUCCESS
3214,40221,67064,1100790642,2016-02-10 10:46:00,2016-02-10 10:58:00,PAID_SUCCESS
3215,40341,74062,1100790981,2016-03-10 08:06:00,2016-03-10 08:09:00,PAID_SUCCESS
3220,40641,74583,1100791270,2016-05-10 09:12:00,2016-05-10 09:14:00,PAID_SUCCESS
3222,40821,74662,1100490748,2016-06-10 13:04:00,2016-06-10 13:09:00,PAID_SUCCESS
3224,36441,65646,1100781834,2016-08-26 17:31:00,2016-08-26 17:33:00,PAID_SUCCESS
3233,36941,43602,1100756098,2016-08-31 07:18:00,2016-08-31 07:24:00,PAID_SUCCESS
3235,37001,66842,1100783919,2016-08-31 15:00:00,2016-08-31 15:15:00,PAID_SUCCESS
3244,37961,68842,1100786378,2016-12-09 16:39:00,2016-12-09 16:43:00,PAID_SUCCESS
3245,37962,69323,1100786380,2016-12-09 16:50:00,2016-12-09 16:56:00,PAID_SUCCESS
3248,38302,69842,1100786931,2016-09-16 08:33:00,2016-09-16 08:36:00,PAID_SUCCESS
3251,38641,69764,1100786840,2016-09-19 11:07:00,2016-09-19 11:13:00,PAID_SUCCESS
3252,38701,70664,1100787866,2016-09-19 14:10:00,2016-09-19 14:19:00,PAID_SUCCESS
3254,38861,71183,1100788053,2016-09-20 15:15:00,2016-09-20 15:21:00,PAID_SUCCESS
3257,39181,71682,1100788341,2016-09-22 10:05:00,2016-09-22 10:08:00,PAID_SUCCESS
3260,39303,71583,1100788337,2016-09-22 21:18:00,2016-09-22 21:28:00,PAID_SUCCESS
3262,39541,72307,1100789200,2016-09-25 16:39:00,2016-09-25 16:42:00,PAID_SUCCESS
3264,39501,71143,1100788956,2016-09-25 13:33:00,2016-10-14 18:29:00,PAID_SUCCESS
3270,40482,74444,1100791156,2016-04-10 04:46:00,2016-04-10 04:51:00,PAID_SUCCESS
3272,40701,51284,1100766995,2016-05-10 17:22:00,2016-05-10 17:33:00,PAID_SUCCESS
3274,41041,75424,1100791777,2016-07-10 17:13:00,2016-07-10 17:18:00,PAID_SUCCESS
3276,41122,75585,1100791928,2016-08-10 15:35:00,2016-08-10 15:43:00,PAID_SUCCESS
3282,41521,73083,1100789949,2016-12-10 13:41:00,2016-12-10 13:43:00,PAID_SUCCESS
3284,41581,76525,1100793106,2016-12-10 21:13:00,2016-12-10 21:13:00,PAID_SUCCESS
3293,42141,77644,1100794444,2016-10-19 20:16:00,2016-10-20 11:29:00,PAID_SUCCESS
3296,42481,77925,1100794872,2016-10-22 23:49:00,2016-10-23 18:13:00,PAID_SUCCESS
3297,42541,78044,1100795160,2016-10-23 15:36:00,2016-10-23 15:53:00,PAID_SUCCESS
3298,42882,76523,1100688342,2016-10-26 22:52:00,2016-10-26 22:53:00,PAID_SUCCESS
3299,42921,78682,1100796109,2016-10-27 14:31:00,2016-10-27 14:35:00,PAID_SUCCESS
3300,43002,78803,1100789453,2016-10-28 00:53:00,2016-10-28 00:57:00,PAID_SUCCESS
3304,43502,79804,1100700296,2016-10-31 13:36:00,2016-10-31 13:49:00,PAID_SUCCESS
3310,43862,80542,1100797701,2016-03-11 12:11:00,2016-03-11 12:13:00,PAID_SUCCESS
3312,43964,78468,1100553597,2016-04-11 11:44:00,2016-04-11 11:48:00,PAID_SUCCESS
3314,44041,80403,1100797979,2016-05-11 08:43:00,2016-05-11 08:45:00,PAID_SUCCESS
3316,44141,81268,1100798554,2016-06-11 18:57:00,2016-06-11 19:03:00,PAID_SUCCESS
3317,44243,29086,1100727535,2016-07-11 22:23:00,2016-07-11 22:39:00,PAID_SUCCESS
3319,44501,81584,1100799126,2016-10-11 00:44:00,2016-10-11 00:49:00,PAID_SUCCESS
3322,44661,78546,1100564636,2016-11-11 07:28:00,2016-11-11 18:53:00,PAID_SUCCESS
3326,44704,82131,1100799306,2016-11-11 12:38:00,2016-11-11 12:42:00,PAID_SUCCESS
3328,44782,82210,1100799448,2016-11-11 19:32:00,2016-11-11 19:35:00,PAID_SUCCESS
3330,44807,82227,1100799489,2016-11-11 22:05:00,2016-11-11 22:21:00,PAID_SUCCESS
3331,44841,82243,1100799503,2016-11-11 23:48:00,2016-11-11 23:51:00,PAID_SUCCESS
3333,44844,51145,1100799507,2016-11-11 23:55:00,2016-11-11 23:57:00,PAID_SUCCESS
3334,44845,82247,1100799506,2016-11-11 23:57:00,2016-12-11 00:14:00,PAID_SUCCESS
3335,44902,82325,1100799512,2016-12-11 12:03:00,2016-12-11 12:08:00,PAID_SUCCESS
3340,46082,84627,1100764413,2016-11-23 16:15:00,2016-11-23 16:17:00,PAID_SUCCESS
3345,46463,85068,1100802648,2016-11-26 15:28:00,2016-11-26 15:32:00,PAID_SUCCESS
3350,46621,85252,1100628908,2016-11-27 19:35:00,2016-11-27 19:38:00,PAID_SUCCESS
3351,42081,77568,1100794319,2016-10-19 11:23:00,2016-10-19 11:28:00,PAID_SUCCESS
3353,42181,77704,1100794486,2016-10-20 13:01:00,2016-10-20 13:15:00,PAID_SUCCESS
3354,42523,76525,1100793106,2016-10-23 12:41:00,2016-10-23 12:41:00,PAID_SUCCESS
3356,42641,78183,1100795651,2016-10-24 18:26:00,2016-10-24 18:35:00,PAID_SUCCESS
3359,42981,77582,1100794371,2016-10-27 21:19:00,2016-10-27 21:28:00,PAID_SUCCESS
3369,44381,81665,1100798935,2016-08-11 20:41:00,2016-09-11 14:20:00,PAID_SUCCESS
3373,44421,81744,1100798955,2016-09-11 15:58:00,2016-09-11 16:03:00,PAID_SUCCESS
3376,44541,81909,1100617651,2016-10-11 10:17:00,2016-10-11 10:21:00,PAID_SUCCESS
3378,44672,82062,1100799282,2016-11-11 09:47:00,2016-11-11 09:58:00,PAID_SUCCESS
3381,44680,81905,1100799289,2016-11-11 10:45:00,2016-11-11 11:03:00,PAID_SUCCESS
3382,44687,82114,1100799287,2016-11-11 11:52:00,2016-11-11 11:58:00,PAID_SUCCESS
3384,44720,82150,1100799361,2016-11-11 15:15:00,2016-11-11 22:33:00,PAID_SUCCESS
3385,44721,82152,1100799370,2016-11-11 15:43:00,2016-11-11 16:11:00,PAID_SUCCESS
3387,44725,17087,1100697482,2016-11-11 16:05:00,2016-11-11 16:10:00,PAID_SUCCESS
3392,44808,82228,1100799490,2016-11-11 22:14:00,2016-11-11 22:48:00,PAID_SUCCESS
3393,44842,82245,1100793776,2016-11-11 23:49:00,2016-12-11 00:05:00,PAID_SUCCESS
3394,44861,82302,1100640998,2016-12-11 06:21:00,2016-12-11 06:29:00,PAID_SUCCESS
