ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
46743,58804,1100774964,2016-11-28 12:50:00,2016-12-20 22:06:00,PAID_SUCCESS
42201,77722,1100739264,2016-10-20 15:14:00,2016-10-20 15:18:00,PAID_SUCCESS
42421,77923,1100794866,2016-10-22 15:32:00,2016-10-22 15:36:00,PAID_SUCCESS
43241,26793,1100796727,2016-10-30 10:17:00,2016-10-30 10:21:00,PAID_SUCCESS
43421,67724,1100784640,2016-10-31 09:23:00,2016-10-31 10:17:00,PAID_SUCCESS
43581,79402,1100797001,2016-01-11 13:47:00,2016-01-11 14:03:00,PAID_SUCCESS
43921,80623,1100732249,2016-03-11 18:04:00,2016-03-11 18:06:00,PAID_SUCCESS
43941,80562,1100797836,2016-04-11 09:30:00,2016-04-11 09:38:00,PAID_SUCCESS
43963,76490,1100797842,2016-04-11 11:05:00,2016-04-11 13:01:00,PAID_SUCCESS
44042,80963,1100797987,2016-05-11 09:36:00,2016-05-11 09:40:00,PAID_SUCCESS
44242,80626,1100798774,2016-07-11 22:16:00,2016-11-15 08:05:00,PAID_SUCCESS
44262,81503,1100798778,2016-08-11 04:39:00,2016-08-11 04:44:00,PAID_SUCCESS
44321,81622,1100798866,2016-08-11 16:58:00,2016-10-11 16:44:00,PAID_SUCCESS
44664,80727,1100799278,2016-11-11 08:46:00,2016-11-11 08:51:00,PAID_SUCCESS
44709,82137,1100799328,2016-11-11 13:30:00,2016-11-11 20:50:00,PAID_SUCCESS
44787,82215,1100613199,2016-11-11 20:51:00,2016-11-11 20:53:00,PAID_SUCCESS
45001,82567,1100530196,2016-11-13 09:38:00,2016-11-13 10:10:00,PAID_SUCCESS
45101,82809,1100760726,2016-11-14 11:06:00,2016-11-14 11:22:00,PAID_SUCCESS
45141,82842,1100800258,2016-11-14 14:37:00,2016-11-14 14:48:00,PAID_SUCCESS
45261,82782,1100800540,2016-11-16 11:14:00,2016-11-16 11:19:00,PAID_SUCCESS
45341,65965,1100485703,2016-11-16 22:47:00,2016-11-16 22:51:00,PAID_SUCCESS
45701,83809,1100572932,2016-11-20 01:34:00,2016-11-20 01:35:00,PAID_SUCCESS
45842,3626,1100702008,2016-11-21 10:12:00,2016-11-21 10:16:00,PAID_SUCCESS
45901,82682,1100801845,2016-11-21 16:42:00,2016-11-21 16:52:00,PAID_SUCCESS
46083,84633,1100802204,2016-11-23 16:45:00,2016-11-23 16:50:00,PAID_SUCCESS
42621,78142,1100795463,2016-10-24 13:34:00,2016-10-24 13:37:00,PAID_SUCCESS
43022,78847,1100796237,2016-10-28 10:04:00,2016-10-28 10:09:00,PAID_SUCCESS
43361,79582,1100719712,2016-10-30 22:56:00,2016-10-30 23:12:00,PAID_SUCCESS
43661,61702,1100783479,2016-01-11 20:33:00,2016-01-11 20:43:00,PAID_SUCCESS
43761,79902,1100797410,2016-02-11 17:18:00,2016-02-11 17:21:00,PAID_SUCCESS
43861,20947,1100725264,2016-03-11 12:01:00,2016-03-11 12:07:00,PAID_SUCCESS
44003,80024,1100797379,2016-04-11 18:36:00,2016-04-11 18:42:00,PAID_SUCCESS
44162,81306,1100798614,2016-06-11 23:01:00,2016-06-11 23:06:00,PAID_SUCCESS
44361,81642,1100798892,2016-08-11 20:10:00,2016-08-11 20:13:00,PAID_SUCCESS
44441,80582,1100799039,2016-09-11 16:31:00,2016-09-11 16:37:00,PAID_SUCCESS
44623,82056,1100799265,2016-11-11 00:24:00,2016-11-11 00:34:00,PAID_SUCCESS
45221,82642,1100799965,2016-11-15 19:21:00,2016-11-15 19:30:00,PAID_SUCCESS
45222,82642,1100799965,2016-11-15 19:21:00,2016-11-15 19:30:00,PAID_SUCCESS
45224,82926,1100800513,2016-11-15 20:14:00,2016-11-15 20:17:00,PAID_SUCCESS
45321,57405,1100800530,2016-11-16 21:51:00,2016-11-16 22:06:00,PAID_SUCCESS
45761,76883,1100793436,2016-11-20 19:33:00,2016-11-20 19:37:00,PAID_SUCCESS
45783,82086,1100801730,2016-11-20 20:57:00,2016-11-20 21:02:00,PAID_SUCCESS
45921,82942,1100800383,2016-11-21 21:57:00,2016-11-21 22:07:00,PAID_SUCCESS
46003,83239,1100802042,2016-11-22 16:50:00,2016-11-22 16:55:00,PAID_SUCCESS
46362,85034,1100802645,2016-11-26 00:40:00,2016-11-26 21:09:00,PAID_SUCCESS
46663,15432,1100803481,2016-11-27 22:16:00,2016-11-27 22:23:00,PAID_SUCCESS
46761,85444,1100790166,2016-11-28 15:44:00,2016-11-28 15:59:00,PAID_SUCCESS
46762,85470,1100803576,2016-11-28 15:54:00,2016-11-28 16:01:00,PAID_SUCCESS
46781,85465,1100803611,2016-11-28 17:10:00,2016-11-29 14:12:00,PAID_SUCCESS
46821,85503,1100802367,2016-11-28 18:28:00,2016-11-29 10:09:00,PAID_SUCCESS
42221,77125,1100793889,2016-10-20 19:27:00,2016-10-20 19:32:00,PAID_SUCCESS
42302,77771,1100794619,2016-10-21 11:00:00,2016-10-21 11:03:00,PAID_SUCCESS
42461,77987,1100498072,2016-10-22 22:23:00,2016-10-22 22:29:00,PAID_SUCCESS
42701,78284,1100795736,2016-10-25 12:19:00,2016-10-25 12:23:00,PAID_SUCCESS
42761,72225,1100760390,2016-10-25 18:37:00,2016-10-25 18:42:00,PAID_SUCCESS
42781,78324,1100795841,2016-10-25 21:48:00,2016-10-25 21:51:00,PAID_SUCCESS
43061,78922,1100796390,2016-10-28 20:07:00,2016-10-28 20:11:00,PAID_SUCCESS
43521,79864,1100796030,2016-10-31 15:54:00,2016-10-31 15:57:00,PAID_SUCCESS
43901,80482,1100797764,2016-03-11 16:50:00,2016-03-11 16:54:00,PAID_SUCCESS
44081,32402,1100760764,2016-05-11 16:47:00,2016-05-11 16:50:00,PAID_SUCCESS
44401,81686,1100798952,2016-09-11 00:25:00,2016-09-11 00:25:00,PAID_SUCCESS
44626,26507,1100578815,2016-11-11 00:40:00,2016-11-11 00:50:00,PAID_SUCCESS
44627,76170,1100792773,2016-11-11 00:41:00,2016-11-11 00:48:00,PAID_SUCCESS
44685,79867,1100799296,2016-11-11 11:32:00,2016-11-11 12:22:00,PAID_SUCCESS
44706,82103,1100799283,2016-11-11 13:13:00,2016-11-11 13:39:00,PAID_SUCCESS
44805,74442,1100786619,2016-11-11 21:56:00,2016-11-11 22:02:00,PAID_SUCCESS
44821,82240,1100799499,2016-11-11 23:27:00,2016-11-11 23:31:00,PAID_SUCCESS
44881,81668,1100798948,2016-12-11 10:53:00,2016-12-11 11:24:00,PAID_SUCCESS
45042,82643,1100799957,2016-11-13 15:38:00,2016-11-13 15:49:00,PAID_SUCCESS
45263,82782,1100800540,2016-11-16 11:23:00,2016-11-16 11:24:00,PAID_SUCCESS
45421,83385,1100800686,2016-11-17 14:55:00,2016-11-17 15:02:00,PAID_SUCCESS
45561,21802,1100725670,2016-11-18 16:22:00,2016-11-18 16:25:00,PAID_SUCCESS
45781,43423,1100801712,2016-11-20 20:24:00,2016-11-20 20:24:00,PAID_SUCCESS
42561,51782,1100767166,2016-10-24 01:00:00,2016-10-24 01:10:00,PAID_SUCCESS
42562,51782,1100767166,2016-10-24 01:00:00,2016-10-24 01:11:00,PAID_SUCCESS
42581,75202,1100795419,2016-10-24 07:53:00,2016-10-24 07:58:00,PAID_SUCCESS
42741,78295,1100795800,2016-10-25 16:14:00,2016-10-25 16:18:00,PAID_SUCCESS
43101,78942,1100796419,2016-10-29 06:59:00,2016-10-29 07:13:00,PAID_SUCCESS
43203,77766,1100796612,2016-10-29 21:16:00,2016-10-29 21:19:00,PAID_SUCCESS
43321,79291,1100796869,2016-10-30 21:45:00,2016-10-30 21:50:00,PAID_SUCCESS
43541,79982,1100797311,2016-01-11 08:19:00,2016-01-11 08:31:00,PAID_SUCCESS
43621,79902,1100797410,2016-01-11 14:47:00,2016-01-11 15:11:00,PAID_SUCCESS
43622,80064,1100797407,2016-01-11 14:53:00,2016-01-11 14:58:00,PAID_SUCCESS
43965,80744,1100471996,2016-04-11 11:57:00,2016-04-11 12:18:00,PAID_SUCCESS
43967,76490,1100797842,2016-04-11 13:16:00,2016-04-11 13:28:00,PAID_SUCCESS
44142,81269,1100798568,2016-06-11 19:23:00,2016-06-11 22:53:00,PAID_SUCCESS
44581,82002,1100799193,2016-10-11 16:49:00,2016-10-11 16:57:00,PAID_SUCCESS
44784,45553,1100598659,2016-11-11 20:10:00,2016-11-11 20:34:00,PAID_SUCCESS
44810,82172,1100799492,2016-11-11 22:23:00,2016-11-11 22:29:00,PAID_SUCCESS
45301,83284,1100800661,2016-11-16 19:33:00,2016-11-16 19:35:00,PAID_SUCCESS
45743,83831,1100801368,2016-11-20 12:37:00,2016-11-20 12:44:00,PAID_SUCCESS
45961,75770,1100793165,2016-11-22 09:37:00,2016-11-22 09:44:00,PAID_SUCCESS
46001,68186,1100786158,2016-11-22 16:25:00,2016-11-22 16:27:00,PAID_SUCCESS
46002,68186,1100786158,2016-11-22 16:25:00,2016-11-22 16:27:00,PAID_SUCCESS
46021,48065,1100800531,2016-11-22 18:47:00,2016-11-22 22:05:00,PAID_SUCCESS
46201,84707,1100802280,2016-11-24 15:55:00,2016-11-24 15:55:00,PAID_SUCCESS
46281,84882,1100802399,2016-11-25 14:02:00,2016-11-25 14:16:00,PAID_SUCCESS
42261,77762,1100378322,2016-10-20 21:31:00,2016-10-20 21:37:00,PAID_SUCCESS
42281,77769,1100794616,2016-10-21 08:31:00,2016-10-21 08:33:00,PAID_SUCCESS
42381,77704,1100794486,2016-10-21 23:08:00,2016-10-21 23:12:00,PAID_SUCCESS
42402,77906,1100794759,2016-10-22 10:48:00,2016-10-22 10:51:00,PAID_SUCCESS
42801,78482,1100795920,2016-10-26 13:07:00,2016-10-26 13:16:00,PAID_SUCCESS
42881,76523,1100688342,2016-10-26 22:32:00,2016-10-26 22:42:00,PAID_SUCCESS
43181,79102,1100796659,2016-10-29 19:04:00,2016-10-29 19:04:00,PAID_SUCCESS
43301,79405,1100797020,2016-10-30 17:39:00,2016-10-30 17:42:00,PAID_SUCCESS
43341,13086,1100710922,2016-10-30 22:20:00,2016-10-30 22:23:00,PAID_SUCCESS
43401,79562,1100797139,2016-10-31 07:27:00,2016-10-31 18:09:00,PAID_SUCCESS
44101,81127,1100798274,2016-06-11 01:32:00,2016-06-11 01:42:00,PAID_SUCCESS
44241,81495,1100798772,2016-07-11 22:04:00,2016-07-11 22:10:00,PAID_SUCCESS
44561,81502,1100799130,2016-10-11 13:00:00,2016-10-11 13:00:00,PAID_SUCCESS
44711,75644,1100799279,2016-11-11 13:44:00,2016-11-11 17:13:00,PAID_SUCCESS
44719,82168,1100799355,2016-11-11 15:07:00,2016-11-11 15:10:00,PAID_SUCCESS
44737,82186,1100799396,2016-11-11 16:43:00,2016-11-11 16:57:00,PAID_SUCCESS
44801,82142,1100799317,2016-11-11 21:31:00,2016-11-11 21:40:00,PAID_SUCCESS
44921,82462,1100799739,2016-12-11 19:36:00,2016-12-11 19:40:00,PAID_SUCCESS
44981,76222,1100477267,2016-11-13 06:52:00,2016-11-13 06:55:00,PAID_SUCCESS
45061,80384,1100800212,2016-11-14 00:43:00,2016-11-14 00:45:00,PAID_SUCCESS
45203,83107,1100800451,2016-11-15 15:46:00,2016-11-15 15:49:00,PAID_SUCCESS
45441,83422,1100800757,2016-11-17 16:26:00,2016-11-17 16:31:00,PAID_SUCCESS
45501,83412,1100800872,2016-11-18 13:26:00,2016-11-18 13:34:00,PAID_SUCCESS
45581,83473,1100800832,2016-11-18 17:25:00,2016-11-18 20:06:00,PAID_SUCCESS
45782,60222,1100801716,2016-11-20 20:32:00,2016-11-20 20:32:00,PAID_SUCCESS
45841,84044,1100801753,2016-11-21 09:58:00,2016-11-21 14:56:00,PAID_SUCCESS
45844,83342,1100801763,2016-11-21 11:20:00,2016-11-21 11:27:00,PAID_SUCCESS
45981,84242,1100801948,2016-11-22 11:17:00,2016-11-22 11:24:00,PAID_SUCCESS
46141,84724,1100802289,2016-11-24 00:09:00,2016-11-24 00:14:00,PAID_SUCCESS
46361,85033,1100688950,2016-11-26 00:24:00,2016-11-26 00:35:00,PAID_SUCCESS
46481,83742,1100801118,2016-11-26 17:31:00,2016-11-26 17:40:00,PAID_SUCCESS
46981,85465,1100803611,2016-11-29 15:27:00,2016-11-29 15:31:00,PAID_SUCCESS
47281,85443,1100512398,2016-01-12 16:02:00,2016-01-12 16:17:00,PAID_SUCCESS
47322,82239,1100778560,2016-01-12 22:35:00,2016-01-12 22:35:00,PAID_SUCCESS
47323,82239,1100778560,2016-01-12 22:41:00,2016-01-12 22:43:00,PAID_SUCCESS
47401,85422,1100804311,2016-02-12 15:06:00,2016-02-12 15:26:00,PAID_SUCCESS
47861,87144,1100805157,2016-05-12 10:45:00,2016-05-12 10:54:00,PAID_SUCCESS
47961,15602,1100765154,2016-05-12 18:09:00,2016-05-12 18:19:00,PAID_SUCCESS
47962,15602,1100765154,2016-05-12 18:09:00,2016-05-12 18:19:00,PAID_SUCCESS
47981,85649,1100805486,2016-05-12 19:30:00,2016-05-12 20:11:00,PAID_SUCCESS
48003,85028,1100805519,2016-05-12 20:35:00,2016-05-12 20:40:00,PAID_SUCCESS
48341,12807,1100804158,2016-07-12 14:32:00,2016-09-12 11:19:00,PAID_SUCCESS
48421,87963,1100805852,2016-08-12 04:22:00,2016-08-12 04:39:00,PAID_SUCCESS
48422,87963,1100805852,2016-08-12 04:22:00,2016-08-12 04:40:00,PAID_SUCCESS
48461,83239,1100802042,2016-08-12 16:22:00,2016-08-12 16:28:00,PAID_SUCCESS
49283,85422,1100804311,2016-12-12 07:24:00,2016-12-12 07:28:00,PAID_SUCCESS
49323,89443,1100806885,2016-12-12 10:26:00,2016-12-12 10:33:00,PAID_SUCCESS
49353,89483,1100806895,2016-12-12 11:12:00,2016-12-12 11:27:00,PAID_SUCCESS
49354,27027,1100708210,2016-12-12 11:16:00,2016-12-12 16:29:00,PAID_SUCCESS
49357,87742,1100806862,2016-12-12 11:32:00,2016-12-12 11:59:00,PAID_SUCCESS
49367,89526,1100806901,2016-12-12 11:54:00,2016-12-12 12:15:00,PAID_SUCCESS
49371,59022,1100775681,2016-12-12 11:58:00,2016-12-12 12:06:00,PAID_SUCCESS
49392,89538,1100806931,2016-12-12 13:17:00,2016-12-12 14:25:00,PAID_SUCCESS
49403,88103,1100804093,2016-12-12 13:46:00,2016-12-12 14:00:00,PAID_SUCCESS
49411,89523,1100806950,2016-12-12 14:20:00,2016-12-12 16:52:00,PAID_SUCCESS
49415,89553,1100806993,2016-12-12 14:37:00,2016-12-12 14:46:00,PAID_SUCCESS
49447,89580,1100807061,2016-12-12 16:12:00,2016-12-12 16:51:00,PAID_SUCCESS
49463,88307,1100806013,2016-12-12 16:53:00,2016-12-12 16:58:00,PAID_SUCCESS
49464,83473,1100800832,2016-12-12 17:00:00,2016-12-12 17:04:00,PAID_SUCCESS
49483,89664,1100806135,2016-12-12 22:31:00,2016-12-12 22:42:00,PAID_SUCCESS
46921,65442,1100798947,2016-11-29 11:36:00,2016-11-29 11:40:00,PAID_SUCCESS
47321,84242,1100801948,2016-01-12 22:26:00,2016-01-12 22:26:00,PAID_SUCCESS
47362,86290,1100804289,2016-02-12 10:36:00,2016-03-12 11:17:00,PAID_SUCCESS
47461,82825,1100804428,2016-02-12 22:52:00,2016-02-12 22:55:00,PAID_SUCCESS
47701,83239,1100802042,2016-04-12 13:01:00,2016-04-12 13:05:00,PAID_SUCCESS
47702,83239,1100802042,2016-04-12 13:01:00,2016-04-12 13:05:00,PAID_SUCCESS
47801,86238,1100805150,2016-05-12 02:17:00,2016-05-12 02:24:00,PAID_SUCCESS
48041,87463,1100805531,2016-06-12 08:20:00,2016-06-12 11:17:00,PAID_SUCCESS
48141,87587,1100805599,2016-06-12 15:41:00,2016-06-12 15:59:00,PAID_SUCCESS
48162,2082,1100500779,2016-06-12 16:20:00,2016-06-12 16:31:00,PAID_SUCCESS
48185,87524,1100805671,2016-06-12 20:12:00,2016-06-12 20:19:00,PAID_SUCCESS
48221,87642,1100805695,2016-06-12 23:35:00,2016-06-12 23:35:00,PAID_SUCCESS
48321,87783,1100805736,2016-07-12 13:52:00,2016-07-12 14:00:00,PAID_SUCCESS
48323,65442,1100798947,2016-07-12 14:03:00,2016-07-12 14:05:00,PAID_SUCCESS
48441,19742,1100720026,2016-08-12 13:05:00,2016-12-12 11:12:00,PAID_SUCCESS
48561,86402,1100804430,2016-09-12 10:54:00,2016-09-12 11:04:00,PAID_SUCCESS
48761,87603,1100438797,2016-10-12 03:32:00,2016-10-12 03:40:00,PAID_SUCCESS
49021,82162,1100806515,2016-11-12 13:25:00,2016-12-12 13:23:00,PAID_SUCCESS
49201,89290,1100806860,2016-12-12 00:07:00,2016-12-12 00:12:00,PAID_SUCCESS
49384,89453,1100780244,2016-12-12 12:56:00,2016-12-12 13:59:00,PAID_SUCCESS
49385,89539,1100806929,2016-12-12 12:56:00,2016-12-12 13:06:00,PAID_SUCCESS
46924,85583,1100803721,2016-11-29 13:10:00,2016-11-29 13:24:00,PAID_SUCCESS
46990,83342,1100801763,2016-11-29 16:16:00,2016-11-29 17:09:00,PAID_SUCCESS
47441,10268,1100708336,2016-02-12 19:45:00,2016-02-12 19:55:00,PAID_SUCCESS
47581,23506,1100804611,2016-03-12 16:51:00,2016-03-12 16:53:00,PAID_SUCCESS
47621,86024,1100804747,2016-03-12 22:00:00,2016-03-12 22:05:00,PAID_SUCCESS
47643,86642,1100804748,2016-03-12 22:23:00,2016-03-12 22:25:00,PAID_SUCCESS
47741,86742,1100804880,2016-04-12 16:08:00,2016-04-12 16:51:00,PAID_SUCCESS
47881,87182,1100805178,2016-05-12 12:39:00,2016-05-12 12:43:00,PAID_SUCCESS
48002,87148,1100805169,2016-05-12 20:28:00,2016-05-12 20:33:00,PAID_SUCCESS
48241,65442,1100798947,2016-07-12 00:29:00,2016-07-12 00:29:00,PAID_SUCCESS
48362,77223,1100805804,2016-07-12 18:17:00,2016-07-12 18:20:00,PAID_SUCCESS
48881,88353,1100806378,2016-10-12 18:18:00,2016-10-12 18:32:00,PAID_SUCCESS
48941,88982,1100806459,2016-11-12 00:50:00,2016-11-12 01:05:00,PAID_SUCCESS
49292,89437,1100806876,2016-12-12 09:17:00,2016-12-12 09:21:00,PAID_SUCCESS
49295,65442,1100798947,2016-12-12 09:41:00,2016-12-12 09:46:00,PAID_SUCCESS
49386,39534,1100806149,2016-12-12 12:57:00,2016-12-12 13:00:00,PAID_SUCCESS
49405,82884,1100800294,2016-12-12 13:52:00,2016-12-12 14:30:00,PAID_SUCCESS
49423,87502,1100807016,2016-12-12 15:17:00,2016-12-12 15:33:00,PAID_SUCCESS
49424,86300,1100673251,2016-12-12 15:22:00,2016-12-12 20:45:00,PAID_SUCCESS
49425,86300,1100673251,2016-12-12 15:22:00,2016-12-12 20:46:00,PAID_SUCCESS
49523,89671,1100574345,2016-12-13 17:12:00,2016-12-13 17:18:00,PAID_SUCCESS
46988,85712,1100803815,2016-11-29 16:06:00,2016-11-29 16:37:00,PAID_SUCCESS
47421,86304,1100804348,2016-02-12 16:37:00,2016-02-12 16:45:00,PAID_SUCCESS
47601,86562,1100804692,2016-03-12 19:09:00,2016-03-12 19:13:00,PAID_SUCCESS
47644,86642,1100804748,2016-03-12 22:23:00,2016-03-12 22:23:00,PAID_SUCCESS
47903,87203,1100805182,2016-05-12 13:19:00,2016-05-12 17:38:00,PAID_SUCCESS
48602,88307,1100806013,2016-09-12 14:23:00,2016-09-12 14:26:00,PAID_SUCCESS
49041,89105,1100806577,2016-11-12 15:02:00,2016-11-12 15:02:00,PAID_SUCCESS
49061,84042,1100806553,2016-11-12 15:18:00,2016-11-12 15:18:00,PAID_SUCCESS
49525,89643,1100807332,2016-12-13 17:21:00,2016-12-13 17:30:00,PAID_SUCCESS
49530,89710,1100807333,2016-12-13 17:26:00,2016-12-13 17:45:00,PAID_SUCCESS
49532,89703,1100807335,2016-12-13 17:35:00,2016-12-13 17:50:00,PAID_SUCCESS
49535,87364,1100807343,2016-12-13 18:02:00,2016-12-13 18:07:00,PAID_SUCCESS
49537,89685,1100806868,2016-12-13 18:15:00,2016-12-13 20:17:00,PAID_SUCCESS
49538,89722,1100807285,2016-12-13 18:16:00,2016-12-13 18:59:00,PAID_SUCCESS
49545,89727,1100807369,2016-12-13 19:04:00,2016-12-13 19:12:00,PAID_SUCCESS
49557,89729,1100807389,2016-12-13 20:17:00,2016-12-13 20:47:00,PAID_SUCCESS
49573,89738,1100807405,2016-12-13 21:21:00,2016-12-13 21:24:00,PAID_SUCCESS
49575,89742,1100807416,2016-12-13 22:02:00,2016-12-13 22:09:00,PAID_SUCCESS
49576,78086,1100796772,2016-12-13 22:08:00,2016-12-13 22:17:00,PAID_SUCCESS
46901,85644,1100803726,2016-11-29 09:00:00,2016-11-29 09:22:00,PAID_SUCCESS
46923,85658,1100803748,2016-11-29 12:43:00,2016-11-29 12:47:00,PAID_SUCCESS
47521,48562,1100788502,2016-03-12 10:25:00,2016-03-12 10:32:00,PAID_SUCCESS
47663,86664,1100804749,2016-03-12 23:03:00,2016-03-12 23:06:00,PAID_SUCCESS
47721,86762,1100804864,2016-04-12 15:11:00,2016-04-12 15:17:00,PAID_SUCCESS
48183,87622,1100805653,2016-06-12 19:06:00,2016-06-12 19:09:00,PAID_SUCCESS
48304,87608,1100805693,2016-07-12 11:42:00,2016-07-12 11:42:00,PAID_SUCCESS
48681,57247,1100589420,2016-09-12 22:27:00,2016-09-12 22:30:00,PAID_SUCCESS
48902,88882,1100806456,2016-10-12 22:21:00,2016-12-12 01:06:00,PAID_SUCCESS
49101,80542,1100797701,2016-11-12 20:59:00,2016-11-12 21:02:00,PAID_SUCCESS
49404,73463,1100806947,2016-12-12 13:50:00,2016-12-12 13:56:00,PAID_SUCCESS
49443,79783,1100799500,2016-12-12 15:48:00,2016-12-12 16:10:00,PAID_SUCCESS
49444,72162,1100500159,2016-12-12 15:51:00,2016-12-12 15:55:00,PAID_SUCCESS
49465,85944,1100807089,2016-12-12 17:03:00,2016-12-12 17:08:00,PAID_SUCCESS
49526,25222,1100529585,2016-12-13 17:21:00,2016-12-13 17:38:00,PAID_SUCCESS
49546,89724,1100807373,2016-12-13 19:23:00,2016-12-13 19:25:00,PAID_SUCCESS
49552,66922,1100807375,2016-12-13 19:59:00,2016-12-13 20:13:00,PAID_SUCCESS
49560,89733,1100806905,2016-12-13 20:26:00,2016-12-13 22:35:00,PAID_SUCCESS
49563,89734,1100807396,2016-12-13 20:36:00,2016-12-14 17:18:00,PAID_SUCCESS
49566,89686,1100805487,2016-12-13 20:43:00,2016-12-13 20:53:00,PAID_SUCCESS
49577,89723,1100807346,2016-12-13 22:41:00,2016-12-13 23:01:00,PAID_SUCCESS
49578,89603,1100807417,2016-12-13 22:43:00,2016-12-13 22:48:00,PAID_SUCCESS
47005,85648,1100803728,2016-11-29 16:59:00,2016-11-29 17:07:00,PAID_SUCCESS
47384,85583,1100803721,2016-02-12 13:39:00,2016-02-12 13:46:00,PAID_SUCCESS
47385,85583,1100803721,2016-02-12 13:39:00,2016-02-12 13:47:00,PAID_SUCCESS
47561,82782,1100800540,2016-03-12 15:04:00,2016-03-12 15:13:00,PAID_SUCCESS
48101,87505,1100657259,2016-06-12 12:13:00,2016-06-12 12:25:00,PAID_SUCCESS
48402,87524,1100805671,2016-07-12 23:27:00,2016-07-12 23:29:00,PAID_SUCCESS
48621,87765,1100805745,2016-09-12 15:19:00,2016-09-12 15:19:00,PAID_SUCCESS
48743,88567,1100806144,2016-10-12 01:12:00,2016-10-12 01:17:00,PAID_SUCCESS
48921,88964,1100806458,2016-11-12 00:03:00,2016-11-12 00:07:00,PAID_SUCCESS
49162,89303,1100806857,2016-11-12 23:05:00,2016-11-12 23:09:00,PAID_SUCCESS
49245,85926,1100804150,2016-12-12 01:37:00,2016-12-12 02:09:00,PAID_SUCCESS
49281,89423,1100806874,2016-12-12 07:04:00,2016-12-12 07:13:00,PAID_SUCCESS
49356,83342,1100801763,2016-12-12 11:27:00,2016-12-12 11:47:00,PAID_SUCCESS
49362,85422,1100804311,2016-12-12 11:44:00,2016-12-12 12:19:00,PAID_SUCCESS
49381,89534,1100806924,2016-12-12 12:37:00,2016-12-12 12:53:00,PAID_SUCCESS
49402,88383,1100806041,2016-12-12 13:46:00,2016-12-12 13:49:00,PAID_SUCCESS
49406,89549,1100806968,2016-12-12 14:02:00,2016-12-12 14:09:00,PAID_SUCCESS
73721,130762,1100844898,2017-11-05 14:55:00,2017-11-05 15:18:00,PAID_SUCCESS
49462,89594,1100807083,2016-12-12 16:52:00,2016-12-12 17:06:00,PAID_SUCCESS
49509,31845,1100727734,2016-12-13 08:28:00,2016-12-13 08:32:00,PAID_SUCCESS
49521,89689,1100567124,2016-12-13 16:59:00,2016-12-13 17:31:00,PAID_SUCCESS
49562,87144,1100805157,2016-12-13 20:36:00,2016-12-13 21:20:00,PAID_SUCCESS
49574,89740,1100807410,2016-12-13 21:27:00,2016-12-13 21:33:00,PAID_SUCCESS
49581,89431,1100806875,2016-12-13 23:05:00,2016-12-13 23:17:00,PAID_SUCCESS
49583,89764,1100807420,2016-12-13 23:34:00,2016-12-13 23:37:00,PAID_SUCCESS
49586,89769,1100807423,2016-12-14 01:25:00,2016-12-14 10:05:00,PAID_SUCCESS
47122,76490,1100797842,2016-11-30 18:20:00,2016-11-30 18:23:00,PAID_SUCCESS
47141,47670,1100804123,2016-11-30 20:20:00,2016-11-30 20:30:00,PAID_SUCCESS
47341,86284,1100804286,2016-02-12 08:43:00,2016-02-12 08:47:00,PAID_SUCCESS
47782,12076,1100681794,2016-04-12 23:17:00,2016-04-12 23:41:00,PAID_SUCCESS
47921,79783,1100799500,2016-05-12 14:21:00,2016-05-12 15:35:00,PAID_SUCCESS
47941,87307,1100805339,2016-05-12 16:25:00,2016-05-12 16:33:00,PAID_SUCCESS
48165,87606,1100805623,2016-06-12 16:57:00,2016-06-12 17:01:00,PAID_SUCCESS
48166,85028,1100805519,2016-06-12 17:50:00,2016-06-12 17:58:00,PAID_SUCCESS
48182,25202,1100729611,2016-06-12 19:05:00,2016-06-12 19:10:00,PAID_SUCCESS
48283,2082,1100500779,2016-07-12 08:55:00,2016-07-12 08:58:00,PAID_SUCCESS
48502,87562,1100805570,2016-08-12 20:36:00,2016-08-12 20:38:00,PAID_SUCCESS
48781,88602,1100806147,2016-10-12 08:47:00,2016-12-12 15:17:00,PAID_SUCCESS
48962,76523,1100688342,2016-11-12 07:02:00,2016-11-12 07:05:00,PAID_SUCCESS
49202,82172,1100799492,2016-12-12 00:08:00,2016-12-12 00:13:00,PAID_SUCCESS
49243,89287,1100806864,2016-12-12 01:25:00,2016-12-12 01:38:00,PAID_SUCCESS
49290,85708,1100806462,2016-12-12 08:52:00,2016-12-12 09:01:00,PAID_SUCCESS
49324,31644,1100692455,2016-12-12 10:31:00,2016-12-12 10:53:00,PAID_SUCCESS
49623,58303,1100774434,2016-12-14 13:24:00,2016-12-14 14:02:00,PAID_SUCCESS
49624,89827,1100807468,2016-12-14 14:12:00,2016-12-14 14:27:00,PAID_SUCCESS
49684,89883,1100807632,2016-12-14 22:45:00,2016-12-14 23:07:00,PAID_SUCCESS
49701,89746,1100807422,2016-12-14 23:52:00,2016-12-14 23:55:00,PAID_SUCCESS
49965,90108,1100511534,2016-12-16 11:32:00,2016-12-16 11:34:00,PAID_SUCCESS
50341,91004,1100809078,2016-12-19 00:06:00,2016-12-19 22:28:00,PAID_SUCCESS
50361,15826,1100715018,2016-12-19 00:25:00,2016-12-20 22:27:00,PAID_SUCCESS
