MATNR,R,G,B
59007395,255.0,255.0,255.0
59008281,205,207,203
59007396,255.0,255.0,255.0
25013947,163,112,95
19109441,155.0,141.0,130.0
25020171,169,204,159
19095839,255.0,255.0,255.0
59003026,0.0,0.0,0.0
19094871,165.0,42.0,42.0
19072299,170,156,87
19095540,536,536,536
19110432,255.0,215.0,0.0
19095847,165.0,42.0,42.0
19111051,183,162,84
25015120,252,225,176
59000081,255.0,255.0,255.0
25015046,207,139,74
19111475,0.0,0.0,0.0
19095538,536,536,536
19109442,155.0,141.0,130.0
19057957,255.0,255.0,255.0
19071264,192,137,141
19043395,165.0,42.0,42.0
19094899,255.0,255.0,0.0
19101634,255.0,255.0,255.0
25013939,194,185,97
25015809,170,138,89
25013602,142,143,221
19097468,140,140,140
19092036,217.0,218.0,223.0
25015838,195,118,46
59008593,255.0,255.0,255.0
49000301,536,536,536
19037276,165.0,42.0,42.0
59001478,255.0,165.0,0.0
19109461,147.0,118.0,84.0
59006530,255.0,255.0,255.0
25015164,226,207,210
19110075,165.0,42.0,42.0
19025938,165.0,42.0,42.0
25023301,255,243,178
25013537,95,88,84
25013541,155,194,155
19101252,536,536,536
25015799,92,89,86
19047650,239,238,242
59002431,80,36,32
25023018,255.0,255.0,255.0
49000359,536,536,536
19052003,141,135,122
19059671,128.0,128.0,128.0
25021006,255.0,165.0,0.0
19094784,165.0,42.0,42.0
25015178,230,230,227
19058029,165.0,42.0,42.0
59003028,0.0,0.0,0.0
25055681,255.0,165.0,0.0
25055683,255.0,165.0,0.0
25055686,255.0,165.0,0.0
19026678,165.0,42.0,42.0
19051563,255,236,239
49000305,536,536,536
49000309,536,536,536
19111549,228,190,191
19036671,536,536,536
19077432,255.0,255.0,255.0
19090946,185,179,175
19095830,255.0,255.0,255.0
19047437,228,191,191
19097650,536,536,536
19094785,165.0,42.0,42.0
59006654,255.0,255.0,255.0
25018067,208,186,113
49000356,536,536,536
19118135,255,255,177
59008597,255.0,255.0,255.0
19112114,135.0,131.0,106.0
19043172,165.0,42.0,42.0
19092034,167.0,158.0,159.0
25013560,255.0,255.0,255.0
19056262,128.0,128.0,128.0
19118138,228,191,191
59001944,255.0,255.0,255.0
19094764,165.0,42.0,42.0
59003732,255.0,255.0,255.0
59006743,255.0,255.0,255.0
19111064,183,185,180
59000162,536,536,536
19041411,165.0,42.0,42.0
19095857,255.0,255.0,255.0
25013542,155,155,155
19133749,128.0,128.0,128.0
19076104,217,217,217
19133989,228,191,188
19096194,157,111,104
19095816,165.0,42.0,42.0
19077691,221,224,223
19094798,0.0,0.0,0.0
59008767,255.0,255.0,255.0
19118129,34,34,37
19112215,226,190,191
19101260,536,536,536
19110822,228,191,191
25020447,251,225,172
19109443,155.0,141.0,130.0
59006655,13,10,8
19093324,161,112,101
59008995,255.0,255.0,255.0
19101245,255.0,255.0,255.0
19036309,255.0,255.0,255.0
19088731,536,536,536
19043196,61,13,15
19109465,536,536,536
59010263,190,154,146
25011015,255.0,165.0,0.0
59002307,255.0,255.0,255.0
25010199,255.0,165.0,0.0
19035031,255.0,255.0,255.0
19113392,173,126,117
59001480,255.0,165.0,0.0
19094765,0.0,0.0,0.0
19118128,127,74,50
59008601,228,191,191
19041276,255,255,178
19112237,228,191,191
19112123,135.0,131.0,106.0
59000578,536,536,536
19027569,228,190,186
19112247,165.0,42.0,42.0
59005790,255,255,255
25017285,221,189,127
19088718,536,536,536
19111122,217,217,217
19092040,217.0,218.0,223.0
19095823,165.0,42.0,42.0
19057907,173,130,117
59008897,255,255,255
19097442,225,227,230
25023015,255.0,255.0,255.0
19067050,165.0,42.0,42.0
19112262,186,173,86
19022755,29,29,29
19111960,111,68,62
19095544,536,536,536
25011020,255.0,165.0,0.0
19106773,178,178,178
19111932,129,122,116
25023036,128.0,128.0,128.0
25011899,0.0,0.0,0.0
19044425,255.0,255.0,255.0
19024132,255.0,255.0,255.0
19049739,255.0,192.0,203.0
25017705,238,211,162
59003543,0.0,0.0,0.0
19111366,226,225,216
19069195,178,178,178
25015561,190,155,104
59003017,0.0,0.0,0.0
25020431,219,196,139
59008596,255.0,255.0,255.0
59008594,255.0,255.0,255.0
19088360,536,536,536
25011621,255.0,255.0,0.0
25055785,255.0,255.0,255.0
19110737,230,226,141
59008996,255.0,255.0,255.0
59006863,255.0,255.0,255.0
19109650,76,36,36
25011064,255.0,165.0,0.0
19112117,127.0,121.0,99.0
19088359,536,536,536
25011646,128.0,128.0,128.0
19068477,255,236,239
19068478,255,236,239
19090445,0.0,0.0,0.0
25023022,165.0,42.0,42.0
19101264,536,536,536
19118140,138,135,116
25020480,64,64,56
19118145,228,191,191
19067763,255.0,192.0,203.0
19090940,255.0,255.0,255.0
19031430,200,187,175
19111399,173,136,134
25023239,255.0,255.0,255.0
25013549,211,212,213
19088733,536,536,536
19037271,165.0,42.0,42.0
19088384,239.0,228.0,226.0
19094889,165.0,42.0,42.0
25010903,0.0,0.0,0.0
25017698,255,228,178
25022496,165.0,42.0,42.0
25023341,86,88,93
19109466,536,536,536
19090943,255.0,215.0,0.0
19108848,199,165,168
19077752,536,536,536
25023021,165.0,42.0,42.0
25020236,170,160,74
25017586,193,194,194
25015195,221,221,139
59003030,0.0,0.0,0.0
19094847,165.0,42.0,42.0
19057943,255,255,255
19109907,104,55,48
59009019,226,221,219
19024670,255.0,255.0,0.0
19047080,255.0,192.0,203.0
25020190,194,165,120
25009632,255.0,165.0,0.0
19111265,134,91,79
19094816,165.0,42.0,42.0
25055787,128.0,128.0,128.0
25010951,255.0,255.0,255.0
19109453,147.0,118.0,84.0
59007618,254,254,254
19095543,536,536,536
25009271,255.0,255.0,0.0
19094892,165.0,42.0,42.0
19109463,147.0,118.0,84.0
19068746,165.0,42.0,42.0
25011926,255.0,165.0,0.0
19094807,165.0,42.0,42.0
19049746,255.0,255.0,255.0
19049749,0.0,0.0,255.0
19049726,165.0,42.0,42.0
19049736,0.0,0.0,255.0
19050471,98,54,48
25020131,202,148,86
19044456,255.0,255.0,255.0
19042797,185,182,183
19088381,536,536,536
19088709,536,536,536
19088711,536,536,536
19049754,0.0,0.0,255.0
19088358,536,536,536
19118160,217,217,216
25013392,232,196,132
19094757,165.0,42.0,42.0
19085438,255.0,165.0,0.0
59007667,102,104,103
59002754,255.0,255.0,255.0
19118161,217,217,217
19036287,165.0,42.0,42.0
19044418,165.0,42.0,42.0
19039902,255.0,255.0,255.0
19047671,255.0,192.0,203.0
59009012,178,178,178
19043195,165.0,42.0,42.0
59008993,0.0,0.0,0.0
19094800,165.0,42.0,42.0
19094808,165.0,42.0,42.0
19012713,255.0,255.0,255.0
19109476,536,536,536
25010878,128.0,128.0,128.0
19067044,165.0,42.0,42.0
49000372,536,536,536
59007625,255.0,255.0,255.0
19101265,536,536,536
49000317,536,536,536
19081233,217.0,218.0,223.0
25017500,255.0,192.0,203.0
19078322,191,141,113
59000073,255.0,255.0,255.0
59004524,170,151,144
19057958,213,219,221
49000367,536,536,536
19092024,103.0,103.0,103.0
59000125,116,116,115
19088721,536,536,536
19024348,255.0,255.0,255.0
25011613,255.0,255.0,0.0
19041955,161,118,111
25010791,255.0,255.0,0.0
19051767,235,235,235
25055535,255.0,165.0,0.0
25011878,255.0,255.0,0.0
25023334,255,243,178
19067295,190,143,122
25015724,122,121,123
59003027,0.0,0.0,0.0
25020564,255.0,255.0,0.0
25023256,207,184,134
19068824,165.0,42.0,42.0
19091612,255.0,215.0,0.0
59003020,0.0,0.0,0.0
25022509,165.0,42.0,42.0
25023037,128.0,128.0,128.0
19095848,255.0,255.0,255.0
19049592,0.0,0.0,0.0
25055541,255.0,165.0,0.0
19049830,255.0,255.0,255.0
19041448,255.0,255.0,255.0
19094833,165.0,42.0,42.0
59008721,84,36,43
59000070,255.0,255.0,255.0
19118139,83,39,38
19097653,536,536,536
19039978,216,216,217
19118143,217,217,217
19095826,165.0,42.0,42.0
25017389,169,161,147
25011880,165.0,42.0,42.0
25009707,255.0,165.0,0.0
25015197,255.0,165.0,0.0
19111258,165.0,42.0,42.0
19090944,139,120,108
19109283,255,255,255
25021003,255.0,165.0,0.0
59000171,536,536,536
19088342,536,536,536
59014520,178,178,178
25012679,255.0,165.0,0.0
25017487,255.0,192.0,203.0
25023346,178,178,178
19013304,536,536,536
19036291,165.0,42.0,42.0
19095831,165.0,42.0,42.0
19093904,0.0,0.0,0.0
19118150,217,217,217
25023033,255.0,255.0,255.0
19095832,165.0,42.0,42.0
19067052,165.0,42.0,42.0
19092051,103.0,103.0,103.0
25009096,255.0,165.0,0.0
25009266,255.0,165.0,0.0
19094803,165.0,42.0,42.0
19050046,84,41,40
19092030,167.0,158.0,159.0
19111289,228,191,191
59005728,0.0,0.0,0.0
19118142,165.0,42.0,42.0
19113978,255,255,255
59007394,255.0,255.0,255.0
19058017,128.0,128.0,128.0
59007905,255.0,255.0,255.0
19071266,228,191,191
19092029,167.0,158.0,159.0
19095852,165.0,42.0,42.0
19109648,196,148,130
25010953,255.0,255.0,255.0
25055530,255.0,165.0,0.0
25010912,0.0,128.0,0.0
25011649,255.0,255.0,255.0
25013399,252,228,178
19109467,536,536,536
59008994,0.0,0.0,0.0
19110443,165.0,42.0,42.0
19095837,165.0,42.0,42.0
19044462,255.0,255.0,255.0
19052161,255,255,255
19045207,168,122,106
19094872,255.0,255.0,255.0
19094806,165.0,42.0,42.0
59008877,165,167,162
19111242,76,74,82
19110433,255.0,255.0,255.0
25011617,165.0,42.0,42.0
19095536,536,536,536
19088362,536,536,536
19078089,165.0,42.0,42.0
19095819,165.0,42.0,42.0
19024247,255.0,255.0,255.0
19028125,165.0,42.0,42.0
25021004,255.0,165.0,0.0
19042860,155,120,85
25015774,169,169,172
49000343,536,536,536
19027591,228,191,191
59009016,188,186,102
19047317,178,178,178
19111478,0.0,0.0,0.0
59011467,199,115,53
59000184,536,536,536
19087104,255,255,255
19025935,165.0,42.0,42.0
19094801,165.0,42.0,42.0
59006650,255.0,255.0,255.0
19077270,255,255,255
19118116,228,191,191
19094843,226,219,209
19094853,165.0,42.0,42.0
19072322,93,85,88
19068514,228,191,191
19068525,255,236,239
59007296,255.0,255.0,255.0
19078316,68,71,74
19118114,178,178,254
19110416,255.0,215.0,0.0
19110421,255.0,255.0,255.0
59008592,255.0,255.0,255.0
59008588,255.0,255.0,255.0
49000363,536,536,536
19110587,255,255,255
19044393,128.0,128.0,128.0
25010880,128.0,128.0,128.0
59000054,536,536,536
25022522,162,162,162
25022505,165.0,42.0,42.0
25010732,128.0,128.0,128.0
25010776,0.0,128.0,0.0
19039903,0.0,0.0,0.0
19110434,255.0,255.0,255.0
19092032,167.0,158.0,159.0
19058110,56,85,179
25016202,194,178,126
25020159,230,119,58
25022490,165.0,42.0,42.0
19052930,536,536,536
19047794,228,191,191
49000377,536,536,536
49000378,536,536,536
19049805,255.0,255.0,0.0
25015363,167,156,101
19044421,255.0,255.0,255.0
19052198,159,105,80
19049593,15,16,14
25010964,223,213,142
25010967,128.0,128.0,128.0
19049786,255.0,255.0,0.0
25010734,128.0,128.0,128.0
25015130,255,243,178
19050450,215,178,178
59007259,0.0,0.0,0.0
19049781,255.0,0.0,0.0
19095833,255.0,255.0,255.0
25023011,197,153,147
19112376,196,194,189
19095553,536,536,536
25013548,113,128,203
25009607,178,178,178
19072359,536,536,536
19088989,255.0,255.0,255.0
19109471,536,536,536
25010778,0.0,128.0,0.0
19095541,536,536,536
25010783,0.0,128.0,0.0
19043421,126,132,134
19057751,128.0,128.0,128.0
19047931,255.0,255.0,255.0
19078088,165.0,42.0,42.0
25009932,255.0,165.0,0.0
19118155,178,217,178
19118157,216,217,217
19015800,228,191,191
19077333,223,222,219
19088337,536,536,536
19044419,255.0,255.0,255.0
25010787,0.0,0.0,0.0
25009641,165.0,42.0,42.0
19067863,221,200,200
19062276,165.0,42.0,42.0
19101311,76,71,64
19056046,254,253,252
19049812,165.0,42.0,42.0
19046253,158,156,156
25010789,0.0,128.0,0.0
19068731,183.0,175.0,196.0
19051051,0.0,128.0,0.0
19047439,255.0,192.0,203.0
59007254,255.0,255.0,255.0
19058512,228,191,191
19042878,255.0,255.0,255.0
19094804,165.0,42.0,42.0
19036632,199,134,96
19112127,536,536,536
19035032,255.0,255.0,255.0
19042793,105,110,114
19112122,536,536,536
25010914,128.0,128.0,128.0
19059088,165.0,42.0,42.0
19041963,82,46,46
19037273,194,146,134
25011573,255.0,0.0,0.0
25010857,255.0,165.0,0.0
25055633,255.0,165.0,0.0
19013309,255.0,255.0,255.0
19026705,165.0,42.0,42.0
19024462,255.0,255.0,255.0
19049803,255.0,255.0,0.0
19044841,228,191,191
25055619,255.0,165.0,0.0
19049783,255.0,0.0,0.0
19112370,255,255,255
59005302,255.0,255.0,255.0
19050048,96,46,38
25015719,247,178,172
19109474,536,536,536
19050093,247,247,247
19072362,536,536,536
19049808,128.0,128.0,128.0
19092028,167.0,158.0,159.0
19023905,165.0,42.0,42.0
25022498,255.0,255.0,255.0
19112374,255,255,255
19109456,147.0,118.0,84.0
25010835,255.0,215.0,0.0
19031429,128.0,128.0,128.0
19058516,178,176,255
19041439,165.0,42.0,42.0
19049571,164,142,148
19049612,255.0,255.0,0.0
25010591,255.0,165.0,0.0
19050234,48,48,123
19118152,178,177,252
19042679,62,65,139
19101631,255.0,255.0,255.0
19048039,0.0,0.0,0.0
19095552,536,536,536
59007906,0.0,0.0,0.0
25010596,255.0,165.0,0.0
19094887,255.0,255.0,255.0
19051024,255.0,165.0,0.0
25011628,255.0,255.0,0.0
25011631,70,39,41
19090968,112,61,57
19050040,146,108,107
19051048,255.0,255.0,255.0
25013393,255,227,178
59000189,536,536,536
25010223,255.0,255.0,0.0
19049869,202,113,22
19095864,37,29,28
25010916,165.0,42.0,42.0
19025936,165.0,42.0,42.0
19088377,536,536,536
25010603,255.0,165.0,0.0
25010219,128.0,0.0,128.0
19025933,165.0,42.0,42.0
25020109,166,165,162
19110441,165.0,42.0,42.0
25011381,255.0,255.0,255.0
25023331,210,173,74
25010833,255.0,215.0,0.0
19051480,255.0,165.0,0.0
19051483,255.0,255.0,0.0
19043173,165.0,42.0,42.0
19112119,536,536,536
19047326,171,94,74
19043365,128.0,128.0,128.0
19050244,205,174,104
19109879,165.0,42.0,42.0
19110831,153,152,152
19071209,183,178,174
25020442,231,194,136
19056055,217,217,217
25010926,255.0,255.0,255.0
25023320,255.0,215.0,0.0
19043010,0.0,0.0,0.0
19109865,135,87,71
19026718,165.0,42.0,42.0
19072357,163,163,162
19090402,228,191,191
25020096,184,147,147
49000347,536,536,536
59007399,255.0,255.0,255.0
25023497,253,224,148
25010875,0.0,0.0,0.0
19047580,226,188,191
19023428,165.0,42.0,42.0
19109876,165.0,42.0,42.0
59000415,206,177,155
25010216,0.0,0.0,0.0
25014033,255.0,255.0,255.0
19095845,255.0,255.0,255.0
25020250,247,235,171
19027780,60,16,15
19110779,68.0,62.0,64.0
19072321,93,85,88
25014821,122,89,38
25011661,255.0,255.0,255.0
25010729,128.0,128.0,128.0
19118147,217,217,217
19077690,222,223,224
49000353,536,536,536
19094870,255.0,255.0,255.0
19092035,17.0,13.0,14.0
19094881,165.0,42.0,42.0
25010780,0.0,128.0,0.0
19068799,165.0,42.0,42.0
19111123,228,191,191
19095836,255.0,255.0,255.0
19026713,165.0,42.0,42.0
19035035,255.0,255.0,255.0
19110773,68.0,62.0,64.0
19094788,255.0,255.0,0.0
59008059,62,64,66
19068163,210,191,192
19068181,228,191,191
19111931,169,167,164
59007644,0.0,0.0,0.0
19067038,165.0,42.0,42.0
19051066,255.0,215.0,0.0
19041446,228,191,191
19043179,165.0,42.0,42.0
19095856,165.0,42.0,42.0
19051044,0.0,128.0,0.0
19068475,228,191,191
19112871,107,50,42
19092042,217.0,218.0,223.0
49000310,536,536,536
19081226,167.0,158.0,159.0
59005858,255.0,255.0,255.0
19095825,165.0,42.0,42.0
19088374,536,536,536
19047370,255.0,165.0,0.0
19095858,165.0,42.0,42.0
19067925,0.0,0.0,0.0
25055630,255.0,165.0,0.0
19111535,132,138,142
19111257,255.0,255.0,255.0
19111087,217,180,173
25015748,192,148,192
25055628,255.0,165.0,0.0
25010946,128.0,128.0,128.0
19060031,0.0,0.0,0.0
19067040,165.0,42.0,42.0
25010169,128.0,128.0,128.0
19057988,59,62,64
49000341,536,536,536
19091914,87,90,90
19109437,217.0,218.0,223.0
19094763,165.0,42.0,42.0
25010171,128.0,128.0,128.0
59001658,255.0,255.0,255.0
59001661,255.0,255.0,255.0
19035028,46,49,51
19095824,255.0,255.0,255.0
19106771,178,178,178
19098016,171,171,155
19077090,138,94,93
59008953,73,76,76
25015351,162,161,147
25011565,255.0,0.0,0.0
25011568,255.0,0.0,0.0
19112375,255,255,255
19111365,255.0,255.0,255.0
25011404,255.0,165.0,0.0
25009755,255.0,165.0,0.0
19060297,165.0,42.0,42.0
19072284,255,243,178
19045024,88,33,21
25014727,233,227,225
25014710,217,217,217
19051084,128.0,128.0,128.0
25010725,0.0,0.0,0.0
25010727,128.0,128.0,128.0
25023049,128.0,128.0,128.0
59000164,536,536,536
59000166,536,536,536
19078087,255.0,255.0,255.0
59006741,0.0,0.0,0.0
19112214,228,191,191
25011919,165.0,42.0,42.0
19045108,102,84,8
25023494,212,185,129
19112124,135.0,131.0,106.0
19015812,43,32,23
59001951,255.0,255.0,255.0
59008074,213,175,164
19031445,128.0,128.0,128.0
25011678,255.0,255.0,255.0
25011680,128.0,128.0,128.0
19092052,103.0,103.0,103.0
25015692,158,160,163
25015457,254,254,254
25020226,233,221,157
19095854,255.0,255.0,255.0
59007656,255.0,255.0,255.0
25023281,104,105,103
19025923,228,191,191
19026688,165.0,42.0,42.0
59006659,140,137,135
25022500,0.0,0.0,0.0
19109472,536,536,536
19024142,255.0,255.0,255.0
25014836,0.0,0.0,255.0
19112239,204,173,178
19095835,165.0,42.0,42.0
59001506,58,38,30
19056250,255.0,0.0,0.0
19118231,91,91,91
19095841,165.0,42.0,42.0
19111252,173,116,95
19041434,165.0,42.0,42.0
19067923,0.0,0.0,0.0
19087103,228,191,191
19037394,147,69,38
19055612,228,191,191
25009782,80,43,43
25055623,255.0,165.0,0.0
19088367,536,536,536
19084465,536,536,536
19100693,165.0,42.0,42.0
49000376,536,536,536
19088349,536,536,536
19088354,536,536,536
25009287,255.0,165.0,0.0
19068841,228,190,191
19015338,172,136,137
19088365,536,536,536
19067929,0.0,0.0,0.0
19095817,165.0,42.0,42.0
19012903,228,191,191
19028235,165.0,42.0,42.0
19055638,49,63,158
19026701,165.0,42.0,42.0
25010820,255.0,215.0,0.0
19051476,18,18,20
19026430,536,536,536
59000750,102,99,99
19014429,128.0,128.0,128.0
19014745,128.0,128.0,128.0
19049744,255.0,255.0,0.0
19067926,0.0,0.0,0.0
19000797,158,92,74
19042835,154,72,118
19088340,41.0,40.0,45.0
19090938,255.0,255.0,255.0
19108509,177,118,87
25011670,128.0,128.0,128.0
19093905,32,29,29
25055643,255.0,165.0,0.0
19026283,101,58,57
19068258,228,191,191
19058027,186,144,140
25011072,128.0,128.0,128.0
59007623,255,255,255
25010873,163,104,34
59000748,255.0,255.0,255.0
25023042,0.0,0.0,0.0
25010935,255.0,165.0,0.0
25010941,255.0,165.0,0.0
25010944,255.0,165.0,0.0
19026719,165.0,42.0,42.0
19041892,212,212,213
19035029,178,178,178
25021009,255.0,215.0,0.0
59005288,187,201,202
19047478,99,47,38
25010919,165.0,42.0,42.0
25010924,165.0,42.0,42.0
19050425,255.0,165.0,0.0
19056057,110,110,112
19097652,536,536,536
19088383,536,536,536
19088717,536,536,536
19095555,536,536,536
19024217,255,255,255
19048000,104,82,112
19101812,165.0,42.0,42.0
19051027,0.0,0.0,255.0
25010895,0.0,0.0,0.0
25009363,128.0,128.0,128.0
19071098,255,255,255
25009986,105,47,41
19077328,244,228,214
59003014,0.0,0.0,0.0
25011682,255.0,255.0,255.0
19043169,165.0,42.0,42.0
19049838,83,75,78
19095559,536,536,536
19051430,128.0,128.0,128.0
19030743,0.0,0.0,0.0
25010901,128.0,128.0,128.0
19027781,58,15,13
19108818,219,183,177
19036374,165.0,42.0,42.0
19087115,75,38,38
19049799,255.0,255.0,255.0
19047362,0.0,0.0,0.0
19047366,255.0,165.0,0.0
25010906,165.0,42.0,42.0
25015708,178,178,178
19000372,165.0,42.0,42.0
19094883,128.0,128.0,128.0
19049758,196,155,151
19094885,255,255,255
19051423,0.0,128.0,0.0
19110458,128.0,128.0,128.0
25015568,200,165,104
19081230,217.0,218.0,223.0
19088363,536,536,536
19077433,255.0,255.0,255.0
49000349,536,536,536
19049762,255.0,165.0,0.0
19021511,255.0,255.0,255.0
19067059,165.0,42.0,42.0
19118144,228,191,191
25011605,255.0,255.0,0.0
25011608,255.0,255.0,0.0
19050468,62,15,60
25015839,151,152,151
25020249,202,166,167
19026699,165.0,42.0,42.0
19045933,109,56,45
19043176,70,13,13
19036326,165.0,42.0,42.0
25015077,193,193,188
25020205,240,213,164
19025613,123,77,89
19108849,192,153,154
19088716,536,536,536
19041466,165.0,42.0,42.0
19077746,536,536,536
19101636,255.0,255.0,255.0
19043168,60,13,13
25017365,156,159,161
19094799,0.0,0.0,0.0
25009921,178,178,255
25009920,168,139,54
19052854,255.0,255.0,0.0
19088707,536,536,536
19067928,0.0,0.0,0.0
19088720,536,536,536
19090942,255.0,215.0,0.0
