"CART_ID","CUSTOMER_ID","REDEEM_CODE","CREATE_DATE","UPDATE_DATE","SHIPPING_ADDRESS_ID","BILLING_ADDRESS_ID","DIRECT_SHP_COST","POST_SHP_COST","SHP_INFO_TH","SHP_INFO_EN"
"26,427","27,022",,2016-01-28 10:26:04,2016-01-28 10:26:40,,,,,,
"26,488","27,066",,2016-01-28 13:15:05,2016-01-28 13:15:20,,,,,,
"26,582","25,720",,2016-01-28 18:02:37,2016-01-28 18:03:51,,,,,,
"27,846","28,349",,2016-02-02 23:51:22,2016-02-02 23:52:29,,,,,,
"27,846","28,349",,2016-02-02 23:51:22,2016-02-02 23:52:29,,,,,,
"55,102","55,123",,2016-07-01 14:33:55,2016-07-01 18:39:07,"1800462550","1700784475",0,,,
"26,762","26,102",,2016-01-29 11:37:27,2016-10-08 22:56:35,,,,,,
"26,762","26,102",,2016-01-29 11:37:27,2016-10-08 22:56:35,,,,,,
"26,868","27,447",,2016-01-29 21:46:10,2016-01-29 22:42:27,,,,,,
"27,922","28,442",,2016-02-03 12:22:30,2016-02-03 13:32:29,,,,,,
"28,044","28,551",,2016-02-03 23:23:46,2016-02-03 23:26:03,,,,,,
"28,044","28,551",,2016-02-03 23:23:46,2016-02-03 23:26:03,,,,,,
"28,062","28,603",,2016-02-04 07:48:54,2016-02-04 12:50:34,,,,,,
"28,062","28,603",,2016-02-04 07:48:54,2016-02-04 12:50:34,,,,,,
"28,062","28,603",,2016-02-04 07:48:54,2016-02-04 12:50:34,,,,,,
"28,322","28,758",,2016-02-05 00:54:37,2016-02-05 00:58:12,,,,,,
"28,322","28,758",,2016-02-05 00:54:37,2016-02-05 00:58:12,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,505","28,982",,2016-02-06 04:05:22,2016-03-04 00:08:09,,,,,,
"28,508","29,004",,2016-02-06 08:37:07,2017-04-10 23:49:39,,,,,,
"28,508","29,004",,2016-02-06 08:37:07,2017-04-10 23:49:39,,,,,,
"28,530","29,014",,2016-02-06 11:34:27,2016-02-20 16:02:22,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"28,842","29,102",,2016-02-07 19:28:16,2016-06-02 15:54:45,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,242","11,816",,2016-02-09 18:27:28,2016-02-26 05:15:31,,,,,,
"29,402","29,522",,2016-02-10 12:40:35,2017-06-02 00:11:51,,,,,,
"29,402","29,522",,2016-02-10 12:40:35,2017-06-02 00:11:51,,,,,,
"29,402","29,522",,2016-02-10 12:40:35,2017-06-02 00:11:51,,,,,,
"29,344","29,931",,2016-02-10 10:30:39,2016-02-10 11:42:14,,,,,,
"29,562","29,802",,2016-02-10 21:15:12,2016-02-13 12:08:37,"1800277256","1700617861",,,,
"29,643","17,368",,2016-02-11 07:45:16,2016-02-11 07:45:16,,,,,,
"29,682","30,185",,2016-02-11 11:45:22,2016-02-11 11:51:33,,,,,,
"29,682","30,185",,2016-02-11 11:45:22,2016-02-11 11:51:33,,,,,,
"30,362","29,644",,2016-02-14 16:23:47,2018-02-17 08:20:15,,,,,,
"30,362","29,644",,2016-02-14 16:23:47,2018-02-17 08:20:15,,,,,,
"30,362","29,644",,2016-02-14 16:23:47,2018-02-17 08:20:15,,,,,,
"30,182","30,864",,2016-02-13 23:57:38,2016-02-14 00:00:11,,,,,,
"36,913","35,947",,2016-04-03 21:58:16,2016-04-03 21:58:16,,,,,,
"30,592","31,202",,2016-02-15 21:28:23,2016-02-17 15:01:29,,,,,,
"30,662","31,262",,2016-02-16 19:36:59,2016-02-16 19:38:39,,,,,,
"30,662","31,262",,2016-02-16 19:36:59,2016-02-16 19:38:39,,,,,,
"30,664","31,267",,2016-02-16 19:54:27,2016-02-17 23:37:53,,,,,,
"30,664","31,267",,2016-02-16 19:54:27,2016-02-17 23:37:53,,,,,,
"30,664","31,267",,2016-02-16 19:54:27,2016-02-17 23:37:53,,,,,,
"30,664","31,267",,2016-02-16 19:54:27,2016-02-17 23:37:53,,,,,,
"30,664","31,267",,2016-02-16 19:54:27,2016-02-17 23:37:53,,,,,,
"52,902","52,665",,2016-06-24 11:41:23,2016-06-25 11:05:54,"1800471705",,500,,,
"30,863","31,403",,2016-02-18 11:36:11,2016-02-18 11:36:13,,,,,,
"31,123","31,578",,2016-02-19 21:57:54,2016-02-19 22:10:49,,,,,,
"31,123","31,578",,2016-02-19 21:57:54,2016-02-19 22:10:49,,,,,,
"31,123","31,578",,2016-02-19 21:57:54,2016-02-19 22:10:49,,,,,,
"31,123","31,578",,2016-02-19 21:57:54,2016-02-19 22:10:49,,,,,,
"31,368","31,807",,2016-02-21 20:51:31,2016-02-21 20:51:45,,,,,,
"31,382","31,819",,2016-02-22 01:26:39,2016-02-22 01:31:16,,,,,,
"31,382","31,819",,2016-02-22 01:26:39,2016-02-22 01:31:16,,,,,,
"31,663","31,984",,2016-02-23 14:13:41,2016-02-23 14:14:01,,,,,,
"31,842","32,148",,2016-02-24 22:15:38,2016-02-26 21:08:25,"1800431348",,0,,,
"32,082","32,332",,2016-02-27 14:04:56,2016-02-27 14:08:04,,,,,,
"32,082","32,332",,2016-02-27 14:04:56,2016-02-27 14:08:04,,,,,,
"32,082","32,332",,2016-02-27 14:04:56,2016-02-27 14:08:04,,,,,,
"32,082","32,332",,2016-02-27 14:04:56,2016-02-27 14:08:04,,,,,,
"32,082","32,332",,2016-02-27 14:04:56,2016-02-27 14:08:04,,,,,,
"32,123","32,383",,2016-02-27 21:04:23,2016-02-27 21:04:23,,,,,,
"32,142","32,391",,2016-02-28 00:25:59,2016-03-01 19:15:17,,,,,,
"32,443","32,644",,2016-02-29 18:48:52,2016-02-29 19:05:20,,,,,,
"32,443","32,644",,2016-02-29 18:48:52,2016-02-29 19:05:20,,,,,,
"34,487","34,355",,2016-03-17 15:43:52,2016-03-17 16:03:22,,,,,,
"34,487","34,355",,2016-03-17 15:43:52,2016-03-17 16:03:22,,,,,,
"32,949","4,978",,2016-03-04 22:39:49,2016-07-24 21:55:03,"1800180735",,0,,,
"32,823","32,883",,2016-03-03 06:11:33,2016-03-17 13:31:42,,,,,,
"32,847","32,911",,2016-03-03 12:29:21,2016-03-03 12:29:21,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,929","33,026",,2016-03-04 14:36:28,2016-03-17 20:42:08,,,,,,
"32,932","28,786",,2016-03-04 15:58:17,2016-03-04 17:07:25,,,,,,
"32,948","33,050",,2016-03-04 22:14:44,2016-03-04 22:19:24,,,,,,
"32,952","33,054",,2016-03-04 23:18:40,2016-03-04 23:37:17,,,,,,
"32,952","33,054",,2016-03-04 23:18:40,2016-03-04 23:37:17,,,,,,
"32,952","33,054",,2016-03-04 23:18:40,2016-03-04 23:37:17,,,,,,
"32,962","33,102",,2016-03-05 10:15:43,2016-03-05 10:16:13,,,,,,
"33,006","33,127",,2016-03-05 17:32:50,2016-07-24 16:53:30,,,,,,
"33,202","33,331",,2016-03-07 12:19:44,2016-03-07 12:33:24,,,,,,
"33,845","33,703",,2016-03-11 19:20:25,2016-03-11 20:06:43,,,,,,
"33,690","33,611",,2016-03-10 13:43:05,2016-03-10 13:43:08,,,,,,
"33,663","33,583",,2016-03-10 09:01:02,2016-03-10 09:01:36,,,,,,
"33,702","33,624",,2016-03-10 16:20:28,2016-03-10 16:20:41,,,,,,
"33,783","33,662",,2016-03-11 05:04:26,2016-03-11 05:04:31,,,,,,
"33,943","20,802",,2016-03-12 22:29:43,2017-04-29 14:24:30,,,,,,
"33,943","20,802",,2016-03-12 22:29:43,2017-04-29 14:24:30,,,,,,
"34,083","33,905",,2016-03-13 18:01:15,2016-03-13 18:01:15,,,,,,
"34,082","33,904",,2016-03-13 17:54:18,2016-03-13 17:55:00,,,,,,
"34,082","33,904",,2016-03-13 17:54:18,2016-03-13 17:55:00,,,,,,
"34,223","34,082",,2016-03-14 19:26:32,2016-03-14 19:30:53,,,,,,
"34,223","34,082",,2016-03-14 19:26:32,2016-03-14 19:30:53,,,,,,
"34,223","34,082",,2016-03-14 19:26:32,2016-03-14 19:30:53,,,,,,
"34,622","34,422",,2016-03-18 18:27:42,2016-03-18 19:13:05,,,,,,
"34,622","34,422",,2016-03-18 18:27:42,2016-03-18 19:13:05,,,,,,
"34,622","34,422",,2016-03-18 18:27:42,2016-03-18 19:13:05,,,,,,
"34,622","34,422",,2016-03-18 18:27:42,2016-03-18 19:13:05,,,,,,
"34,723","34,503",,2016-03-19 18:34:36,2016-03-25 15:59:11,,,,,,
"34,902","34,682",,2016-03-20 17:20:52,2016-03-21 11:19:08,,,,,,
"34,902","34,682",,2016-03-20 17:20:52,2016-03-21 11:19:08,,,,,,
"35,102","34,844",,2016-03-21 20:06:46,2016-03-21 20:20:42,"1800253780","1700596530",0,,,
"35,163","34,884",,2016-03-22 09:20:42,2016-03-22 09:22:56,,,,,,
"35,242","34,426",,2016-03-22 21:10:18,2016-06-20 13:21:46,,,,,,
"35,242","34,426",,2016-03-22 21:10:18,2016-06-20 13:21:46,,,,,,
"35,242","34,426",,2016-03-22 21:10:18,2016-06-20 13:21:46,,,,,,
"35,182","34,862",,2016-03-22 13:33:14,2016-03-22 13:37:18,,,,,,
"35,182","34,862",,2016-03-22 13:33:14,2016-03-22 13:37:18,,,,,,
"35,182","34,862",,2016-03-22 13:33:14,2016-03-22 13:37:18,,,,,,
"35,182","34,862",,2016-03-22 13:33:14,2016-03-22 13:37:18,,,,,,
"35,382","35,082",,2016-03-23 21:55:34,2016-03-23 21:55:46,,,,,,
"35,406","35,086",,2016-03-23 23:25:16,2016-03-23 23:25:31,,,,,,
"35,406","35,086",,2016-03-23 23:25:16,2016-03-23 23:25:31,,,,,,
"35,406","35,086",,2016-03-23 23:25:16,2016-03-23 23:25:31,,,,,,
"36,911","36,633",,2016-04-03 21:18:43,2016-04-04 01:58:18,,,,,,
"36,911","36,633",,2016-04-03 21:18:43,2016-04-04 01:58:18,,,,,,
"36,911","36,633",,2016-04-03 21:18:43,2016-04-04 01:58:18,,,,,,
"36,911","36,633",,2016-04-03 21:18:43,2016-04-04 01:58:18,,,,,,
"36,911","36,633",,2016-04-03 21:18:43,2016-04-04 01:58:18,,,,,,
"35,842","3,223",,2016-03-27 16:03:23,2016-06-01 02:53:55,,,,,,
"36,002","5,384",,2016-03-28 21:44:33,2016-03-28 21:49:00,"1800441908",,"2,500",,,
"36,022","35,724",,2016-03-28 22:31:07,2016-03-28 22:31:07,,,,,,
"36,162","31,579",,2016-03-29 22:46:43,2017-06-17 21:42:15,"1800426633","1700766981",500,,,
"36,324","35,943",,2016-03-30 18:11:08,2016-03-30 18:13:01,"1800430176",,500,,,
"36,325","35,944",,2016-03-30 18:25:42,2016-05-04 01:29:23,,,,,,
"36,325","35,944",,2016-03-30 18:25:42,2016-05-04 01:29:23,,,,,,
"36,325","35,944",,2016-03-30 18:25:42,2016-05-04 01:29:23,,,,,,
"36,325","35,944",,2016-03-30 18:25:42,2016-05-04 01:29:23,,,,,,
"36,325","35,944",,2016-03-30 18:25:42,2016-05-04 01:29:23,,,,,,
"36,442","36,162",,2016-03-31 18:30:51,2016-06-26 12:41:12,,,,,,
"36,442","36,162",,2016-03-31 18:30:51,2016-06-26 12:41:12,,,,,,
"36,442","36,162",,2016-03-31 18:30:51,2016-06-26 12:41:12,,,,,,
"36,962","36,723",,2016-04-04 11:07:10,2016-04-07 16:23:18,,,,,,
"36,962","36,723",,2016-04-04 11:07:10,2016-04-07 16:23:18,,,,,,
"36,962","36,723",,2016-04-04 11:07:10,2016-04-07 16:23:18,,,,,,
"36,962","36,723",,2016-04-04 11:07:10,2016-04-07 16:23:18,,,,,,
"36,962","36,723",,2016-04-04 11:07:10,2016-04-07 16:23:18,,,,,,
"36,518","36,227",,2016-04-01 15:18:18,2016-04-01 15:18:55,,,,,,
"37,105","36,884",,2016-04-05 07:30:42,2016-07-05 10:41:57,,,,,,
"37,445","37,188",,2016-04-06 18:51:08,2016-04-06 18:51:40,,,,,,
"37,625","37,384",,2016-04-07 13:53:06,2016-04-07 13:54:37,,,,,,
"37,802","37,668",,2016-04-08 12:16:55,2016-04-08 12:34:34,"1800444986",,"2,500",,,
"37,824","6,852",,2016-04-08 16:57:30,2017-06-02 22:36:09,,,,,,
"37,824","6,852",,2016-04-08 16:57:30,2017-06-02 22:36:09,,,,,,
"37,824","6,852",,2016-04-08 16:57:30,2017-06-02 22:36:09,,,,,,
"37,843","24,663",,2016-04-08 19:37:54,2016-04-08 19:39:52,,,,,,
"37,862","37,742",,2016-04-08 20:19:42,2016-04-08 20:29:23,,,,,,
"37,924","37,782",,2016-04-09 03:34:43,2016-04-27 21:22:59,,,,,,
"37,924","37,782",,2016-04-09 03:34:43,2016-04-27 21:22:59,,,,,,
"37,943","32,926",,2016-04-09 09:18:24,2016-04-09 09:18:27,,,,,,
"38,022","37,942",,2016-04-09 20:36:19,2016-04-09 20:39:52,,,,,,
"38,022","37,942",,2016-04-09 20:36:19,2016-04-09 20:39:52,,,,,,
"38,022","37,942",,2016-04-09 20:36:19,2016-04-09 20:39:52,,,,,,
"38,082","38,022",,2016-04-10 07:51:43,2016-04-10 07:51:43,,,,,,
"39,042","38,922",,2016-04-15 03:52:09,2016-04-25 23:04:19,"1800450878",,0,,,
"39,042","38,922",,2016-04-15 03:52:09,2016-04-25 23:04:19,"1800450878",,0,,,
"39,042","38,922",,2016-04-15 03:52:09,2016-04-25 23:04:19,"1800450878",,0,,,
"18,804","19,544",,2015-12-24 08:41:24,2015-12-24 08:41:24,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,926","19,663",,2015-12-24 18:31:44,2015-12-24 21:08:07,,,,,,
"18,964","19,744",,2015-12-25 09:05:02,2015-12-25 09:15:19,,,,,,
"18,964","19,744",,2015-12-25 09:05:02,2015-12-25 09:15:19,,,,,,
"18,964","19,744",,2015-12-25 09:05:02,2015-12-25 09:15:19,,,,,,
"18,991","12,023",,2015-12-25 13:15:28,2017-06-13 13:32:08,,,,,,
"19,063","19,845",,2015-12-25 15:39:26,2015-12-26 07:59:42,,,,,,
"18,996","19,784",,2015-12-25 13:29:37,2015-12-25 13:40:12,,,,,,
"18,996","19,784",,2015-12-25 13:29:37,2015-12-25 13:40:12,,,,,,
"18,996","19,784",,2015-12-25 13:29:37,2015-12-25 13:40:12,,,,,,
"19,142","19,982",,2015-12-26 08:06:39,2015-12-26 08:06:39,,,,,,
"19,202","20,042",,2015-12-26 12:11:08,2017-05-01 20:39:06,,,,,,
"19,522","20,282",,2015-12-27 18:05:16,2015-12-27 18:05:54,,,,,,
"19,522","20,282",,2015-12-27 18:05:16,2015-12-27 18:05:54,,,,,,
"19,803","20,545",,2015-12-28 16:02:47,2015-12-28 16:38:05,,,,,,
"19,803","20,545",,2015-12-28 16:02:47,2015-12-28 16:38:05,,,,,,
"28,342","28,763",,2016-02-05 01:29:48,2016-02-05 01:31:58,,,,,,
"20,187","21,008",,2015-12-29 23:21:34,2015-12-29 23:23:25,,,,,,
"26,128","26,750",,2016-01-27 10:26:07,2016-01-27 10:30:49,,,,,,
"26,128","26,750",,2016-01-27 10:26:07,2016-01-27 10:30:49,,,,,,
"26,128","26,750",,2016-01-27 10:26:07,2016-01-27 10:30:49,,,,,,
"26,128","26,750",,2016-01-27 10:26:07,2016-01-27 10:30:49,,,,,,
"26,128","26,750",,2016-01-27 10:26:07,2016-01-27 10:30:49,,,,,,
"20,706","21,367",,2015-12-31 18:54:35,2016-10-19 11:03:18,"1800414124","1700741667",0,90,,
"20,706","21,367",,2015-12-31 18:54:35,2016-10-19 11:03:18,"1800414124","1700741667",0,90,,
"20,882","9,952",,2016-01-01 13:58:54,2016-01-01 14:12:43,,,,,,
"20,882","9,952",,2016-01-01 13:58:54,2016-01-01 14:12:43,,,,,,
"20,882","9,952",,2016-01-01 13:58:54,2016-01-01 14:12:43,,,,,,
"20,882","9,952",,2016-01-01 13:58:54,2016-01-01 14:12:43,,,,,,
"20,923","21,505",,2016-01-01 18:01:28,2016-01-01 18:01:28,,,,,,
"21,346","14,203",,2016-01-04 11:01:27,2016-01-25 23:55:55,,,,,,
"21,348","22,003",,2016-01-04 11:46:39,2017-06-01 15:30:56,"1800584384",,500,,,
"21,349","22,004",,2016-01-04 11:49:45,2016-01-04 12:06:40,"1800415680",,0,,,
"21,349","22,004",,2016-01-04 11:49:45,2016-01-04 12:06:40,"1800415680",,0,,,
"21,802","22,502",,2016-01-06 19:04:05,2016-01-25 23:21:29,,,,,,
"21,802","22,502",,2016-01-06 19:04:05,2016-01-25 23:21:29,,,,,,
"21,802","22,502",,2016-01-06 19:04:05,2016-01-25 23:21:29,,,,,,
"21,902","22,622",,2016-01-07 13:43:55,2016-01-07 13:55:17,,,,,,
"21,902","22,622",,2016-01-07 13:43:55,2016-01-07 13:55:17,,,,,,
"22,003","22,724",,2016-01-08 00:19:00,2016-01-08 00:19:42,,,,,,
"22,003","22,724",,2016-01-08 00:19:00,2016-01-08 00:19:42,,,,,,
"22,003","22,724",,2016-01-08 00:19:00,2016-01-08 00:19:42,,,,,,
"22,043","22,802",,2016-01-08 10:34:05,2016-01-14 08:07:41,,,,,,
"22,402","23,362",,2016-01-10 21:23:24,2016-01-10 21:26:48,,,,,,
"22,643","23,583",,2016-01-12 04:30:44,2016-01-12 04:30:49,,,,,,
"22,702","16,107",,2016-01-12 14:01:13,2016-01-12 14:02:01,,,,,,
"22,823","23,713",,2016-01-12 20:59:52,2016-01-12 20:59:52,,,,,,
"23,402","24,202",,2016-01-15 12:20:20,2016-01-15 12:57:55,,,,,,
"23,569","24,408",,2016-01-16 08:42:51,2016-01-30 13:19:04,,,,,,
"23,573","24,414",,2016-01-16 10:50:21,2016-01-16 11:03:59,,,,,,
"23,826","24,603",,2016-01-17 07:20:34,2016-01-17 07:20:34,,,,,,
"23,765","24,587",,2016-01-16 22:33:50,2016-01-16 23:05:21,"1800400760","1700727362",,300,,
"23,765","24,587",,2016-01-16 22:33:50,2016-01-16 23:05:21,"1800400760","1700727362",,300,,
"23,765","24,587",,2016-01-16 22:33:50,2016-01-16 23:05:21,"1800400760","1700727362",,300,,
"23,943","24,719",,2016-01-17 17:19:55,2016-01-17 20:11:56,,,,,,
"23,827","24,604",,2016-01-17 07:56:20,2016-01-17 08:04:54,,,,,,
"23,944","24,262",,2016-01-17 17:47:13,2016-01-19 18:14:14,"1800393510",,0,,,
"24,282","25,106",,2016-01-19 10:05:05,2016-01-19 10:16:54,"1800419850",,500,,,
"26,127","26,748",,2016-01-27 10:06:30,2016-02-22 11:49:18,,,,,,
"26,127","26,748",,2016-01-27 10:06:30,2016-02-22 11:49:18,,,,,,
"72,782","73,642",,2016-09-30 20:39:19,2016-09-30 20:50:53,,,,,,
"28,082","28,622",,2016-02-04 11:13:32,2016-02-04 11:13:32,,,,,,
"26,882","27,482",,2016-01-30 02:12:55,2016-01-30 02:20:34,,,,,,
"25,442","26,144",,2016-01-24 13:40:39,2016-01-24 14:05:43,,,,,,
"25,442","26,144",,2016-01-24 13:40:39,2016-01-24 14:05:43,,,,,,
"25,442","26,144",,2016-01-24 13:40:39,2016-01-24 14:05:43,,,,,,
"25,442","26,144",,2016-01-24 13:40:39,2016-01-24 14:05:43,,,,,,
"25,442","26,144",,2016-01-24 13:40:39,2016-01-24 14:05:43,,,,,,
"25,683","26,309",,2016-01-25 09:45:48,2016-01-25 09:46:02,,,,,,
"26,142","26,746",,2016-01-27 10:37:39,2016-01-27 10:37:42,,,,,,
"26,182","26,764",,2016-01-27 11:55:15,2016-01-27 11:55:15,,,,,,
"26,225","26,803",,2016-01-27 15:10:34,2016-01-27 15:19:04,"1800422367",,,300,,
"26,244","26,822",,2016-01-27 16:15:16,2016-01-27 16:16:37,,,,,,
"26,423","27,006",,2016-01-28 09:57:41,2016-01-28 10:09:02,,,,,,
"26,423","27,006",,2016-01-28 09:57:41,2016-01-28 10:09:02,,,,,,
"29,044","29,645",,2016-02-08 22:29:53,2016-09-07 20:09:22,,,,,,
"31,126","31,584",,2016-02-19 23:53:27,2016-02-19 23:53:27,,,,,,
"27,099","27,665",,2016-01-31 00:51:02,2016-01-31 01:23:54,,,,,,
"27,099","27,665",,2016-01-31 00:51:02,2016-01-31 01:23:54,,,,,,
"27,099","27,665",,2016-01-31 00:51:02,2016-01-31 01:23:54,,,,,,
"27,099","27,665",,2016-01-31 00:51:02,2016-01-31 01:23:54,,,,,,
"27,099","27,665",,2016-01-31 00:51:02,2016-01-31 01:23:54,,,,,,
"87,564","89,542",,2016-12-12 13:27:14,2016-12-12 20:59:17,,,,,,
"27,242","27,826",,2016-01-31 15:11:31,2017-01-29 02:00:15,,,,,,
"27,242","27,826",,2016-01-31 15:11:31,2017-01-29 02:00:15,,,,,,
"27,242","27,826",,2016-01-31 15:11:31,2017-01-29 02:00:15,,,,,,
"27,242","27,826",,2016-01-31 15:11:31,2017-01-29 02:00:15,,,,,,
"27,242","27,826",,2016-01-31 15:11:31,2017-01-29 02:00:15,,,,,,
"27,242","27,826",,2016-01-31 15:11:31,2017-01-29 02:00:15,,,,,,
"27,242","27,826",,2016-01-31 15:11:31,2017-01-29 02:00:15,,,,,,
"27,242","27,826",,2016-01-31 15:11:31,2017-01-29 02:00:15,,,,,,
"27,848","28,352",,2016-02-03 00:30:06,2016-02-03 00:30:23,,,,,,
"28,302","28,744",,2016-02-04 21:37:25,2016-02-04 22:38:26,,,,,,
"28,403","28,802",,2016-02-05 13:34:54,2016-02-08 17:56:36,,,,,,
"28,403","28,802",,2016-02-05 13:34:54,2016-02-08 17:56:36,,,,,,
"28,404","28,803",,2016-02-05 13:41:36,2016-02-06 11:02:01,,,,,,
"28,448","28,848",,2016-02-05 18:09:23,2017-02-07 00:08:25,,,,,,
