ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
41961,62091,1100778582,2016-10-17 13:00:17,2016-10-17 13:00:17,PENDING
41981,28208,1100732476,2016-10-17 22:39:27,2016-10-17 22:39:27,PENDING
42022,77262,1100794149,2016-10-18 10:39:42,2016-10-18 10:39:42,PENDING
42023,76124,1100792768,2016-10-18 11:29:51,2016-10-18 11:29:51,PENDING
36421,65782,1100565453,2016-08-26 16:09:39,2016-08-26 16:09:39,PENDING
36581,66382,1100783398,2016-08-28 19:41:51,2016-08-28 19:41:51,PENDING
36741,63103,1100782713,2016-08-29 16:54:08,2016-08-29 16:54:08,PENDING
37083,2412,1100463792,2016-09-01 11:19:53,2016-09-01 11:19:53,PENDING
37241,67404,1100784350,2016-09-03 13:12:26,2016-09-03 13:12:26,PENDING
37521,57705,1100774657,2016-09-06 22:43:51,2016-09-06 22:43:51,PENDING
37601,54322,1100747739,2016-09-08 19:35:36,2016-09-08 19:35:36,PENDING
38061,69443,1100774869,2016-09-13 18:44:44,2016-09-13 18:44:44,PENDING
38181,69642,1100482748,2016-09-14 19:20:33,2016-09-14 19:20:33,PENDING
38381,70046,1100787088,2016-09-17 10:56:05,2016-09-17 10:56:05,PENDING
38562,70423,1100787765,2016-09-18 19:42:04,2016-09-18 19:42:04,PENDING
38581,70443,1100787784,2016-09-18 20:23:24,2016-09-18 20:23:24,PENDING
38901,32185,1100734526,2016-09-20 18:32:23,2016-09-20 18:32:23,PENDING
38941,32185,1100734526,2016-09-20 22:26:14,2016-09-20 22:26:14,PENDING
39021,71082,1100788033,2016-09-21 11:33:15,2016-09-21 11:33:15,PENDING
39083,32185,1100734526,2016-09-21 18:02:15,2016-09-21 18:02:15,PENDING
39121,71082,1100788033,2016-09-21 21:25:05,2016-09-21 21:25:05,PENDING
39441,72142,1100784702,2016-09-24 15:17:11,2016-09-24 15:17:11,PENDING
40083,73604,1100559161,2016-09-30 15:48:40,2016-09-30 15:48:40,PENDING
40281,74022,1100790900,2016-10-02 18:25:21,2016-10-02 18:25:21,PENDING
40421,74244,1100791043,2016-10-03 15:43:49,2016-10-03 15:43:49,PENDING
40861,72882,1100791509,2016-10-06 16:11:33,2016-10-06 16:11:33,PENDING
40944,34396,1100742687,2016-10-07 13:00:57,2016-10-07 13:00:57,PENDING
41061,2082,1100500779,2016-10-07 23:17:25,2016-10-07 23:17:25,PENDING
41181,75553,1100792581,2016-10-10 11:46:46,2016-10-10 11:46:46,PENDING
41341,76204,1100744881,2016-10-11 13:16:10,2016-10-11 13:16:10,PENDING
41342,76204,1100744881,2016-10-11 13:16:10,2016-10-11 13:16:10,PENDING
41702,75770,1100793165,2016-10-14 13:31:29,2016-10-14 13:31:29,PENDING
41664,67766,1100792936,2016-10-14 05:58:20,2016-10-14 05:58:20,PENDING
41681,76586,1100793131,2016-10-14 10:42:45,2016-10-14 10:42:45,PENDING
41921,77186,1100793980,2016-10-16 22:41:02,2016-10-16 22:41:02,PENDING
36542,66344,1100507146,2016-08-28 15:42:55,2016-08-28 15:42:55,PENDING
36561,66364,1100531816,2016-08-28 18:08:27,2016-08-28 18:08:27,PENDING
36702,4991,1100703519,2016-08-29 13:14:05,2016-08-29 13:14:05,PENDING
37101,67042,1100784176,2016-09-01 19:54:57,2016-09-01 19:54:57,PENDING
37561,52022,1100768339,2016-09-07 21:13:25,2016-09-07 21:13:25,PENDING
37901,69210,1100786298,2016-09-11 22:30:58,2016-09-11 22:30:58,PENDING
37981,69285,1100786415,2016-09-12 18:29:01,2016-09-12 18:29:01,PENDING
38001,69334,1100786457,2016-09-12 22:50:43,2016-09-12 22:50:43,PENDING
38144,46648,1100761233,2016-09-14 12:55:06,2016-09-14 12:55:06,PENDING
38201,69706,1100786791,2016-09-14 23:24:50,2016-09-14 23:24:50,PENDING
38801,70982,1100787411,2016-09-20 01:57:06,2016-09-20 01:57:06,PENDING
38821,11637,1100786620,2016-09-20 08:01:35,2016-09-20 08:01:35,PENDING
38841,71082,1100788033,2016-09-20 13:32:53,2016-09-20 13:32:53,PENDING
39061,70483,1100788222,2016-09-21 14:58:58,2016-09-21 14:58:58,PENDING
39081,5556,1100683579,2016-09-21 17:27:45,2016-09-21 17:27:45,PENDING
39361,71842,1100788061,2016-09-23 00:55:53,2016-09-23 00:55:53,PENDING
39802,72707,1100789692,2016-09-27 16:54:47,2016-09-27 16:54:47,PENDING
39843,72745,1100789749,2016-09-27 20:07:21,2016-09-27 20:07:21,PENDING
39963,72962,1100480359,2016-09-28 14:08:05,2016-09-28 14:08:05,PENDING
40041,31809,1100736807,2016-09-29 22:18:19,2016-09-29 22:18:19,PENDING
40042,31809,1100736807,2016-09-29 22:18:19,2016-09-29 22:18:19,PENDING
40081,73584,1100608397,2016-09-30 15:39:22,2016-09-30 15:39:22,PENDING
40523,46828,1100756650,2016-10-04 12:05:23,2016-10-04 12:05:23,PENDING
40721,74864,1100791480,2016-10-05 20:09:56,2016-10-05 20:09:56,PENDING
40801,2085,1100726078,2016-10-06 11:40:31,2016-10-06 11:40:31,PENDING
40842,41890,1100752776,2016-10-06 14:41:51,2016-10-06 14:41:51,PENDING
40844,41890,1100752776,2016-10-06 14:45:39,2016-10-06 14:45:39,PENDING
40943,34396,1100742687,2016-10-07 12:58:57,2016-10-07 12:58:57,PENDING
41221,76053,1100792628,2016-10-10 15:27:05,2016-10-10 15:27:05,PENDING
41401,47271,1100501569,2016-10-11 18:22:31,2016-10-11 18:22:31,PENDING
41481,76204,1100744881,2016-10-12 10:18:42,2016-10-12 10:18:42,PENDING
41482,76204,1100744881,2016-10-12 10:18:42,2016-10-12 10:18:42,PENDING
41602,76586,1100793131,2016-10-13 12:25:47,2016-10-13 12:25:47,PENDING
41641,76664,1100793153,2016-10-13 16:23:04,2016-10-13 16:23:04,PENDING
41945,28208,1100732476,2016-10-17 10:37:36,2016-10-17 10:37:36,PENDING
36541,66345,1100783192,2016-08-28 15:42:53,2016-08-28 15:42:53,PENDING
36621,66483,1100783454,2016-08-29 09:15:24,2016-08-29 09:15:24,PENDING
36681,62098,1100783473,2016-08-29 12:28:39,2016-08-29 12:28:39,PENDING
36803,64902,1100783553,2016-08-30 10:38:06,2016-08-30 10:38:06,PENDING
36821,66609,1100783633,2016-08-30 11:29:09,2016-08-30 11:29:09,PENDING
36841,18023,1100471351,2016-08-30 14:54:48,2016-08-30 14:54:48,PENDING
37061,66683,1100783741,2016-09-01 08:50:15,2016-09-01 08:50:15,PENDING
37082,34389,1100743693,2016-09-01 11:17:07,2016-09-01 11:17:07,PENDING
37084,28208,1100732476,2016-09-01 11:22:06,2016-09-01 11:22:06,PENDING
37085,28208,1100732476,2016-09-01 11:49:12,2016-09-01 11:49:12,PENDING
37382,2429,1100697318,2016-09-05 12:38:10,2016-09-05 12:38:10,PENDING
37663,34389,1100743693,2016-09-09 11:46:00,2016-09-09 11:46:00,PENDING
37401,4930,1100661653,2016-09-05 15:08:13,2016-09-05 15:08:13,PENDING
37721,68785,1100785607,2016-09-09 23:37:41,2016-09-09 23:37:41,PENDING
37741,68883,1100785648,2016-09-10 13:48:35,2016-09-10 13:48:35,PENDING
38143,2082,1100500779,2016-09-14 12:10:56,2016-09-14 12:10:56,PENDING
38182,69642,1100482748,2016-09-14 19:25:18,2016-09-14 19:25:18,PENDING
38185,69662,1100532677,2016-09-14 20:17:57,2016-09-14 20:17:57,PENDING
38305,67182,1100786935,2016-09-16 11:16:22,2016-09-16 11:16:22,PENDING
38401,70022,1100787080,2016-09-17 14:02:50,2016-09-17 14:02:50,PENDING
38541,70382,1100787646,2016-09-18 17:12:18,2016-09-18 17:12:18,PENDING
39041,71082,1100788033,2016-09-21 12:16:27,2016-09-21 12:16:27,PENDING
39082,71082,1100788033,2016-09-21 17:36:53,2016-09-21 17:36:53,PENDING
39381,71747,1100637198,2016-09-23 08:55:10,2016-09-23 08:55:10,PENDING
39401,71946,1100788553,2016-09-23 14:42:35,2016-09-23 14:42:35,PENDING
39842,72745,1100789749,2016-09-27 20:04:43,2016-09-27 20:04:43,PENDING
39961,64362,1100786697,2016-09-28 14:05:08,2016-09-28 14:05:08,PENDING
40121,73143,1100790342,2016-09-30 23:15:31,2016-09-30 23:15:31,PENDING
40201,46607,1100737167,2016-10-01 15:03:40,2016-10-01 15:03:40,PENDING
40261,68222,1100789403,2016-10-02 17:01:34,2016-10-02 17:01:34,PENDING
40501,74464,1100791161,2016-10-04 10:22:26,2016-10-04 10:22:26,PENDING
40521,31622,1100742711,2016-10-04 11:49:26,2016-10-04 11:49:26,PENDING
40543,74522,1100791231,2016-10-04 15:20:28,2016-10-04 15:20:28,PENDING
40561,41890,1100752776,2016-10-04 15:52:46,2016-10-04 15:52:46,PENDING
40562,41890,1100752776,2016-10-04 15:52:46,2016-10-04 15:52:46,PENDING
40582,74582,1100791285,2016-10-04 18:04:55,2016-10-04 18:04:55,PENDING
40843,41890,1100752776,2016-10-06 14:44:38,2016-10-06 14:44:38,PENDING
40901,2412,1100463792,2016-10-07 09:19:29,2016-10-07 09:19:29,PENDING
40902,2412,1100463792,2016-10-07 09:21:48,2016-10-07 09:21:48,PENDING
40941,7484,1100705372,2016-10-07 12:38:46,2016-10-07 12:38:46,PENDING
40942,34396,1100742687,2016-10-07 12:51:33,2016-10-07 12:51:33,PENDING
41062,2082,1100500779,2016-10-07 23:18:52,2016-10-07 23:18:52,PENDING
41121,75585,1100791928,2016-10-08 15:32:55,2016-10-08 15:32:55,PENDING
41161,33708,1100741248,2016-10-08 21:26:28,2016-10-08 21:26:28,PENDING
41361,76202,1100792789,2016-10-11 14:51:17,2016-10-11 14:51:17,PENDING
36962,59404,1100778143,2016-08-31 08:55:30,2016-08-31 08:55:30,PENDING
37024,66864,1100783063,2016-08-31 17:31:03,2016-08-31 17:31:03,PENDING
37025,31622,1100742711,2016-08-31 17:34:02,2016-08-31 17:34:02,PENDING
37361,2429,1100697318,2016-09-05 01:18:10,2016-09-05 01:18:10,PENDING
37681,2429,1100697318,2016-09-09 12:50:01,2016-09-09 12:50:01,PENDING
38121,18023,1100471351,2016-09-14 11:25:47,2016-09-14 11:25:47,PENDING
38161,63342,1100511506,2016-09-14 16:09:35,2016-09-14 16:09:35,PENDING
38184,46648,1100761233,2016-09-14 20:03:56,2016-09-14 20:03:56,PENDING
38221,34396,1100742687,2016-09-15 11:26:46,2016-09-15 11:26:46,PENDING
38241,69484,1100583897,2016-09-15 12:12:38,2016-09-15 12:12:38,PENDING
38321,69022,1100785904,2016-09-16 13:35:38,2016-09-16 13:35:38,PENDING
38342,68662,1100786793,2016-09-16 14:55:08,2016-09-16 14:55:08,PENDING
38361,68785,1100785607,2016-09-16 21:15:58,2016-09-16 21:15:58,PENDING
38441,70086,1100787211,2016-09-17 17:16:28,2016-09-17 17:16:28,PENDING
38661,10157,1100725973,2016-09-19 11:56:54,2016-09-19 11:56:54,PENDING
38741,68362,1100782426,2016-09-19 21:53:54,2016-09-19 21:53:54,PENDING
38742,68362,1100782426,2016-09-19 21:53:54,2016-09-19 21:53:54,PENDING
39101,58571,1100788319,2016-09-21 19:44:25,2016-09-21 19:44:25,PENDING
39261,71583,1100788337,2016-09-22 17:00:00,2016-09-22 17:00:00,PENDING
39262,34396,1100742687,2016-09-22 17:00:45,2016-09-22 17:00:45,PENDING
39302,71082,1100788033,2016-09-22 21:02:54,2016-09-22 21:02:54,PENDING
39481,72224,1100788995,2016-09-24 23:18:40,2016-09-24 23:18:40,PENDING
39601,68222,1100789403,2016-09-26 11:01:21,2016-09-26 11:01:21,PENDING
40088,73564,1100790260,2016-09-30 18:10:57,2016-09-30 18:10:57,PENDING
40361,73604,1100559161,2016-10-03 09:36:13,2016-10-03 09:36:13,PENDING
40522,74482,1100791170,2016-10-04 11:49:27,2016-10-04 11:49:27,PENDING
40581,74583,1100791270,2016-10-04 17:34:44,2016-10-04 17:34:44,PENDING
40961,75288,1100791707,2016-10-07 13:56:23,2016-10-07 13:56:23,PENDING
41001,75301,1100791748,2016-10-07 15:36:16,2016-10-07 15:36:16,PENDING
41241,76054,1100792672,2016-10-10 16:41:47,2016-10-10 16:41:47,PENDING
41421,12788,1100792880,2016-10-11 18:51:54,2016-10-11 18:51:54,PENDING
41441,67766,1100792936,2016-10-11 20:55:18,2016-10-11 20:55:18,PENDING
41484,76423,1100792953,2016-10-12 11:26:00,2016-10-12 11:26:00,PENDING
41523,76423,1100792953,2016-10-12 14:41:55,2016-10-12 14:41:55,PENDING
41561,76489,1100789834,2016-10-12 17:45:29,2016-10-12 17:45:29,PENDING
41621,76664,1100793153,2016-10-13 14:12:02,2016-10-13 14:12:02,PENDING
41623,64362,1100786697,2016-10-13 14:43:29,2016-10-13 14:43:29,PENDING
41625,75770,1100793165,2016-10-13 14:53:43,2016-10-13 14:53:43,PENDING
41661,74442,1100786619,2016-10-14 02:06:50,2016-10-14 02:06:50,PENDING
41662,74442,1100786619,2016-10-14 02:09:23,2016-10-14 02:09:23,PENDING
41663,74442,1100786619,2016-10-14 02:09:23,2016-10-14 02:09:23,PENDING
36501,63103,1100782713,2016-08-27 10:43:57,2016-08-27 10:43:57,PENDING
36861,66644,1100783712,2016-08-30 16:34:07,2016-08-30 16:34:07,PENDING
37181,31242,1100784207,2016-09-02 11:50:56,2016-09-02 11:50:56,PENDING
37301,67622,1100784579,2016-09-03 23:27:56,2016-09-03 23:27:56,PENDING
37501,68162,1100663850,2016-09-06 17:36:57,2016-09-06 17:36:57,PENDING
37621,68483,1100785451,2016-09-08 21:13:36,2016-09-08 21:13:36,PENDING
37682,2429,1100697318,2016-09-09 12:56:18,2016-09-09 12:56:18,PENDING
37821,69144,1100785966,2016-09-11 13:20:05,2016-09-11 13:20:05,PENDING
37841,69164,1100786060,2016-09-11 15:30:54,2016-09-11 15:30:54,PENDING
37941,4264,1100495388,2016-09-12 11:01:18,2016-09-12 11:01:18,PENDING
38145,46648,1100761233,2016-09-14 12:58:06,2016-09-14 12:58:06,PENDING
38146,46648,1100761233,2016-09-14 13:05:55,2016-09-14 13:05:55,PENDING
38266,69782,1100786848,2016-09-15 16:36:07,2016-09-15 16:36:07,PENDING
38341,68662,1100786793,2016-09-16 14:47:06,2016-09-16 14:47:06,PENDING
38563,70423,1100787765,2016-09-18 19:44:23,2016-09-18 19:44:23,PENDING
38681,70702,1100787861,2016-09-19 13:41:48,2016-09-19 13:41:48,PENDING
38702,47673,1100762997,2016-09-19 14:14:54,2016-09-19 14:14:54,PENDING
39161,58227,1100774419,2016-09-21 23:30:27,2016-09-21 23:30:27,PENDING
39402,71945,1100788554,2016-09-23 14:55:08,2016-09-23 14:55:08,PENDING
39681,70123,1100789588,2016-09-26 23:33:50,2016-09-26 23:33:50,PENDING
39781,72662,1100788759,2016-09-27 13:52:17,2016-09-27 13:52:17,PENDING
39901,72744,1100789742,2016-09-28 01:27:24,2016-09-28 01:27:24,PENDING
40084,73584,1100608397,2016-09-30 16:23:52,2016-09-30 16:23:52,PENDING
40085,73584,1100608397,2016-09-30 16:27:55,2016-09-30 16:27:55,PENDING
40086,36743,1100746950,2016-09-30 16:29:58,2016-09-30 16:29:58,PENDING
40441,62085,1100791071,2016-10-03 16:53:12,2016-10-03 16:53:12,PENDING
40442,62085,1100791071,2016-10-03 16:55:02,2016-10-03 16:55:02,PENDING
40461,74202,1100791154,2016-10-03 22:38:03,2016-10-03 22:38:03,PENDING
40542,74464,1100791161,2016-10-04 14:52:15,2016-10-04 14:52:15,PENDING
40661,74682,1100790756,2016-10-05 14:22:06,2016-10-05 14:22:06,PENDING
40882,74202,1100791154,2016-10-06 21:37:40,2016-10-06 21:37:40,PENDING
36521,62091,1100778582,2016-08-27 14:03:11,2016-08-27 14:03:11,PENDING
36661,63103,1100782713,2016-08-29 11:21:58,2016-08-29 11:21:58,PENDING
36761,31103,1100743688,2016-08-29 18:48:17,2016-08-29 18:48:17,PENDING
36781,38785,1100755247,2016-08-29 21:44:10,2016-08-29 21:44:10,PENDING
36801,64902,1100783553,2016-08-30 08:49:28,2016-08-30 08:49:28,PENDING
36802,66603,1100783624,2016-08-30 08:50:25,2016-08-30 08:50:25,PENDING
36881,66484,1100783836,2016-08-30 21:08:29,2016-08-30 21:08:29,PENDING
36921,12903,1100434304,2016-08-31 02:03:40,2016-08-31 02:03:40,PENDING
36963,66782,1100783849,2016-08-31 09:11:51,2016-08-31 09:11:51,PENDING
37044,66742,1100783846,2016-08-31 22:07:44,2016-08-31 22:07:44,PENDING
37062,10214,1100784070,2016-09-01 09:10:28,2016-09-01 09:10:28,PENDING
37081,34389,1100743693,2016-09-01 11:15:10,2016-09-01 11:15:10,PENDING
37121,67042,1100784176,2016-09-01 20:38:31,2016-09-01 20:38:31,PENDING
37341,67724,1100784640,2016-09-04 16:29:21,2016-09-04 16:29:21,PENDING
37421,2082,1100500779,2016-09-06 08:58:37,2016-09-06 08:58:37,PENDING
37441,2082,1100500779,2016-09-06 11:14:59,2016-09-06 11:14:59,PENDING
37761,68803,1100785760,2016-09-10 16:50:26,2016-09-10 16:50:26,PENDING
38501,56402,1100771953,2016-09-18 10:05:55,2016-09-18 10:05:55,PENDING
38265,32185,1100734526,2016-09-15 16:09:45,2016-09-15 16:09:45,PENDING
38502,56402,1100771953,2016-09-18 10:11:56,2016-09-18 10:11:56,PENDING
38503,56402,1100771953,2016-09-18 10:24:22,2016-09-18 10:24:22,PENDING
38744,70865,1100786781,2016-09-19 22:33:52,2016-09-19 22:33:52,PENDING
38881,64462,1100781183,2016-09-20 15:58:42,2016-09-20 15:58:42,PENDING
38961,58762,1100788162,2016-09-21 00:39:10,2016-09-21 00:39:10,PENDING
39201,71743,1100788394,2016-09-22 15:04:38,2016-09-22 15:04:38,PENDING
39301,71082,1100788033,2016-09-22 20:59:25,2016-09-22 20:59:25,PENDING
39341,71822,1100788503,2016-09-22 23:52:36,2016-09-22 23:52:36,PENDING
39461,72206,1100348189,2016-09-24 21:38:45,2016-09-24 21:38:45,PENDING
39581,46830,1100788997,2016-09-26 10:21:54,2016-09-26 10:21:54,PENDING
39803,72723,1100789438,2016-09-27 17:03:53,2016-09-27 17:03:53,PENDING
39841,72745,1100789749,2016-09-27 20:00:01,2016-09-27 20:00:01,PENDING
39941,72342,1100697604,2016-09-28 10:23:56,2016-09-28 10:23:56,PENDING
40422,74244,1100791043,2016-10-03 15:50:38,2016-10-03 15:50:38,PENDING
40601,9189,1100707208,2016-10-04 18:49:14,2016-10-04 18:49:14,PENDING
40921,18023,1100471351,2016-10-07 11:49:50,2016-10-07 11:49:50,PENDING
41101,75585,1100791928,2016-10-08 14:26:31,2016-10-08 14:26:31,PENDING
41141,75662,1100698781,2016-10-08 19:18:29,2016-10-08 19:18:29,PENDING
41281,66683,1100783741,2016-10-11 09:14:01,2016-10-11 09:14:01,PENDING
41381,74644,1100791347,2016-10-11 17:31:09,2016-10-11 17:31:09,PENDING
41485,76423,1100792953,2016-10-12 11:36:29,2016-10-12 11:36:29,PENDING
41501,76248,1100792843,2016-10-12 12:39:29,2016-10-12 12:39:29,PENDING
41522,76449,1100792988,2016-10-12 13:43:47,2016-10-12 13:43:47,PENDING
41601,26041,1100501761,2016-10-13 12:13:42,2016-10-13 12:13:42,PENDING
41622,76664,1100793153,2016-10-13 14:18:14,2016-10-13 14:18:14,PENDING
41703,75770,1100793165,2016-10-14 13:42:27,2016-10-14 13:42:27,PENDING
41627,75770,1100793165,2016-10-13 14:55:13,2016-10-13 14:55:13,PENDING
41701,75770,1100793165,2016-10-14 13:31:24,2016-10-14 13:31:24,PENDING
41704,76667,1100793282,2016-10-14 15:02:27,2016-10-14 15:02:27,PENDING
42101,32066,1100737491,2016-10-19 15:27:06,2016-10-19 15:27:06,PENDING
42123,25163,1100794390,2016-10-19 17:51:10,2016-10-19 17:51:10,PENDING
42142,77646,1100794456,2016-10-19 21:11:24,2016-10-19 21:11:24,PENDING
42422,77243,1100794865,2016-10-22 15:34:47,2016-10-22 15:34:47,PENDING
43041,78503,1100796285,2016-10-28 14:27:14,2016-10-28 14:27:14,PENDING
43381,50644,1100796705,2016-10-31 06:01:12,2016-10-31 06:01:12,PENDING
43701,80168,1100797530,2016-11-02 00:18:33,2016-11-02 00:18:33,PENDING
43721,79902,1100797410,2016-11-02 09:20:40,2016-11-02 09:20:40,PENDING
43781,80407,1100797691,2016-11-02 23:31:16,2016-11-02 23:31:16,PENDING
43802,80423,1100797693,2016-11-03 00:45:42,2016-11-03 00:45:42,PENDING
43821,80407,1100797691,2016-11-03 01:44:48,2016-11-03 01:44:48,PENDING
43881,80563,1100797728,2016-11-03 14:28:42,2016-11-03 14:28:42,PENDING
44001,80024,1100797379,2016-11-04 18:28:20,2016-11-04 18:28:20,PENDING
44261,81503,1100798778,2016-11-08 04:30:17,2016-11-08 04:30:17,PENDING
44624,12788,1100792880,2016-11-11 00:32:02,2016-11-11 00:32:02,PENDING
44633,82060,1100799268,2016-11-11 00:55:24,2016-11-11 00:55:24,PENDING
44663,82092,1100799275,2016-11-11 08:18:47,2016-11-11 08:18:47,PENDING
44677,75770,1100793165,2016-11-11 10:27:52,2016-11-11 10:27:52,PENDING
44678,75770,1100793165,2016-11-11 10:27:52,2016-11-11 10:27:52,PENDING
44772,80406,1100671816,2016-11-11 18:48:42,2016-11-11 18:48:42,PENDING
44804,82226,1100799488,2016-11-11 21:46:51,2016-11-11 21:46:51,PENDING
44843,82245,1100793776,2016-11-11 23:53:00,2016-11-11 23:53:00,PENDING
44961,82542,1100799798,2016-11-13 00:51:23,2016-11-13 00:51:23,PENDING
45122,70483,1100788222,2016-11-14 14:02:57,2016-11-14 14:02:57,PENDING
46041,84422,1100802089,2016-11-22 19:53:28,2016-11-22 19:53:28,PENDING
46042,84422,1100802089,2016-11-22 19:55:19,2016-11-22 19:55:19,PENDING
46181,84707,1100802280,2016-11-24 09:40:15,2016-11-24 09:40:15,PENDING
46221,84882,1100802399,2016-11-24 19:38:43,2016-11-24 19:38:43,PENDING
46321,84952,1100802548,2016-11-25 15:03:08,2016-11-25 15:03:08,PENDING
46441,84723,1100802310,2016-11-26 12:38:43,2016-11-26 12:38:43,PENDING
46501,85188,1100802964,2016-11-26 19:34:12,2016-11-26 19:34:12,PENDING
46541,85223,1100803160,2016-11-27 14:42:07,2016-11-27 14:42:07,PENDING
46581,85302,1100803271,2016-11-27 16:52:49,2016-11-27 16:52:49,PENDING
42121,25163,1100794390,2016-10-19 17:37:10,2016-10-19 17:37:10,PENDING
42601,78125,1100795425,2016-10-24 11:07:51,2016-10-24 11:07:51,PENDING
42841,78504,1100795948,2016-10-26 17:58:32,2016-10-26 17:58:32,PENDING
42843,72623,1100786910,2016-10-26 18:48:54,2016-10-26 18:48:54,PENDING
43001,62085,1100791071,2016-10-28 00:12:02,2016-10-28 00:12:02,PENDING
43121,78722,1100796420,2016-10-29 10:12:12,2016-10-29 10:12:12,PENDING
43202,77766,1100796612,2016-10-29 21:14:04,2016-10-29 21:14:04,PENDING
43481,79769,1100785082,2016-10-31 12:00:59,2016-10-31 12:00:59,PENDING
43741,80102,1100797465,2016-11-02 11:33:45,2016-11-02 11:33:45,PENDING
43841,80502,1100797694,2016-11-03 10:36:31,2016-11-03 10:36:31,PENDING
44201,68062,1100784631,2016-11-07 14:41:17,2016-11-07 14:41:17,PENDING
44203,76222,1100477267,2016-11-07 15:00:55,2016-11-07 15:00:55,PENDING
44341,81642,1100798892,2016-11-08 18:16:18,2016-11-08 18:16:18,PENDING
44382,81663,1100798937,2016-11-08 20:46:28,2016-11-08 20:46:28,PENDING
44383,81668,1100798948,2016-11-08 21:32:16,2016-11-08 21:32:16,PENDING
44384,81668,1100798948,2016-11-08 22:18:52,2016-11-08 22:18:52,PENDING
44461,81863,1100799100,2016-11-09 20:06:51,2016-11-09 20:06:51,PENDING
44481,15037,1100714092,2016-11-09 20:58:10,2016-11-09 20:58:10,PENDING
44668,82099,1100787408,2016-11-11 09:13:51,2016-11-11 09:13:51,PENDING
44673,82105,1100799285,2016-11-11 09:52:31,2016-11-11 09:52:31,PENDING
44675,80724,1100799286,2016-11-11 10:01:03,2016-11-11 10:01:03,PENDING
44703,25171,1100799311,2016-11-11 12:35:29,2016-11-11 12:35:29,PENDING
44722,82142,1100799317,2016-11-11 15:55:24,2016-11-11 15:55:24,PENDING
44728,82142,1100799317,2016-11-11 16:13:49,2016-11-11 16:13:49,PENDING
44729,82142,1100799317,2016-11-11 16:15:41,2016-11-11 16:15:41,PENDING
44733,68223,1100799388,2016-11-11 16:28:09,2016-11-11 16:28:09,PENDING
44773,68223,1100799388,2016-11-11 18:48:42,2016-11-11 18:48:42,PENDING
44941,19363,1100718770,2016-11-12 20:54:37,2016-11-12 20:54:37,PENDING
45043,82644,1100553261,2016-11-13 15:50:51,2016-11-13 15:50:51,PENDING
45044,82644,1100553261,2016-11-13 15:54:22,2016-11-13 15:54:22,PENDING
45181,82642,1100799965,2016-11-14 19:12:10,2016-11-14 19:12:10,PENDING
45182,82642,1100799965,2016-11-14 19:12:10,2016-11-14 19:12:10,PENDING
45264,72962,1100480359,2016-11-16 11:41:41,2016-11-16 11:41:41,PENDING
45265,72962,1100480359,2016-11-16 11:41:41,2016-11-16 11:41:41,PENDING
45281,83241,1100800599,2016-11-16 17:05:47,2016-11-16 17:05:47,PENDING
