ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
31161,55098,1100769979,2016-05-07 21:31:00,2016-05-07 21:31:00,PENDING
31204,2243,1100443490,2016-06-07 14:28:00,2016-06-07 14:28:00,PENDING
31263,55702,1100771302,2016-06-07 19:38:00,2016-06-07 19:38:00,PENDING
31445,2082,1100500779,2016-09-07 14:27:00,2016-09-07 14:27:00,PENDING
31741,19443,1100772513,2016-12-07 11:04:00,2016-12-07 11:04:00,PENDING
31861,56942,1100561984,2016-07-13 07:41:00,2016-07-13 07:41:00,PENDING
31901,57063,1100772686,2016-07-13 13:05:00,2016-07-13 13:05:00,PENDING
32003,56082,1100591320,2016-07-14 10:38:00,2016-07-14 10:38:00,PENDING
32061,57470,1100772978,2016-07-15 16:21:00,2016-07-15 16:21:00,PENDING
32101,47928,1100763153,2016-07-16 14:47:00,2016-07-16 14:47:00,PENDING
32722,58850,1100775233,2016-07-23 20:26:00,2016-07-23 20:26:00,PENDING
32761,54966,1100763549,2016-07-24 11:53:00,2016-07-24 11:53:00,PENDING
32842,2082,1100500779,2016-07-25 10:04:00,2016-07-25 10:04:00,PENDING
32881,59002,1100775771,2016-07-25 17:11:00,2016-07-25 17:11:00,PENDING
31182,55624,1100771172,2016-06-07 09:37:00,2016-06-07 09:37:00,PENDING
31341,55923,1100771489,2016-08-07 06:33:00,2016-08-07 06:33:00,PENDING
31421,52187,1100761847,2016-09-07 01:45:00,2016-09-07 01:45:00,PENDING
31561,56529,1100772319,2016-11-07 10:21:00,2016-11-07 10:21:00,PENDING
31821,10242,1100643667,2016-12-07 15:40:00,2016-12-07 15:40:00,PENDING
31822,10242,1100643667,2016-12-07 15:44:00,2016-12-07 15:44:00,PENDING
31961,52784,1100695707,2016-07-13 15:56:00,2016-07-13 15:56:00,PENDING
32041,57470,1100772978,2016-07-15 14:15:00,2016-07-15 14:15:00,PENDING
32202,55849,1100499028,2016-07-17 19:32:00,2016-07-17 19:32:00,PENDING
32203,55849,1100499028,2016-07-17 19:32:00,2016-07-17 19:32:00,PENDING
32321,58225,1100774300,2016-07-19 17:17:00,2016-07-19 17:17:00,PENDING
32362,58271,1100774416,2016-07-19 21:44:00,2016-07-19 21:44:00,PENDING
32381,58227,1100774419,2016-07-19 22:33:00,2016-07-19 22:33:00,PENDING
32481,18023,1100471351,2016-07-20 16:01:00,2016-07-20 16:01:00,PENDING
32541,18023,1100471351,2016-07-22 11:14:00,2016-07-22 11:14:00,PENDING
32662,58807,1100774968,2016-07-23 10:44:00,2016-07-23 10:44:00,PENDING
32702,58847,1100775174,2016-07-23 18:36:00,2016-07-23 18:36:00,PENDING
32845,2082,1100500779,2016-07-25 10:59:00,2016-07-25 10:59:00,PENDING
33181,59502,1100776130,2016-07-28 09:29:00,2016-07-28 09:29:00,PENDING
33206,59206,1100775839,2016-07-28 12:43:00,2016-07-28 12:43:00,PENDING
33321,2082,1100500779,2016-07-29 13:25:00,2016-07-29 13:25:00,PENDING
33401,60122,1100776619,2016-07-30 13:32:00,2016-07-30 13:32:00,PENDING
33541,55424,1100776951,2016-07-30 23:59:00,2016-07-30 23:59:00,PENDING
33542,55424,1100776951,2016-07-31 00:02:00,2016-07-31 00:02:00,PENDING
33544,55426,1100771027,2016-07-31 01:13:00,2016-07-31 01:13:00,PENDING
33621,60422,1100777122,2016-07-31 15:10:00,2016-07-31 15:10:00,PENDING
33743,34389,1100743693,2016-01-08 16:12:00,2016-01-08 16:12:00,PENDING
33745,18702,1100777579,2016-01-08 16:22:00,2016-01-08 16:22:00,PENDING
33821,56322,1100774813,2016-01-08 22:21:00,2016-01-08 22:21:00,PENDING
33861,49762,1100765512,2016-02-08 10:56:00,2016-02-08 10:56:00,PENDING
33881,61043,1100777710,2016-02-08 11:50:00,2016-02-08 11:50:00,PENDING
33901,61082,1100777749,2016-02-08 15:04:00,2016-02-08 15:04:00,PENDING
34102,60588,1100777486,2016-03-08 15:18:00,2016-03-08 15:18:00,PENDING
34086,22,1100700373,2016-03-08 13:17:00,2016-03-08 13:17:00,PENDING
34104,30023,1100734201,2016-03-08 15:53:00,2016-03-08 15:53:00,PENDING
34121,18777,1100493550,2016-03-08 19:02:00,2016-03-08 19:02:00,PENDING
34123,59002,1100775771,2016-03-08 20:06:00,2016-03-08 20:06:00,PENDING
34144,61346,1100777992,2016-03-08 22:02:00,2016-03-08 22:02:00,PENDING
34161,61406,1100559265,2016-04-08 00:37:00,2016-04-08 00:37:00,PENDING
34221,61543,1100682651,2016-04-08 21:08:00,2016-04-08 21:08:00,PENDING
34303,61684,1100584812,2016-05-08 12:43:00,2016-05-08 12:43:00,PENDING
34382,3522,1100778185,2016-05-08 21:01:00,2016-05-08 21:01:00,PENDING
34461,46648,1100761233,2016-06-08 13:23:00,2016-06-08 13:23:00,PENDING
30961,55371,1100770845,2016-04-07 07:49:00,2016-04-07 07:49:00,PENDING
30981,55425,1100770533,2016-04-07 16:43:00,2016-04-07 16:43:00,PENDING
31221,55683,1100771264,2016-06-07 16:54:00,2016-06-07 16:54:00,PENDING
31584,56622,1100757712,2016-11-07 12:54:00,2016-11-07 12:54:00,PENDING
31843,56910,1100772654,2016-12-07 22:41:00,2016-12-07 22:41:00,PENDING
31921,22305,1100772697,2016-07-13 13:51:00,2016-07-13 13:51:00,PENDING
32161,42184,1100746373,2016-07-16 20:11:00,2016-07-16 20:11:00,PENDING
32162,55065,1100769846,2016-07-16 20:32:00,2016-07-16 20:32:00,PENDING
32281,58026,1100773985,2016-07-18 18:47:00,2016-07-18 18:47:00,PENDING
32301,58026,1100773985,2016-07-18 19:32:00,2016-07-18 19:32:00,PENDING
32683,58807,1100774968,2016-07-23 14:54:00,2016-07-23 14:54:00,PENDING
32901,58563,1100775221,2016-07-25 18:58:00,2016-07-25 18:58:00,PENDING
33221,59702,1100769737,2016-07-28 18:09:00,2016-07-28 18:09:00,PENDING
33222,59702,1100769737,2016-07-28 18:09:00,2016-07-28 18:09:00,PENDING
33361,58573,1100773256,2016-07-29 17:07:00,2016-07-29 17:07:00,PENDING
33581,60383,1100777015,2016-07-31 13:30:00,2016-07-31 13:30:00,PENDING
33623,60462,1100777206,2016-07-31 16:27:00,2016-07-31 16:27:00,PENDING
33723,60782,1100777522,2016-01-08 11:59:00,2016-01-08 11:59:00,PENDING
33746,18702,1100777579,2016-01-08 16:54:00,2016-01-08 16:54:00,PENDING
33761,18702,1100777579,2016-01-08 17:08:00,2016-01-08 17:08:00,PENDING
33767,32185,1100734526,2016-01-08 18:05:00,2016-01-08 18:05:00,PENDING
33782,56322,1100774813,2016-01-08 19:09:00,2016-01-08 19:09:00,PENDING
34181,61524,1100778110,2016-04-08 19:21:00,2016-04-08 19:21:00,PENDING
34361,61785,1100778264,2016-05-08 20:03:00,2016-05-08 20:03:00,PENDING
34581,35111,1100764262,2016-08-08 02:50:00,2016-08-08 02:50:00,PENDING
34085,44742,1100759157,2016-03-08 13:02:00,2016-03-08 13:02:00,PENDING
34583,35111,1100764262,2016-08-08 06:51:00,2016-08-08 06:51:00,PENDING
34601,60322,1100778904,2016-08-08 08:44:00,2016-08-08 08:44:00,PENDING
34723,62323,1100779027,2016-08-08 19:20:00,2016-08-08 19:20:00,PENDING
34761,18023,1100471351,2016-09-08 08:24:00,2016-09-08 08:24:00,PENDING
34781,2498,1100745970,2016-09-08 14:25:00,2016-09-08 14:25:00,PENDING
34821,24283,1100698360,2016-09-08 16:05:00,2016-09-08 16:05:00,PENDING
34841,62302,1100779006,2016-09-08 16:55:00,2016-09-08 16:55:00,PENDING
34843,24283,1100698360,2016-09-08 17:05:00,2016-09-08 17:05:00,PENDING
34844,34389,1100743693,2016-09-08 17:21:00,2016-09-08 17:21:00,PENDING
34846,24283,1100698360,2016-09-08 17:30:00,2016-09-08 17:30:00,PENDING
34847,59863,1100776377,2016-09-08 18:49:00,2016-09-08 18:49:00,PENDING
34862,24283,1100698360,2016-09-08 19:56:00,2016-09-08 19:56:00,PENDING
34863,62122,1100779191,2016-09-08 20:28:00,2016-09-08 20:28:00,PENDING
30901,52022,1100768339,2016-03-07 18:37:00,2016-03-07 18:37:00,PENDING
30941,55187,1100589887,2016-03-07 21:18:00,2016-03-07 21:18:00,PENDING
31001,55465,1100381168,2016-04-07 21:10:00,2016-04-07 21:10:00,PENDING
31322,55842,1100760356,2016-07-07 13:50:00,2016-07-07 13:50:00,PENDING
31444,2082,1100500779,2016-09-07 14:19:00,2016-09-07 14:19:00,PENDING
31581,43771,1100756267,2016-11-07 12:09:00,2016-11-07 12:09:00,PENDING
31582,43771,1100756267,2016-11-07 12:09:00,2016-11-07 12:09:00,PENDING
31981,57082,1100772745,2016-07-13 17:04:00,2016-07-13 17:04:00,PENDING
32462,58271,1100774416,2016-07-20 11:42:00,2016-07-20 11:42:00,PENDING
32663,58807,1100774968,2016-07-23 10:46:00,2016-07-23 10:46:00,PENDING
32682,58807,1100774968,2016-07-23 13:34:00,2016-07-23 13:34:00,PENDING
32701,58846,1100551638,2016-07-23 18:20:00,2016-07-23 18:20:00,PENDING
32741,58623,1100775256,2016-07-24 11:04:00,2016-07-24 11:04:00,PENDING
32841,2082,1100500779,2016-07-25 09:57:00,2016-07-25 09:57:00,PENDING
32844,2082,1100500779,2016-07-25 10:42:00,2016-07-25 10:42:00,PENDING
32921,58563,1100775221,2016-07-25 19:59:00,2016-07-25 19:59:00,PENDING
33101,40406,1100601008,2016-07-27 13:12:00,2016-07-27 13:12:00,PENDING
33202,59602,1100776201,2016-07-28 10:24:00,2016-07-28 10:24:00,PENDING
33241,59722,1100776370,2016-07-28 23:32:00,2016-07-28 23:32:00,PENDING
33381,59685,1100776393,2016-07-29 23:14:00,2016-07-29 23:14:00,PENDING
33521,58807,1100774968,2016-07-30 23:04:00,2016-07-30 23:04:00,PENDING
33641,60562,1100777402,2016-07-31 19:35:00,2016-07-31 19:35:00,PENDING
34285,35111,1100764262,2016-05-08 09:04:00,2016-05-08 09:04:00,PENDING
34521,43842,1100756362,2016-07-08 07:39:00,2016-07-08 07:39:00,PENDING
34602,62144,1100778881,2016-08-08 08:55:00,2016-08-08 08:55:00,PENDING
34641,54322,1100747739,2016-08-08 11:01:00,2016-08-08 11:01:00,PENDING
34721,62325,1100779026,2016-08-08 18:53:00,2016-08-08 18:53:00,PENDING
34903,62603,1100779215,2016-10-08 07:53:00,2016-10-08 07:53:00,PENDING
34961,62547,1100779209,2016-10-08 13:56:00,2016-10-08 13:56:00,PENDING
35041,35111,1100764262,2016-11-08 12:20:00,2016-11-08 12:20:00,PENDING
35101,62866,1100779472,2016-11-08 18:49:00,2016-11-08 18:49:00,PENDING
35141,59762,1100779497,2016-11-08 23:36:00,2016-11-08 23:36:00,PENDING
35161,54322,1100747739,2016-12-08 07:27:00,2016-12-08 07:27:00,PENDING
35181,63006,1100399984,2016-12-08 14:38:00,2016-12-08 14:38:00,PENDING
35202,59224,1100779482,2016-12-08 20:41:00,2016-12-08 20:41:00,PENDING
35221,63022,1100779616,2016-08-13 09:36:00,2016-08-13 09:36:00,PENDING
35261,16702,1100779916,2016-08-13 15:55:00,2016-08-13 15:55:00,PENDING
30963,55376,1100770846,2016-04-07 08:58:00,2016-04-07 08:58:00,PENDING
31005,52022,1100768339,2016-04-07 21:35:00,2016-04-07 21:35:00,PENDING
31062,54936,1100771021,2016-05-07 11:23:00,2016-05-07 11:23:00,PENDING
31205,2243,1100443490,2016-06-07 14:28:00,2016-06-07 14:28:00,PENDING
31641,56082,1100591320,2016-11-07 17:11:00,2016-11-07 17:11:00,PENDING
31661,56667,1100772442,2016-11-07 17:41:00,2016-11-07 17:41:00,PENDING
31781,42425,1100772527,2016-12-07 12:53:00,2016-12-07 12:53:00,PENDING
31801,56822,1100772560,2016-12-07 14:58:00,2016-12-07 14:58:00,PENDING
31846,56724,1100772507,2016-12-07 23:22:00,2016-12-07 23:22:00,PENDING
32063,1042,1100462891,2016-07-15 17:07:00,2016-07-15 17:07:00,PENDING
32201,55849,1100499028,2016-07-17 19:27:00,2016-07-17 19:27:00,PENDING
32241,42943,1100773775,2016-07-18 14:07:00,2016-07-18 14:07:00,PENDING
32261,57683,1100511124,2016-07-18 15:04:00,2016-07-18 15:04:00,PENDING
32521,58568,1100774196,2016-07-21 14:07:00,2016-07-21 14:07:00,PENDING
33081,59422,1100776032,2016-07-27 11:42:00,2016-07-27 11:42:00,PENDING
33724,60782,1100777522,2016-01-08 12:02:00,2016-01-08 12:02:00,PENDING
33742,18702,1100777579,2016-01-08 15:49:00,2016-01-08 15:49:00,PENDING
34283,19443,1100772513,2016-05-08 08:07:00,2016-05-08 08:07:00,PENDING
34284,30023,1100734201,2016-05-08 09:00:00,2016-05-08 09:00:00,PENDING
34065,19788,1100720067,2016-03-08 11:32:00,2016-03-08 11:32:00,PENDING
34083,32185,1100734526,2016-03-08 12:44:00,2016-03-08 12:44:00,PENDING
34287,59404,1100778143,2016-05-08 09:24:00,2016-05-08 09:24:00,PENDING
34501,39670,1100778509,2016-06-08 19:16:00,2016-06-08 19:16:00,PENDING
34902,60944,1100777702,2016-10-08 07:33:00,2016-10-08 07:33:00,PENDING
35184,63022,1100779616,2016-12-08 16:07:00,2016-12-08 16:07:00,PENDING
35205,63045,1100779789,2016-12-08 21:04:00,2016-12-08 21:04:00,PENDING
35481,63989,1100780753,2016-08-17 12:18:00,2016-08-17 12:18:00,PENDING
35501,62302,1100779006,2016-08-17 12:58:00,2016-08-17 12:58:00,PENDING
35581,64063,1100780846,2016-08-17 18:55:00,2016-08-17 18:55:00,PENDING
35721,62091,1100778582,2016-08-18 22:12:00,2016-08-18 22:12:00,PENDING
35741,63990,1100781035,2016-08-19 00:53:00,2016-08-19 00:53:00,PENDING
35781,59484,1100776118,2016-08-19 10:42:00,2016-08-19 10:42:00,PENDING
35843,64425,1100781033,2016-08-19 20:39:00,2016-08-19 20:39:00,PENDING
35861,64489,1100781213,2016-08-20 01:43:00,2016-08-20 01:43:00,PENDING
35881,64144,1100459199,2016-08-20 13:58:00,2016-08-20 13:58:00,PENDING
35921,64584,1100781497,2016-08-20 21:23:00,2016-08-20 21:23:00,PENDING
35982,64725,1100781618,2016-08-21 14:06:00,2016-08-21 14:06:00,PENDING
36481,66043,1100782707,2016-08-26 22:27:00,2016-08-26 22:27:00,PENDING
37027,66782,1100783849,2016-08-31 17:40:00,2016-08-31 17:40:00,PENDING
37031,66742,1100783846,2016-08-31 19:26:00,2016-08-31 19:26:00,PENDING
37402,28208,1100732476,2016-05-09 15:10:00,2016-05-09 15:10:00,PENDING
37041,66743,1100784054,2016-08-31 21:27:00,2016-08-31 21:27:00,PENDING
37461,32185,1100734526,2016-06-09 13:01:00,2016-06-09 13:01:00,PENDING
37861,69182,1100786207,2016-11-09 18:03:00,2016-11-09 18:03:00,PENDING
38081,7484,1100705372,2016-09-13 19:18:00,2016-09-13 19:18:00,PENDING
38522,10157,1100725973,2016-09-18 11:15:00,2016-09-18 11:15:00,PENDING
38301,69842,1100786931,2016-09-16 08:29:00,2016-09-16 08:29:00,PENDING
38521,10157,1100725973,2016-09-18 11:15:00,2016-09-18 11:15:00,PENDING
38761,70942,1100788008,2016-09-20 00:30:00,2016-09-20 00:30:00,PENDING
38922,54322,1100747739,2016-09-20 21:13:00,2016-09-20 21:13:00,PENDING
39103,63342,1100511506,2016-09-21 20:16:00,2016-09-21 20:16:00,PENDING
39182,6871,1100688926,2016-09-22 10:20:00,2016-09-22 10:20:00,PENDING
39221,71747,1100637198,2016-09-22 15:22:00,2016-09-22 15:22:00,PENDING
39761,71403,1100789600,2016-09-27 13:00:00,2016-09-27 13:00:00,PENDING
39981,73204,1100783360,2016-09-29 15:14:00,2016-09-29 15:14:00,PENDING
39982,73204,1100783360,2016-09-29 15:14:00,2016-09-29 15:14:00,PENDING
40141,73683,1100790343,2016-01-10 00:12:00,2016-01-10 00:12:00,PENDING
40321,74068,1100790980,2016-03-10 00:21:00,2016-03-10 00:21:00,PENDING
40761,72882,1100791509,2016-06-10 08:51:00,2016-06-10 08:51:00,PENDING
40981,34396,1100742687,2016-07-10 14:36:00,2016-07-10 14:36:00,PENDING
41021,72882,1100791509,2016-07-10 16:01:00,2016-07-10 16:01:00,PENDING
41362,76105,1100709073,2016-11-10 14:56:00,2016-11-10 14:56:00,PENDING
41603,74284,1100793137,2016-10-13 12:48:00,2016-10-13 12:48:00,PENDING
41742,76788,1100793310,2016-10-14 21:30:00,2016-10-14 21:30:00,PENDING
41743,76788,1100793310,2016-10-14 21:30:00,2016-10-14 21:30:00,PENDING
41761,76523,1100688342,2016-10-15 06:19:00,2016-10-15 06:19:00,PENDING
41801,72308,1100793345,2016-10-15 12:55:00,2016-10-15 12:55:00,PENDING
41802,76803,1100793312,2016-10-15 13:09:00,2016-10-15 13:09:00,PENDING
41803,70123,1100789588,2016-10-15 14:12:00,2016-10-15 14:12:00,PENDING
41804,70123,1100789588,2016-10-15 14:17:00,2016-10-15 14:17:00,PENDING
41805,70123,1100789588,2016-10-15 14:24:00,2016-10-15 14:24:00,PENDING
41821,76883,1100793436,2016-10-15 16:01:00,2016-10-15 16:01:00,PENDING
41841,76922,1100793538,2016-10-15 18:43:00,2016-10-15 18:43:00,PENDING
41861,76902,1100793248,2016-10-15 19:46:00,2016-10-15 19:46:00,PENDING
41881,76364,1100792942,2016-10-15 22:21:00,2016-10-15 22:21:00,PENDING
41942,41890,1100752776,2016-10-17 09:11:00,2016-10-17 09:11:00,PENDING
41943,41890,1100752776,2016-10-17 09:13:00,2016-10-17 09:13:00,PENDING
41961,62091,1100778582,2016-10-17 13:00:00,2016-10-17 13:00:00,PENDING
41981,28208,1100732476,2016-10-17 22:39:00,2016-10-17 22:39:00,PENDING
42022,77262,1100794149,2016-10-18 10:39:00,2016-10-18 10:39:00,PENDING
42023,76124,1100792768,2016-10-18 11:29:00,2016-10-18 11:29:00,PENDING
36421,65782,1100565453,2016-08-26 16:09:00,2016-08-26 16:09:00,PENDING
36581,66382,1100783398,2016-08-28 19:41:00,2016-08-28 19:41:00,PENDING
36741,63103,1100782713,2016-08-29 16:54:00,2016-08-29 16:54:00,PENDING
37083,2412,1100463792,2016-01-09 11:19:00,2016-01-09 11:19:00,PENDING
37241,67404,1100784350,2016-03-09 13:12:00,2016-03-09 13:12:00,PENDING
37521,57705,1100774657,2016-06-09 22:43:00,2016-06-09 22:43:00,PENDING
37601,54322,1100747739,2016-08-09 19:35:00,2016-08-09 19:35:00,PENDING
38061,69443,1100774869,2016-09-13 18:44:00,2016-09-13 18:44:00,PENDING
38181,69642,1100482748,2016-09-14 19:20:00,2016-09-14 19:20:00,PENDING
38381,70046,1100787088,2016-09-17 10:56:00,2016-09-17 10:56:00,PENDING
38562,70423,1100787765,2016-09-18 19:42:00,2016-09-18 19:42:00,PENDING
38581,70443,1100787784,2016-09-18 20:23:00,2016-09-18 20:23:00,PENDING
38901,32185,1100734526,2016-09-20 18:32:00,2016-09-20 18:32:00,PENDING
38941,32185,1100734526,2016-09-20 22:26:00,2016-09-20 22:26:00,PENDING
39021,71082,1100788033,2016-09-21 11:33:00,2016-09-21 11:33:00,PENDING
39083,32185,1100734526,2016-09-21 18:02:00,2016-09-21 18:02:00,PENDING
39121,71082,1100788033,2016-09-21 21:25:00,2016-09-21 21:25:00,PENDING
39441,72142,1100784702,2016-09-24 15:17:00,2016-09-24 15:17:00,PENDING
40083,73604,1100559161,2016-09-30 15:48:00,2016-09-30 15:48:00,PENDING
40281,74022,1100790900,2016-02-10 18:25:00,2016-02-10 18:25:00,PENDING
40421,74244,1100791043,2016-03-10 15:43:00,2016-03-10 15:43:00,PENDING
40861,72882,1100791509,2016-06-10 16:11:00,2016-06-10 16:11:00,PENDING
40944,34396,1100742687,2016-07-10 13:00:00,2016-07-10 13:00:00,PENDING
41061,2082,1100500779,2016-07-10 23:17:00,2016-07-10 23:17:00,PENDING
41181,75553,1100792581,2016-10-10 11:46:00,2016-10-10 11:46:00,PENDING
41341,76204,1100744881,2016-11-10 13:16:00,2016-11-10 13:16:00,PENDING
41342,76204,1100744881,2016-11-10 13:16:00,2016-11-10 13:16:00,PENDING
41702,75770,1100793165,2016-10-14 13:31:00,2016-10-14 13:31:00,PENDING
41664,67766,1100792936,2016-10-14 05:58:00,2016-10-14 05:58:00,PENDING
41681,76586,1100793131,2016-10-14 10:42:00,2016-10-14 10:42:00,PENDING
41921,77186,1100793980,2016-10-16 22:41:00,2016-10-16 22:41:00,PENDING
36542,66344,1100507146,2016-08-28 15:42:00,2016-08-28 15:42:00,PENDING
36561,66364,1100531816,2016-08-28 18:08:00,2016-08-28 18:08:00,PENDING
36702,4991,1100703519,2016-08-29 13:14:00,2016-08-29 13:14:00,PENDING
37101,67042,1100784176,2016-01-09 19:54:00,2016-01-09 19:54:00,PENDING
37561,52022,1100768339,2016-07-09 21:13:00,2016-07-09 21:13:00,PENDING
37901,69210,1100786298,2016-11-09 22:30:00,2016-11-09 22:30:00,PENDING
37981,69285,1100786415,2016-12-09 18:29:00,2016-12-09 18:29:00,PENDING
38001,69334,1100786457,2016-12-09 22:50:00,2016-12-09 22:50:00,PENDING
38144,46648,1100761233,2016-09-14 12:55:00,2016-09-14 12:55:00,PENDING
38201,69706,1100786791,2016-09-14 23:24:00,2016-09-14 23:24:00,PENDING
38801,70982,1100787411,2016-09-20 01:57:00,2016-09-20 01:57:00,PENDING
38821,11637,1100786620,2016-09-20 08:01:00,2016-09-20 08:01:00,PENDING
38841,71082,1100788033,2016-09-20 13:32:00,2016-09-20 13:32:00,PENDING
39061,70483,1100788222,2016-09-21 14:58:00,2016-09-21 14:58:00,PENDING
39081,5556,1100683579,2016-09-21 17:27:00,2016-09-21 17:27:00,PENDING
39361,71842,1100788061,2016-09-23 00:55:00,2016-09-23 00:55:00,PENDING
39802,72707,1100789692,2016-09-27 16:54:00,2016-09-27 16:54:00,PENDING
39843,72745,1100789749,2016-09-27 20:07:00,2016-09-27 20:07:00,PENDING
39963,72962,1100480359,2016-09-28 14:08:00,2016-09-28 14:08:00,PENDING
40041,31809,1100736807,2016-09-29 22:18:00,2016-09-29 22:18:00,PENDING
40042,31809,1100736807,2016-09-29 22:18:00,2016-09-29 22:18:00,PENDING
40081,73584,1100608397,2016-09-30 15:39:00,2016-09-30 15:39:00,PENDING
40523,46828,1100756650,2016-04-10 12:05:00,2016-04-10 12:05:00,PENDING
40721,74864,1100791480,2016-05-10 20:09:00,2016-05-10 20:09:00,PENDING
40801,2085,1100726078,2016-06-10 11:40:00,2016-06-10 11:40:00,PENDING
40842,41890,1100752776,2016-06-10 14:41:00,2016-06-10 14:41:00,PENDING
40844,41890,1100752776,2016-06-10 14:45:00,2016-06-10 14:45:00,PENDING
40943,34396,1100742687,2016-07-10 12:58:00,2016-07-10 12:58:00,PENDING
41221,76053,1100792628,2016-10-10 15:27:00,2016-10-10 15:27:00,PENDING
41401,47271,1100501569,2016-11-10 18:22:00,2016-11-10 18:22:00,PENDING
41481,76204,1100744881,2016-12-10 10:18:00,2016-12-10 10:18:00,PENDING
41482,76204,1100744881,2016-12-10 10:18:00,2016-12-10 10:18:00,PENDING
41602,76586,1100793131,2016-10-13 12:25:00,2016-10-13 12:25:00,PENDING
41641,76664,1100793153,2016-10-13 16:23:00,2016-10-13 16:23:00,PENDING
41945,28208,1100732476,2016-10-17 10:37:00,2016-10-17 10:37:00,PENDING
36541,66345,1100783192,2016-08-28 15:42:00,2016-08-28 15:42:00,PENDING
36621,66483,1100783454,2016-08-29 09:15:00,2016-08-29 09:15:00,PENDING
36681,62098,1100783473,2016-08-29 12:28:00,2016-08-29 12:28:00,PENDING
36803,64902,1100783553,2016-08-30 10:38:00,2016-08-30 10:38:00,PENDING
36821,66609,1100783633,2016-08-30 11:29:00,2016-08-30 11:29:00,PENDING
36841,18023,1100471351,2016-08-30 14:54:00,2016-08-30 14:54:00,PENDING
37061,66683,1100783741,2016-01-09 08:50:00,2016-01-09 08:50:00,PENDING
37082,34389,1100743693,2016-01-09 11:17:00,2016-01-09 11:17:00,PENDING
37084,28208,1100732476,2016-01-09 11:22:00,2016-01-09 11:22:00,PENDING
37085,28208,1100732476,2016-01-09 11:49:00,2016-01-09 11:49:00,PENDING
37382,2429,1100697318,2016-05-09 12:38:00,2016-05-09 12:38:00,PENDING
37663,34389,1100743693,2016-09-09 11:46:00,2016-09-09 11:46:00,PENDING
37401,4930,1100661653,2016-05-09 15:08:00,2016-05-09 15:08:00,PENDING
37721,68785,1100785607,2016-09-09 23:37:00,2016-09-09 23:37:00,PENDING
37741,68883,1100785648,2016-10-09 13:48:00,2016-10-09 13:48:00,PENDING
38143,2082,1100500779,2016-09-14 12:10:00,2016-09-14 12:10:00,PENDING
38182,69642,1100482748,2016-09-14 19:25:00,2016-09-14 19:25:00,PENDING
38185,69662,1100532677,2016-09-14 20:17:00,2016-09-14 20:17:00,PENDING
38305,67182,1100786935,2016-09-16 11:16:00,2016-09-16 11:16:00,PENDING
38401,70022,1100787080,2016-09-17 14:02:00,2016-09-17 14:02:00,PENDING
38541,70382,1100787646,2016-09-18 17:12:00,2016-09-18 17:12:00,PENDING
39041,71082,1100788033,2016-09-21 12:16:00,2016-09-21 12:16:00,PENDING
39082,71082,1100788033,2016-09-21 17:36:00,2016-09-21 17:36:00,PENDING
