CART_ID,CUSTOMER_ID,CREATE_DATE,UPDATE_DATE
24846,25650,2016-01-21 22:10:16,2016-04-08 12:58:08
25123,5962,2016-01-23 12:21:45,2016-01-23 12:21:45
25222,26002,2016-01-23 17:40:47,2016-01-23 17:42:03
25363,26083,2016-01-24 04:42:35,2016-01-24 04:42:44
27324,27917,2016-01-31 23:00:13,2016-01-31 23:01:17
27324,27917,2016-01-31 23:00:13,2016-01-31 23:01:17
25602,26288,2016-01-24 22:46:08,2016-01-24 22:47:14
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25929,26519,2016-01-26 11:39:39,2016-02-04 11:56:59
25882,26402,2016-01-25 21:25:26,2016-07-08 14:06:44
26122,26742,2016-01-27 08:22:31,2016-01-27 08:22:31
26265,26882,2016-01-27 19:17:35,2016-01-27 19:27:49
26682,27222,2016-01-29 01:24:51,2016-01-29 01:24:51
26843,27402,2016-01-29 17:26:31,2016-01-29 17:29:52
27096,27659,2016-01-30 23:57:24,2016-01-31 00:01:25
27065,27622,2016-01-30 19:45:09,2016-01-30 19:58:21
27085,3202,2016-01-30 20:49:55,2016-01-31 10:03:28
27085,3202,2016-01-30 20:49:55,2016-01-31 10:03:28
27085,3202,2016-01-30 20:49:55,2016-01-31 10:03:28
27085,3202,2016-01-30 20:49:55,2016-01-31 10:03:28
27085,3202,2016-01-30 20:49:55,2016-01-31 10:03:28
27182,2774,2016-01-31 13:11:21,2016-01-31 13:12:06
27382,28002,2016-02-01 10:36:33,2016-02-01 10:36:45
27406,28026,2016-02-01 12:40:12,2016-02-01 12:50:41
28303,28745,2016-02-04 21:55:41,2016-02-05 08:58:38
27445,28043,2016-02-01 15:05:05,2016-02-01 15:07:01
32563,32666,2016-03-01 11:11:52,2017-09-22 09:22:43
32563,32666,2016-03-01 11:11:52,2017-09-22 09:22:43
32563,32666,2016-03-01 11:11:52,2017-09-22 09:22:43
32563,32666,2016-03-01 11:11:52,2017-09-22 09:22:43
32563,32666,2016-03-01 11:11:52,2017-09-22 09:22:43
32563,32666,2016-03-01 11:11:52,2017-09-22 09:22:43
32563,32666,2016-03-01 11:11:52,2017-09-22 09:22:43
32563,32666,2016-03-01 11:11:52,2017-09-22 09:22:43
27523,28125,2016-02-01 20:50:19,2016-02-01 20:55:03
27542,14565,2016-02-01 21:24:51,2017-04-01 19:35:35
34482,26790,2016-03-17 12:19:58,2018-02-12 13:28:21
34482,26790,2016-03-17 12:19:58,2018-02-12 13:28:21
27585,28165,2016-02-01 22:50:54,2016-02-01 22:51:40
35462,35102,2016-03-24 10:21:17,2016-04-16 17:02:23
35462,35102,2016-03-24 10:21:17,2016-04-16 17:02:23
35462,35102,2016-03-24 10:21:17,2016-04-16 17:02:23
35462,35102,2016-03-24 10:21:17,2016-04-16 17:02:23
27882,28382,2016-02-03 05:48:01,2016-02-03 05:55:12
27744,28264,2016-02-02 14:20:15,2016-02-02 14:25:08
28085,28626,2016-02-04 11:29:18,2016-02-04 11:47:17
28085,28626,2016-02-04 11:29:18,2016-02-04 11:47:17
28085,28626,2016-02-04 11:29:18,2016-02-04 11:47:17
28085,28626,2016-02-04 11:29:18,2016-02-04 11:47:17
28085,28626,2016-02-04 11:29:18,2016-02-04 11:47:17
28122,28644,2016-02-04 12:42:35,2016-02-04 12:56:21
28122,28644,2016-02-04 12:42:35,2016-02-04 12:56:21
28184,28548,2016-02-04 14:57:21,2016-02-04 16:55:52
28463,28882,2016-02-05 20:53:36,2018-03-04 08:44:01
28463,28882,2016-02-05 20:53:36,2018-03-04 08:44:01
28463,28882,2016-02-05 20:53:36,2018-03-04 08:44:01
28463,28882,2016-02-05 20:53:36,2018-03-04 08:44:01
28463,28882,2016-02-05 20:53:36,2018-03-04 08:44:01
28463,28882,2016-02-05 20:53:36,2018-03-04 08:44:01
28453,28864,2016-02-05 19:39:34,2016-02-05 19:40:27
28484,28945,2016-02-05 22:33:02,2016-02-05 22:42:12
28742,29225,2016-02-07 10:39:23,2016-02-07 10:46:33
28603,29123,2016-02-06 18:19:49,2017-12-23 12:44:29
28603,29123,2016-02-06 18:19:49,2017-12-23 12:44:29
28603,29123,2016-02-06 18:19:49,2017-12-23 12:44:29
28603,29123,2016-02-06 18:19:49,2017-12-23 12:44:29
28802,29344,2016-02-07 16:20:59,2016-02-07 16:21:39
28882,29403,2016-02-07 20:54:38,2016-04-06 10:40:05
28882,29403,2016-02-07 20:54:38,2016-04-06 10:40:05
28882,29403,2016-02-07 20:54:38,2016-04-06 10:40:05
28882,29403,2016-02-07 20:54:38,2016-04-06 10:40:05
28882,29403,2016-02-07 20:54:38,2016-04-06 10:40:05
28947,29449,2016-02-08 10:28:55,2016-02-08 10:49:46
28962,23344,2016-02-08 15:13:24,2016-02-09 11:39:44
28962,23344,2016-02-08 15:13:24,2016-02-09 11:39:44
29062,29662,2016-02-09 00:41:57,2016-02-09 00:44:36
29283,29885,2016-02-09 21:44:44,2016-02-09 22:07:49
29462,30004,2016-02-10 14:51:43,2016-06-23 18:18:00
29462,30004,2016-02-10 14:51:43,2016-06-23 18:18:00
29542,30062,2016-02-10 17:16:25,2016-02-10 17:22:12
30782,31368,2016-02-17 21:54:55,2016-03-17 16:19:30
29822,30382,2016-02-12 00:41:44,2017-11-14 09:46:51
29822,30382,2016-02-12 00:41:44,2017-11-14 09:46:51
29922,30502,2016-02-12 13:16:26,2016-02-12 13:17:44
30022,30608,2016-02-12 23:23:19,2016-02-12 23:27:28
30022,30608,2016-02-12 23:23:19,2016-02-12 23:27:28
30025,30611,2016-02-13 00:22:07,2017-09-26 14:04:17
30064,30645,2016-02-13 10:30:01,2016-02-13 10:30:30
30282,30942,2016-02-14 12:08:05,2017-10-30 23:25:30
30342,31003,2016-02-14 15:21:39,2016-02-14 15:22:43
30443,31069,2016-02-14 21:08:16,2016-02-18 17:40:07
30443,31069,2016-02-14 21:08:16,2016-02-18 17:40:07
30563,31086,2016-02-15 15:17:40,2016-02-15 15:18:27
30663,31264,2016-02-16 19:43:02,2016-02-16 19:44:03
30663,31264,2016-02-16 19:43:02,2016-02-16 19:44:03
30982,31452,2016-02-18 20:19:53,2016-02-18 21:45:55
32362,32583,2016-02-29 11:41:10,2016-02-29 11:42:44
30668,31272,2016-02-16 21:14:39,2016-02-16 21:15:01
31063,31522,2016-02-19 08:29:38,2016-02-19 08:30:19
31083,31564,2016-02-19 16:58:52,2016-02-19 16:58:55
31083,31564,2016-02-19 16:58:52,2016-02-19 16:58:55
31067,31531,2016-02-19 11:28:41,2016-02-19 11:30:48
31067,31531,2016-02-19 11:28:41,2016-02-19 11:30:48
31067,31531,2016-02-19 11:28:41,2016-02-19 11:30:48
31122,31576,2016-02-19 21:09:33,2016-05-13 12:14:58
31304,31587,2016-02-21 08:07:38,2016-02-21 08:29:00
31304,31587,2016-02-21 08:07:38,2016-02-21 08:29:00
31304,31587,2016-02-21 08:07:38,2016-02-21 08:29:00
31304,31587,2016-02-21 08:07:38,2016-02-21 08:29:00
31375,26426,2016-02-21 23:32:58,2016-02-21 23:40:09
31373,31815,2016-02-21 22:09:49,2016-02-22 08:32:16
31422,26424,2016-02-22 07:21:39,2017-03-10 12:57:46
31662,31983,2016-02-23 14:10:46,2016-02-23 15:36:11
31725,32068,2016-02-24 00:13:10,2016-02-24 00:33:13
31725,32068,2016-02-24 00:13:10,2016-02-24 00:33:13
31725,32068,2016-02-24 00:13:10,2016-02-24 00:33:13
31945,24983,2016-02-26 01:34:05,2016-02-26 01:34:05
31843,32149,2016-02-24 22:42:24,2016-02-24 22:44:12
31983,31369,2016-02-26 11:36:52,2016-02-26 22:40:00
31983,31369,2016-02-26 11:36:52,2016-02-26 22:40:00
31983,31369,2016-02-26 11:36:52,2016-02-26 22:40:00
31983,31369,2016-02-26 11:36:52,2016-02-26 22:40:00
31983,31369,2016-02-26 11:36:52,2016-02-26 22:40:00
34483,34343,2016-03-17 12:34:04,2016-07-11 23:27:14
34483,34343,2016-03-17 12:34:04,2016-07-11 23:27:14
34483,34343,2016-03-17 12:34:04,2016-07-11 23:27:14
34483,34343,2016-03-17 12:34:04,2016-07-11 23:27:14
34483,34343,2016-03-17 12:34:04,2016-07-11 23:27:14
34483,34343,2016-03-17 12:34:04,2016-07-11 23:27:14
18844,19584,2015-12-24 12:18:46,2015-12-24 12:24:38
18882,19607,2015-12-24 14:23:35,2016-03-09 23:26:18
18882,19607,2015-12-24 14:23:35,2016-03-09 23:26:18
18882,19607,2015-12-24 14:23:35,2016-03-09 23:26:18
18886,18822,2015-12-24 15:00:24,2015-12-24 15:00:24
19162,19102,2015-12-26 10:46:46,2015-12-29 14:55:41
19162,19102,2015-12-26 10:46:46,2015-12-29 14:55:41
19078,19864,2015-12-25 18:48:07,2015-12-25 18:48:07
19182,20022,2015-12-26 11:26:43,2015-12-26 11:26:43
19342,20188,2015-12-26 21:50:19,2017-05-28 20:05:39
19382,20199,2015-12-27 01:25:18,2015-12-27 02:04:58
19382,20199,2015-12-27 01:25:18,2015-12-27 02:04:58
19705,20487,2015-12-28 13:28:28,2015-12-28 13:30:40
19662,20426,2015-12-28 10:18:00,2015-12-28 10:18:32
19802,20544,2015-12-28 16:02:03,2015-12-28 17:04:19
19722,20503,2015-12-28 13:56:57,2015-12-28 13:56:57
19805,20563,2015-12-28 16:58:38,2015-12-28 16:58:38
19842,2806,2015-12-28 19:13:05,2015-12-28 19:20:17
19842,2806,2015-12-28 19:13:05,2015-12-28 19:20:17
19922,20722,2015-12-29 07:24:01,2015-12-29 07:24:04
19926,20724,2015-12-29 08:49:19,2015-12-29 08:49:19
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20802,21226,2016-01-01 01:12:50,2016-07-02 19:20:32
20527,15062,2015-12-31 00:26:43,2015-12-31 00:26:43
20943,21410,2016-01-01 20:53:23,2016-01-07 21:30:05
30639,31237,2016-02-16 13:31:32,2016-02-16 13:32:20
21062,21567,2016-01-02 13:01:33,2016-01-02 13:13:19
21062,21567,2016-01-02 13:01:33,2016-01-02 13:13:19
21102,21624,2016-01-02 16:50:42,2016-01-02 17:16:37
21245,21823,2016-01-03 15:26:14,2016-01-03 15:31:12
21283,21883,2016-01-03 19:09:46,2016-01-03 19:25:25
21283,21883,2016-01-03 19:09:46,2016-01-03 19:25:25
21283,21883,2016-01-03 19:09:46,2016-01-03 19:25:25
21283,21883,2016-01-03 19:09:46,2016-01-03 19:25:25
21283,21883,2016-01-03 19:09:46,2016-01-03 19:25:25
21283,21883,2016-01-03 19:09:46,2016-01-03 19:25:25
21283,21883,2016-01-03 19:09:46,2016-01-03 19:25:25
21283,21883,2016-01-03 19:09:46,2016-01-03 19:25:25
21303,21905,2016-01-03 21:07:50,2016-01-03 21:07:50
21347,22002,2016-01-04 11:30:17,2016-01-04 11:30:17
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21538,4654,2016-01-05 12:36:22,2016-01-05 13:30:16
21624,22302,2016-01-05 21:10:54,2016-01-05 21:12:09
21982,22702,2016-01-07 21:05:23,2017-05-07 18:14:17
22306,23122,2016-01-09 23:07:53,2016-01-09 23:10:45
22306,23122,2016-01-09 23:07:53,2016-01-09 23:10:45
22325,23127,2016-01-10 01:02:48,2016-01-10 01:03:26
22382,23343,2016-01-10 20:03:38,2016-01-10 20:14:06
22543,23484,2016-01-11 15:28:29,2017-07-24 13:54:42
22543,23484,2016-01-11 15:28:29,2017-07-24 13:54:42
22645,23585,2016-01-12 09:27:11,2016-01-12 09:27:55
22622,23562,2016-01-12 00:30:22,2016-01-12 19:28:20
22844,23721,2016-01-12 23:03:21,2016-01-12 23:03:21
22923,23763,2016-01-13 14:29:03,2016-10-07 12:58:43
23162,23982,2016-01-14 11:21:56,2016-01-25 20:06:18
27162,27742,2016-01-31 12:21:24,2016-02-08 13:13:53
23844,24662,2016-01-17 12:08:36,2016-01-17 12:10:18
23382,24167,2016-01-15 09:05:33,2016-09-29 16:14:36
23384,24169,2016-01-15 09:19:47,2016-01-16 12:56:46
23423,24208,2016-01-15 13:24:27,2016-02-20 15:03:16
23423,24208,2016-01-15 13:24:27,2016-02-20 15:03:16
23423,24208,2016-01-15 13:24:27,2016-02-20 15:03:16
23423,24208,2016-01-15 13:24:27,2016-02-20 15:03:16
23566,24405,2016-01-16 07:25:19,2016-01-16 07:25:19
23576,24418,2016-01-16 11:28:39,2016-02-10 10:14:01
23576,24418,2016-01-16 11:28:39,2016-02-10 10:14:01
23576,24418,2016-01-16 11:28:39,2016-02-10 10:14:01
23576,24418,2016-01-16 11:28:39,2016-02-10 10:14:01
23576,24418,2016-01-16 11:28:39,2016-02-10 10:14:01
23576,24418,2016-01-16 11:28:39,2016-02-10 10:14:01
23923,24712,2016-01-17 16:00:31,2016-01-17 16:01:54
23923,24712,2016-01-17 16:00:31,2016-01-17 16:01:54
24322,25142,2016-01-19 13:40:43,2016-04-03 22:33:05
25684,26313,2016-01-25 10:38:06,2016-02-24 15:36:18
25684,26313,2016-01-25 10:38:06,2016-02-24 15:36:18
39953,25309,2016-04-19 14:39:55,2016-11-21 19:43:18
39953,25309,2016-04-19 14:39:55,2016-11-21 19:43:18
24485,25265,2016-01-19 22:28:47,2016-01-19 22:28:59
24485,25265,2016-01-19 22:28:47,2016-01-19 22:28:59
24485,25265,2016-01-19 22:28:47,2016-01-19 22:28:59
24663,25512,2016-01-21 11:15:26,2016-01-21 11:15:46
24802,18082,2016-01-21 19:26:52,2016-02-13 23:18:57
24822,25622,2016-01-21 19:58:42,2016-01-21 20:25:14
24842,25642,2016-01-21 20:50:36,2016-01-21 20:50:36
31125,31583,2016-02-19 23:46:23,2016-02-20 00:30:02
31125,31583,2016-02-19 23:46:23,2016-02-20 00:30:02
31125,31583,2016-02-19 23:46:23,2016-02-20 00:30:02
31125,31583,2016-02-19 23:46:23,2016-02-20 00:30:02
31125,31583,2016-02-19 23:46:23,2016-02-20 00:30:02
24962,25742,2016-01-22 13:55:28,2016-10-05 12:08:45
24893,25721,2016-01-22 10:28:13,2016-01-22 10:29:35
25062,25828,2016-01-22 19:18:11,2016-01-22 19:22:03
25062,25828,2016-01-22 19:18:11,2016-01-22 19:22:03
26802,27322,2016-01-29 14:27:59,2016-01-29 14:51:15
26802,27322,2016-01-29 14:27:59,2016-01-29 14:51:15
26802,27322,2016-01-29 14:27:59,2016-01-29 14:51:15
25785,26304,2016-01-25 15:01:30,2016-01-25 15:01:32
25982,26622,2016-01-26 14:54:20,2016-01-26 15:01:57
25982,26622,2016-01-26 14:54:20,2016-01-26 15:01:57
25926,26513,2016-01-26 11:20:11,2016-01-26 11:20:25
26302,26923,2016-01-27 21:50:40,2016-01-27 22:25:36
26302,26923,2016-01-27 21:50:40,2016-01-27 22:25:36
26302,26923,2016-01-27 21:50:40,2016-01-27 22:25:36
26302,26923,2016-01-27 21:50:40,2016-01-27 22:25:36
26382,27003,2016-01-28 08:44:58,2016-08-06 06:46:14
29964,30546,2016-02-12 17:38:24,2016-02-12 17:40:30
27262,27862,2016-01-31 16:54:59,2016-02-13 22:39:51
27444,28047,2016-02-01 14:57:22,2016-02-02 21:07:20
27268,27883,2016-01-31 17:43:22,2016-01-31 17:45:26
27785,28326,2016-02-02 19:15:30,2016-02-02 19:16:17
27786,28327,2016-02-02 19:18:56,2016-02-05 09:53:18
27847,28351,2016-02-03 00:23:55,2016-02-03 00:26:51
28013,28542,2016-02-03 20:28:15,2016-02-12 18:25:13
28954,29453,2016-02-08 12:45:59,2016-02-08 12:53:03
28222,28706,2016-02-04 16:00:52,2016-02-04 16:20:01
28222,28706,2016-02-04 16:00:52,2016-02-04 16:20:01
28222,28706,2016-02-04 16:00:52,2016-02-04 16:20:01
28443,28844,2016-02-05 16:55:32,2016-02-05 17:16:13
28445,28846,2016-02-05 17:40:42,2016-03-13 10:55:08
28445,28846,2016-02-05 17:40:42,2016-03-13 10:55:08
28445,28846,2016-02-05 17:40:42,2016-03-13 10:55:08
28445,28846,2016-02-05 17:40:42,2016-03-13 10:55:08
28445,28846,2016-02-05 17:40:42,2016-03-13 10:55:08
30570,31148,2016-02-15 16:33:14,2016-02-15 16:35:16
28722,29242,2016-02-07 10:18:52,2016-02-07 10:40:22
28722,29242,2016-02-07 10:18:52,2016-02-07 10:40:22
28805,29346,2016-02-07 16:58:38,2016-02-07 16:59:39
28822,28822,2016-02-07 18:34:28,2016-02-07 18:41:45
28822,28822,2016-02-07 18:34:28,2016-02-07 18:41:45
30422,31048,2016-02-14 19:11:52,2016-02-14 19:14:44
30422,31048,2016-02-14 19:11:52,2016-02-14 19:14:44
29185,29764,2016-02-09 14:26:34,2016-02-10 14:19:46
29382,29943,2016-02-10 12:32:29,2016-02-10 12:41:24
29382,29943,2016-02-10 12:32:29,2016-02-10 12:41:24
30549,31133,2016-02-15 14:32:41,2017-02-20 10:17:07
30571,31149,2016-02-15 16:39:30,2016-02-15 17:02:25
30572,30562,2016-02-15 17:17:16,2016-02-16 12:59:28
30572,30562,2016-02-15 17:17:16,2016-02-16 12:59:28
30572,30562,2016-02-15 17:17:16,2016-02-16 12:59:28
30572,30562,2016-02-15 17:17:16,2016-02-16 12:59:28
30622,18322,2016-02-15 23:21:51,2018-01-08 19:21:48
44822,19082,2016-05-17 09:53:12,2017-06-07 14:22:36
44822,19082,2016-05-17 09:53:12,2017-06-07 14:22:36
44822,19082,2016-05-17 09:53:12,2017-06-07 14:22:36
30862,31402,2016-02-18 11:22:30,2016-02-20 16:48:42
30862,31402,2016-02-18 11:22:30,2016-02-20 16:48:42
30862,31402,2016-02-18 11:22:30,2016-02-20 16:48:42
31074,31541,2016-02-19 14:25:59,2016-02-19 14:26:47
31182,31645,2016-02-20 13:54:38,2016-02-20 13:56:00
31182,31645,2016-02-20 13:54:38,2016-02-20 13:56:00
31182,31645,2016-02-20 13:54:38,2016-02-20 13:56:00
31243,4979,2016-02-20 22:07:10,2017-06-13 12:21:19
31243,4979,2016-02-20 22:07:10,2017-06-13 12:21:19
31243,4979,2016-02-20 22:07:10,2017-06-13 12:21:19
31243,4979,2016-02-20 22:07:10,2017-06-13 12:21:19
31282,31722,2016-02-21 02:29:27,2016-02-21 15:04:43
31282,31722,2016-02-21 02:29:27,2016-02-21 15:04:43
31322,31762,2016-02-21 12:10:29,2016-02-21 12:13:00
31924,31905,2016-02-25 17:08:30,2016-03-17 23:35:29
31924,31905,2016-02-25 17:08:30,2016-03-17 23:35:29
31924,31905,2016-02-25 17:08:30,2016-03-17 23:35:29
31924,31905,2016-02-25 17:08:30,2016-03-17 23:35:29
31924,31905,2016-02-25 17:08:30,2016-03-17 23:35:29
31483,31888,2016-02-22 18:22:51,2016-02-22 18:23:17
31928,32211,2016-02-25 18:51:22,2018-02-17 13:55:30
32022,32303,2016-02-26 20:52:23,2016-02-26 20:52:36
32087,3328,2016-02-27 16:37:50,2017-01-16 20:18:39
46083,45845,2016-05-25 08:43:38,2016-05-25 08:44:04
32105,32362,2016-02-27 19:55:38,2016-02-27 19:56:17
32283,32468,2016-02-28 22:33:59,2016-02-28 22:43:04
40642,32067,2016-04-22 17:02:42,2017-01-29 15:02:59
40642,32067,2016-04-22 17:02:42,2017-01-29 15:02:59
40642,32067,2016-04-22 17:02:42,2017-01-29 15:02:59
40642,32067,2016-04-22 17:02:42,2017-01-29 15:02:59
40642,32067,2016-04-22 17:02:42,2017-01-29 15:02:59
32504,32656,2016-02-29 22:43:19,2016-02-29 23:49:04
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32902,31714,2016-03-04 01:27:10,2016-03-04 02:26:39
32662,32749,2016-03-01 22:53:54,2016-03-01 22:53:54
32922,33004,2016-03-04 07:58:27,2016-03-04 08:11:53
34347,34202,2016-03-15 23:44:20,2016-03-15 23:45:09
32945,33047,2016-03-04 20:43:22,2016-03-04 21:05:58
32945,33047,2016-03-04 20:43:22,2016-03-04 21:05:58
32953,33043,2016-03-04 23:28:50,2016-03-04 23:34:28
33005,33125,2016-03-05 16:54:04,2016-03-05 16:54:24
33104,33235,2016-03-06 16:54:59,2016-03-06 19:53:46
33087,33224,2016-03-06 15:09:07,2016-03-06 15:09:07
33142,33248,2016-03-06 21:38:48,2016-03-13 12:27:53
33222,33344,2016-03-07 13:15:44,2016-03-07 13:21:57
33222,33344,2016-03-07 13:15:44,2016-03-07 13:21:57
33549,33463,2016-03-09 00:25:38,2016-03-09 00:25:38
33662,33582,2016-03-10 07:40:47,2016-03-10 07:41:01
33802,33667,2016-03-11 12:40:34,2016-03-11 12:43:42
33902,33825,2016-03-12 18:23:30,2016-03-12 18:23:30
34106,33929,2016-03-13 21:37:11,2016-03-13 21:53:59
34109,33937,2016-03-13 23:20:42,2016-03-13 23:25:15
34110,33939,2016-03-13 23:34:31,2016-03-13 23:43:24
34285,34104,2016-03-15 10:39:46,2016-03-15 23:53:37
34742,34507,2016-03-19 20:42:23,2016-03-19 20:46:18
34742,34507,2016-03-19 20:42:23,2016-03-19 20:46:18
34445,34313,2016-03-16 21:53:35,2016-03-19 13:42:27
34445,34313,2016-03-16 21:53:35,2016-03-19 13:42:27
34485,34350,2016-03-17 13:38:49,2016-03-17 13:44:53
34485,34350,2016-03-17 13:38:49,2016-03-17 13:44:53
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
36762,34708,2016-04-02 23:00:26,2016-05-16 22:28:06
34644,34448,2016-03-19 02:16:53,2016-03-19 02:17:04
35003,34742,2016-03-21 11:11:23,2016-03-21 11:11:28
35146,32222,2016-03-22 01:11:22,2016-03-22 01:11:22
35167,34888,2016-03-22 10:54:11,2016-03-22 10:54:37
35224,34904,2016-03-22 16:14:05,2016-03-22 16:14:16
35644,2233,2016-03-25 17:25:27,2017-10-19 14:15:30
35644,2233,2016-03-25 17:25:27,2017-10-19 14:15:30
35642,35282,2016-03-25 16:50:25,2016-03-25 16:52:26
35942,35625,2016-03-28 09:46:11,2016-03-28 10:08:42
35942,35625,2016-03-28 09:46:11,2016-03-28 10:08:42
35942,35625,2016-03-28 09:46:11,2016-03-28 10:08:42
35942,35625,2016-03-28 09:46:11,2016-03-28 10:08:42
35942,35625,2016-03-28 09:46:11,2016-03-28 10:08:42
35942,35625,2016-03-28 09:46:11,2016-03-28 10:08:42
35962,35627,2016-03-28 10:28:29,2016-03-28 10:29:05
35991,35667,2016-03-28 15:48:34,2016-03-29 10:03:42
36047,35762,2016-03-29 03:09:41,2016-03-29 03:10:02
36063,35803,2016-03-29 12:21:40,2016-03-29 12:21:40
36064,35784,2016-03-29 12:31:23,2016-04-11 06:24:24
36064,35784,2016-03-29 12:31:23,2016-04-11 06:24:24
36064,35784,2016-03-29 12:31:23,2016-04-11 06:24:24
36064,35784,2016-03-29 12:31:23,2016-04-11 06:24:24
36064,35784,2016-03-29 12:31:23,2016-04-11 06:24:24
36064,35784,2016-03-29 12:31:23,2016-04-11 06:24:24
36283,35933,2016-03-30 14:04:09,2016-03-30 14:26:53
