ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
38961,58762,1100788162,2016-09-21 00:39:10,2016-09-21 00:39:10,PENDING
39181,71682,1100788341,2016-09-22 10:05:07,2016-09-22 10:08:53,PAID_SUCCESS
39201,71743,1100788394,2016-09-22 15:04:38,2016-09-22 15:04:38,PENDING
39301,71082,1100788033,2016-09-22 20:59:25,2016-09-22 20:59:25,PENDING
39303,71583,1100788337,2016-09-22 21:18:19,2016-09-22 21:28:03,PAID_SUCCESS
39341,71822,1100788503,2016-09-22 23:52:36,2016-09-22 23:52:36,PENDING
39541,72307,1100789200,2016-09-25 16:39:42,2016-09-25 16:42:14,PAID_SUCCESS
39461,72206,1100348189,2016-09-24 21:38:45,2016-09-24 21:38:45,PENDING
39501,71143,1100788956,2016-09-25 13:33:21,2016-10-14 18:29:00,PAID_SUCCESS
39581,46830,1100788997,2016-09-26 10:21:54,2016-09-26 10:21:54,PENDING
39803,72723,1100789438,2016-09-27 17:03:53,2016-09-27 17:03:53,PENDING
39841,72745,1100789749,2016-09-27 20:00:01,2016-09-27 20:00:01,PENDING
39941,72342,1100697604,2016-09-28 10:23:56,2016-09-28 10:23:56,PENDING
40422,74244,1100791043,2016-10-03 15:50:38,2016-10-03 15:50:38,PENDING
40482,74444,1100791156,2016-10-04 04:46:07,2016-10-04 04:51:19,PAID_SUCCESS
40601,9189,1100707208,2016-10-04 18:49:14,2016-10-04 18:49:14,PENDING
40701,51284,1100766995,2016-10-05 17:22:42,2016-10-05 17:33:48,PAID_SUCCESS
40921,18023,1100471351,2016-10-07 11:49:50,2016-10-07 11:49:50,PENDING
41041,75424,1100791777,2016-10-07 17:13:45,2016-10-07 17:18:31,PAID_SUCCESS
41101,75585,1100791928,2016-10-08 14:26:31,2016-10-08 14:26:31,PENDING
41122,75585,1100791928,2016-10-08 15:35:24,2016-10-08 15:43:38,PAID_SUCCESS
41141,75662,1100698781,2016-10-08 19:18:29,2016-10-08 19:18:29,PENDING
41281,66683,1100783741,2016-10-11 09:14:01,2016-10-11 09:14:01,PENDING
41381,74644,1100791347,2016-10-11 17:31:09,2016-10-11 17:31:09,PENDING
41485,76423,1100792953,2016-10-12 11:36:29,2016-10-12 11:36:29,PENDING
41501,76248,1100792843,2016-10-12 12:39:29,2016-10-12 12:39:29,PENDING
41521,73083,1100789949,2016-10-12 13:41:01,2016-10-12 13:43:01,PAID_SUCCESS
41522,76449,1100792988,2016-10-12 13:43:47,2016-10-12 13:43:47,PENDING
41581,76525,1100793106,2016-10-12 21:13:55,2016-10-12 21:13:55,PAID_SUCCESS
41601,26041,1100501761,2016-10-13 12:13:42,2016-10-13 12:13:42,PENDING
41622,76664,1100793153,2016-10-13 14:18:14,2016-10-13 14:18:14,PENDING
41703,75770,1100793165,2016-10-14 13:42:27,2016-10-14 13:42:27,PENDING
41627,75770,1100793165,2016-10-13 14:55:13,2016-10-13 14:55:13,PENDING
41701,75770,1100793165,2016-10-14 13:31:24,2016-10-14 13:31:24,PENDING
41704,76667,1100793282,2016-10-14 15:02:27,2016-10-14 15:02:27,PENDING
42101,32066,1100737491,2016-10-19 15:27:06,2016-10-19 15:27:06,PENDING
42123,25163,1100794390,2016-10-19 17:51:10,2016-10-19 17:51:10,PENDING
42141,77644,1100794444,2016-10-19 20:16:56,2016-10-20 11:29:27,PAID_SUCCESS
42142,77646,1100794456,2016-10-19 21:11:24,2016-10-19 21:11:24,PENDING
42422,77243,1100794865,2016-10-22 15:34:47,2016-10-22 15:34:47,PENDING
42481,77925,1100794872,2016-10-22 23:49:18,2016-10-23 18:13:09,PAID_SUCCESS
42541,78044,1100795160,2016-10-23 15:36:27,2016-10-23 15:53:25,PAID_SUCCESS
42882,76523,1100688342,2016-10-26 22:52:40,2016-10-26 22:53:59,PAID_SUCCESS
42921,78682,1100796109,2016-10-27 14:31:37,2016-10-27 14:35:11,PAID_SUCCESS
43002,78803,1100789453,2016-10-28 00:53:37,2016-10-28 00:57:56,PAID_SUCCESS
43041,78503,1100796285,2016-10-28 14:27:14,2016-10-28 14:27:14,PENDING
43261,78086,1100796772,2016-10-30 13:00:55,2016-11-02 12:50:01,PAID_SUCCESS
43381,50644,1100796705,2016-10-31 06:01:12,2016-10-31 06:01:12,PENDING
43502,79804,1100700296,2016-10-31 13:36:30,2016-10-31 13:49:50,PAID_SUCCESS
43701,80168,1100797530,2016-11-02 00:18:33,2016-11-02 00:18:33,PENDING
43721,79902,1100797410,2016-11-02 09:20:40,2016-11-02 09:20:40,PENDING
43781,80407,1100797691,2016-11-02 23:31:16,2016-11-02 23:31:16,PENDING
43802,80423,1100797693,2016-11-03 00:45:42,2016-11-03 00:45:42,PENDING
43821,80407,1100797691,2016-11-03 01:44:48,2016-11-03 01:44:48,PENDING
43862,80542,1100797701,2016-11-03 12:11:10,2016-11-03 12:13:16,PAID_SUCCESS
43881,80563,1100797728,2016-11-03 14:28:42,2016-11-03 14:28:42,PENDING
43964,78468,1100553597,2016-11-04 11:44:02,2016-11-04 11:48:59,PAID_SUCCESS
44001,80024,1100797379,2016-11-04 18:28:20,2016-11-04 18:28:20,PENDING
44041,80403,1100797979,2016-11-05 08:43:57,2016-11-05 08:45:43,PAID_SUCCESS
44061,11523,1100493234,2016-11-05 15:03:22,2017-07-30 18:06:32,CANCEL
44141,81268,1100798554,2016-11-06 18:57:32,2016-11-06 19:03:00,PAID_SUCCESS
44243,29086,1100727535,2016-11-07 22:23:46,2016-11-07 22:39:08,PAID_SUCCESS
44261,81503,1100798778,2016-11-08 04:30:17,2016-11-08 04:30:17,PENDING
44501,81584,1100799126,2016-11-10 00:44:32,2016-11-10 00:49:08,PAID_SUCCESS
44624,12788,1100792880,2016-11-11 00:32:02,2016-11-11 00:32:02,PENDING
44633,82060,1100799268,2016-11-11 00:55:24,2016-11-11 00:55:24,PENDING
44661,78546,1100564636,2016-11-11 07:28:28,2016-11-11 18:53:12,PAID_SUCCESS
44663,82092,1100799275,2016-11-11 08:18:47,2016-11-11 08:18:47,PENDING
44677,75770,1100793165,2016-11-11 10:27:52,2016-11-11 10:27:52,PENDING
44678,75770,1100793165,2016-11-11 10:27:52,2016-11-11 10:27:52,PENDING
44704,82131,1100799306,2016-11-11 12:38:30,2016-11-11 12:42:32,PAID_SUCCESS
44772,80406,1100671816,2016-11-11 18:48:42,2016-11-11 18:48:42,PENDING
44782,82210,1100799448,2016-11-11 19:32:08,2016-11-11 19:35:45,PAID_SUCCESS
44804,82226,1100799488,2016-11-11 21:46:51,2016-11-11 21:46:51,PENDING
44807,82227,1100799489,2016-11-11 22:05:07,2016-11-11 22:21:29,PAID_SUCCESS
44841,82243,1100799503,2016-11-11 23:48:01,2016-11-11 23:51:20,PAID_SUCCESS
44843,82245,1100793776,2016-11-11 23:53:00,2016-11-11 23:53:00,PENDING
44844,51145,1100799507,2016-11-11 23:55:57,2016-11-11 23:57:53,PAID_SUCCESS
44845,82247,1100799506,2016-11-11 23:57:29,2016-11-12 00:14:35,PAID_SUCCESS
44902,82325,1100799512,2016-11-12 12:03:35,2016-11-12 12:08:41,PAID_SUCCESS
44961,82542,1100799798,2016-11-13 00:51:23,2016-11-13 00:51:23,PENDING
45122,70483,1100788222,2016-11-14 14:02:57,2016-11-14 14:02:57,PENDING
46041,84422,1100802089,2016-11-22 19:53:28,2016-11-22 19:53:28,PENDING
46042,84422,1100802089,2016-11-22 19:55:19,2016-11-22 19:55:19,PENDING
46082,84627,1100764413,2016-11-23 16:15:12,2016-11-23 16:17:20,PAID_SUCCESS
46181,84707,1100802280,2016-11-24 09:40:15,2016-11-24 09:40:15,PENDING
46221,84882,1100802399,2016-11-24 19:38:43,2016-11-24 19:38:43,PENDING
46321,84952,1100802548,2016-11-25 15:03:08,2016-11-25 15:03:08,PENDING
46441,84723,1100802310,2016-11-26 12:38:43,2016-11-26 12:38:43,PENDING
46463,85068,1100802648,2016-11-26 15:28:19,2016-11-26 15:32:32,PAID_SUCCESS
46501,85188,1100802964,2016-11-26 19:34:12,2016-11-26 19:34:12,PENDING
46541,85223,1100803160,2016-11-27 14:42:07,2016-11-27 14:42:07,PENDING
46581,85302,1100803271,2016-11-27 16:52:49,2016-11-27 16:52:49,PENDING
46601,75625,1100803003,2016-11-27 18:50:13,2017-07-08 16:39:54,CANCEL
46621,85252,1100628908,2016-11-27 19:35:20,2016-11-27 19:38:27,PAID_SUCCESS
42081,77568,1100794319,2016-10-19 11:23:39,2016-10-19 11:28:31,PAID_SUCCESS
42121,25163,1100794390,2016-10-19 17:37:10,2016-10-19 17:37:10,PENDING
42181,77704,1100794486,2016-10-20 13:01:18,2016-10-20 13:15:02,PAID_SUCCESS
42523,76525,1100793106,2016-10-23 12:41:36,2016-10-23 12:41:36,PAID_SUCCESS
42601,78125,1100795425,2016-10-24 11:07:51,2016-10-24 11:07:51,PENDING
42641,78183,1100795651,2016-10-24 18:26:26,2016-10-24 18:35:44,PAID_SUCCESS
42841,78504,1100795948,2016-10-26 17:58:32,2016-10-26 17:58:32,PENDING
42843,72623,1100786910,2016-10-26 18:48:54,2016-10-26 18:48:54,PENDING
42981,77582,1100794371,2016-10-27 21:19:28,2016-10-27 21:28:05,PAID_SUCCESS
43001,62085,1100791071,2016-10-28 00:12:02,2016-10-28 00:12:02,PENDING
43121,78722,1100796420,2016-10-29 10:12:12,2016-10-29 10:12:12,PENDING
43202,77766,1100796612,2016-10-29 21:14:04,2016-10-29 21:14:04,PENDING
43481,79769,1100785082,2016-10-31 12:00:59,2016-10-31 12:00:59,PENDING
43741,80102,1100797465,2016-11-02 11:33:45,2016-11-02 11:33:45,PENDING
43841,80502,1100797694,2016-11-03 10:36:31,2016-11-03 10:36:31,PENDING
44201,68062,1100784631,2016-11-07 14:41:17,2016-11-07 14:41:17,PENDING
44203,76222,1100477267,2016-11-07 15:00:55,2016-11-07 15:00:55,PENDING
44341,81642,1100798892,2016-11-08 18:16:18,2016-11-08 18:16:18,PENDING
44381,81665,1100798935,2016-11-08 20:41:23,2016-11-09 14:20:24,PAID_SUCCESS
44382,81663,1100798937,2016-11-08 20:46:28,2016-11-08 20:46:28,PENDING
44383,81668,1100798948,2016-11-08 21:32:16,2016-11-08 21:32:16,PENDING
44384,81668,1100798948,2016-11-08 22:18:52,2016-11-08 22:18:52,PENDING
44421,81744,1100798955,2016-11-09 15:58:52,2016-11-09 16:03:24,PAID_SUCCESS
44461,81863,1100799100,2016-11-09 20:06:51,2016-11-09 20:06:51,PENDING
44481,15037,1100714092,2016-11-09 20:58:10,2016-11-09 20:58:10,PENDING
44541,81909,1100617651,2016-11-10 10:17:35,2016-11-10 10:21:57,PAID_SUCCESS
44668,82099,1100787408,2016-11-11 09:13:51,2016-11-11 09:13:51,PENDING
44672,82062,1100799282,2016-11-11 09:47:39,2016-11-11 09:58:19,PAID_SUCCESS
44673,82105,1100799285,2016-11-11 09:52:31,2016-11-11 09:52:31,PENDING
44675,80724,1100799286,2016-11-11 10:01:03,2016-11-11 10:01:03,PENDING
44680,81905,1100799289,2016-11-11 10:45:52,2016-11-11 11:03:58,PAID_SUCCESS
44687,82114,1100799287,2016-11-11 11:52:59,2016-11-11 11:58:20,PAID_SUCCESS
44703,25171,1100799311,2016-11-11 12:35:29,2016-11-11 12:35:29,PENDING
44720,82150,1100799361,2016-11-11 15:15:30,2016-11-11 22:33:04,PAID_SUCCESS
44721,82152,1100799370,2016-11-11 15:43:35,2016-11-11 16:11:32,PAID_SUCCESS
44722,82142,1100799317,2016-11-11 15:55:24,2016-11-11 15:55:24,PENDING
44725,17087,1100697482,2016-11-11 16:05:27,2016-11-11 16:10:53,PAID_SUCCESS
44728,82142,1100799317,2016-11-11 16:13:49,2016-11-11 16:13:49,PENDING
44729,82142,1100799317,2016-11-11 16:15:41,2016-11-11 16:15:41,PENDING
44733,68223,1100799388,2016-11-11 16:28:09,2016-11-11 16:28:09,PENDING
44773,68223,1100799388,2016-11-11 18:48:42,2016-11-11 18:48:42,PENDING
44808,82228,1100799490,2016-11-11 22:14:35,2016-11-11 22:48:21,PAID_SUCCESS
44842,82245,1100793776,2016-11-11 23:49:54,2016-11-12 00:05:08,PAID_SUCCESS
44861,82302,1100640998,2016-11-12 06:21:28,2016-11-12 06:29:32,PAID_SUCCESS
44941,19363,1100718770,2016-11-12 20:54:37,2016-11-12 20:54:37,PENDING
45043,82644,1100553261,2016-11-13 15:50:51,2016-11-13 15:50:51,PENDING
45044,82644,1100553261,2016-11-13 15:54:22,2016-11-13 15:54:22,PENDING
45181,82642,1100799965,2016-11-14 19:12:10,2016-11-14 19:12:10,PENDING
45182,82642,1100799965,2016-11-14 19:12:10,2016-11-14 19:12:10,PENDING
45264,72962,1100480359,2016-11-16 11:41:41,2016-11-16 11:41:41,PENDING
45265,72962,1100480359,2016-11-16 11:41:41,2016-11-16 11:41:41,PENDING
45281,83241,1100800599,2016-11-16 17:05:47,2016-11-16 17:05:47,PENDING
45361,83403,1100800689,2016-11-17 11:04:28,2016-11-17 11:06:49,PAID_SUCCESS
45401,59502,1100776130,2016-11-17 13:20:05,2016-11-17 13:20:05,PENDING
45461,83467,1100800826,2016-11-17 20:34:19,2016-11-17 20:34:19,PENDING
45482,83469,1100800835,2016-11-18 00:00:49,2016-11-18 00:00:49,PENDING
45523,83542,1100800893,2016-11-18 14:40:11,2016-11-18 14:45:18,PAID_SUCCESS
45524,34389,1100743693,2016-11-18 14:56:02,2016-11-18 14:56:02,PENDING
45528,83511,1100800840,2016-11-18 15:13:30,2016-11-18 15:13:30,PENDING
45821,83502,1100640554,2016-11-21 08:48:05,2016-11-21 08:50:53,PAID_SUCCESS
45861,84082,1100800351,2016-11-21 13:59:40,2016-11-21 13:59:40,PENDING
46081,84623,1100802190,2016-11-23 16:08:17,2016-11-23 16:12:36,PAID_SUCCESS
46182,84766,1100802294,2016-11-24 10:11:00,2016-11-24 10:21:19,PAID_SUCCESS
42161,77564,1100794461,2016-10-20 09:43:02,2016-10-20 09:45:30,PAID_SUCCESS
42241,68483,1100785451,2016-10-20 20:20:30,2016-10-20 20:20:30,PENDING
42341,77762,1100378322,2016-10-21 16:07:54,2016-10-21 16:11:33,PAID_SUCCESS
42401,77906,1100794759,2016-10-22 10:46:35,2016-10-22 10:46:35,PENDING
42842,78504,1100795948,2016-10-26 18:05:56,2016-10-26 18:07:48,PAID_SUCCESS
43021,78845,1100796233,2016-10-28 09:03:03,2016-10-28 09:11:12,PAID_SUCCESS
43142,78849,1100796448,2016-10-29 13:14:24,2016-10-29 13:14:24,PENDING
43281,79291,1100796869,2016-10-30 15:11:06,2016-10-30 15:11:06,PENDING
43461,79765,1100462302,2016-10-31 11:30:11,2016-10-31 11:30:11,PENDING
43542,79825,1100797368,2016-11-01 09:06:47,2016-11-01 09:06:47,PENDING
43722,80024,1100797379,2016-11-02 09:49:31,2016-11-02 09:49:31,PENDING
43723,80226,1100797531,2016-11-02 10:07:21,2016-11-02 10:16:28,PAID_SUCCESS
43961,80729,1100797837,2016-11-04 10:40:32,2016-11-04 10:40:32,PENDING
44301,78722,1100796420,2016-11-08 14:59:24,2016-11-08 14:59:24,PENDING
44562,39746,1100500089,2016-11-10 13:18:26,2016-11-10 13:18:26,PENDING
44642,81343,1100799127,2016-11-11 02:16:33,2016-11-11 02:16:33,PENDING
44666,82050,1100799264,2016-11-11 09:08:40,2016-11-11 09:08:40,PENDING
44667,26507,1100578815,2016-11-11 09:10:12,2016-11-11 09:10:12,PENDING
44682,81864,1100799121,2016-11-11 10:52:00,2016-11-11 10:52:00,PENDING
44686,82128,1100799299,2016-11-11 11:37:59,2016-11-11 11:37:59,PENDING
44688,79867,1100799296,2016-11-11 11:53:37,2016-11-11 11:53:37,PENDING
44707,81691,1100799277,2016-11-11 13:19:13,2016-11-11 13:46:46,PAID_SUCCESS
44708,45553,1100598659,2016-11-11 13:23:00,2016-11-11 13:23:00,PENDING
44716,82158,1100799334,2016-11-11 14:52:59,2016-11-11 14:52:59,PENDING
44723,69283,1100786310,2016-11-11 15:59:21,2016-11-11 16:13:24,PAID_SUCCESS
44735,82185,1100799391,2016-11-11 16:31:33,2016-11-11 16:31:33,PENDING
44736,82183,1100799379,2016-11-11 16:33:24,2016-11-11 16:33:24,PENDING
44761,82164,1100799350,2016-11-11 17:48:30,2016-11-11 17:48:30,PENDING
44762,82206,1100799422,2016-11-11 17:50:36,2016-11-11 17:50:36,PENDING
44763,82206,1100799422,2016-11-11 18:01:49,2016-11-11 18:01:49,PENDING
44764,82146,1100799426,2016-11-11 18:06:50,2016-11-11 18:06:50,PENDING
44765,82146,1100799426,2016-11-11 18:10:48,2016-11-11 18:10:48,PENDING
44767,47786,1100764797,2016-11-11 18:18:16,2016-11-11 18:18:16,PENDING
44781,68223,1100799388,2016-11-11 19:26:04,2016-11-11 19:43:56,PAID_SUCCESS
44901,82342,1100799523,2016-11-12 11:54:40,2016-11-12 12:03:18,PAID_SUCCESS
45081,19363,1100718770,2016-11-14 08:59:04,2016-11-14 08:59:04,PAID_SUCCESS
45143,68682,1100785514,2016-11-14 14:58:38,2016-11-14 15:05:25,PAID_SUCCESS
45205,28208,1100732476,2016-11-15 16:15:17,2016-11-15 16:15:17,PENDING
45223,83124,1100800501,2016-11-15 19:30:21,2016-11-15 19:30:21,PENDING
45268,83240,1100800582,2016-11-16 14:49:36,2016-11-16 14:52:38,PAID_SUCCESS
45521,81547,1100800871,2016-11-18 13:51:06,2016-11-18 13:51:06,PENDING
45527,83511,1100800840,2016-11-18 15:13:21,2016-11-18 15:13:21,PENDING
45541,83511,1100800840,2016-11-18 15:51:34,2016-11-18 15:51:34,PENDING
45661,83807,1100801334,2016-11-19 23:55:39,2016-11-20 00:11:49,PAID_SUCCESS
45681,83809,1100572932,2016-11-20 01:03:47,2016-11-20 01:03:47,PENDING
45721,83474,1100801336,2016-11-20 09:48:55,2016-11-20 09:54:02,PAID_SUCCESS
45722,83474,1100801336,2016-11-20 09:48:55,2016-11-20 09:54:29,PAID_SUCCESS
45941,21408,1100699001,2016-11-21 23:41:53,2016-11-21 23:45:24,PAID_SUCCESS
46242,84882,1100802399,2016-11-24 20:58:24,2016-11-24 20:58:24,PENDING
46345,60222,1100801716,2016-11-25 21:43:19,2016-11-25 21:43:19,PENDING
46347,60222,1100801716,2016-11-25 21:45:20,2016-11-25 21:45:20,PENDING
46461,85122,1100802749,2016-11-26 14:54:30,2016-11-26 15:03:44,PAID_SUCCESS
46521,85248,1100803058,2016-11-27 12:58:32,2016-11-27 13:07:54,PAID_SUCCESS
46561,85285,1100803206,2016-11-27 15:31:30,2016-11-27 15:35:46,PAID_SUCCESS
46641,11563,1100801022,2016-11-27 21:06:47,2016-11-27 21:06:47,PAID_SUCCESS
46661,75625,1100803003,2016-11-27 21:44:14,2016-11-27 21:53:43,PAID_SUCCESS
46662,51433,1100654965,2016-11-27 22:02:44,2016-11-27 22:02:44,PENDING
46681,85387,1100803483,2016-11-27 23:33:43,2016-11-27 23:33:43,PENDING
46701,85185,1100802924,2016-11-28 08:58:08,2016-11-28 09:06:40,PAID_SUCCESS
46741,85442,1100803516,2016-11-28 12:37:09,2016-11-28 12:37:09,PENDING
46742,85442,1100803516,2016-11-28 12:40:09,2016-11-28 12:59:24,PAID_SUCCESS
46743,58804,1100774964,2016-11-28 12:50:16,2016-12-20 22:06:38,PAID_SUCCESS
46763,85471,1100803584,2016-11-28 16:08:04,2016-12-01 10:16:07,PAID_SUCCESS
42201,77722,1100739264,2016-10-20 15:14:47,2016-10-20 15:18:43,PAID_SUCCESS
42421,77923,1100794866,2016-10-22 15:32:50,2016-10-22 15:36:52,PAID_SUCCESS
42682,78194,1100795724,2016-10-24 21:26:58,2016-10-24 21:26:58,PENDING
42821,78504,1100795948,2016-10-26 14:47:10,2016-10-26 14:47:10,PENDING
43141,78849,1100796448,2016-10-29 13:12:50,2016-10-29 13:12:50,PENDING
43161,77766,1100796612,2016-10-29 17:38:06,2016-10-29 17:38:06,PENDING
43221,26793,1100796727,2016-10-30 07:49:27,2016-10-30 07:49:27,PENDING
43241,26793,1100796727,2016-10-30 10:17:58,2016-10-30 10:21:59,PAID_SUCCESS
43421,67724,1100784640,2016-10-31 09:23:26,2016-10-31 10:17:37,PAID_SUCCESS
43503,79823,1100797179,2016-10-31 14:02:46,2016-10-31 14:02:46,PENDING
43581,79402,1100797001,2016-11-01 13:47:09,2016-11-01 14:03:07,PAID_SUCCESS
43601,80064,1100797407,2016-11-01 14:29:09,2016-11-01 14:29:09,PENDING
43921,80623,1100732249,2016-11-03 18:04:44,2016-11-03 18:06:42,PAID_SUCCESS
43941,80562,1100797836,2016-11-04 09:30:50,2016-11-04 09:38:25,PAID_SUCCESS
43963,76490,1100797842,2016-11-04 11:05:39,2016-11-04 13:01:51,PAID_SUCCESS
43966,25462,1100797854,2016-11-04 12:08:53,2016-11-04 12:08:53,PENDING
44042,80963,1100797987,2016-11-05 09:36:46,2016-11-05 09:40:05,PAID_SUCCESS
44121,81043,1100798306,2016-11-06 12:57:03,2016-11-06 12:57:03,PENDING
44181,77987,1100498072,2016-11-07 10:46:08,2016-11-07 10:46:08,PENDING
44202,76222,1100477267,2016-11-07 14:48:24,2016-11-07 14:48:24,PENDING
44242,80626,1100798774,2016-11-07 22:16:21,2016-11-15 08:05:53,PAID_SUCCESS
44262,81503,1100798778,2016-11-08 04:39:14,2016-11-08 04:44:40,PAID_SUCCESS
44321,81622,1100798866,2016-11-08 16:58:45,2016-11-10 16:44:45,PAID_SUCCESS
44563,39746,1100500089,2016-11-10 13:52:21,2016-11-10 13:52:21,PENDING
44582,82002,1100799193,2016-11-10 17:03:05,2016-11-10 17:03:05,PENDING
44601,78546,1100564636,2016-11-10 21:42:38,2016-11-10 21:42:38,PENDING
44664,80727,1100799278,2016-11-11 08:46:21,2016-11-11 08:51:02,PAID_SUCCESS
44665,39746,1100500089,2016-11-11 08:55:54,2016-11-11 08:55:54,PENDING
44669,75770,1100793165,2016-11-11 09:15:33,2016-11-11 09:15:33,PENDING
44689,69464,1100785338,2016-11-11 11:56:20,2016-11-11 11:56:20,PENDING
44709,82137,1100799328,2016-11-11 13:30:30,2016-11-11 20:50:01,PAID_SUCCESS
44715,82144,1100799315,2016-11-11 14:29:34,2016-11-11 14:29:34,PENDING
44770,80406,1100671816,2016-11-11 18:29:32,2016-11-11 18:29:32,PENDING
44783,72308,1100793345,2016-11-11 20:09:56,2016-11-11 20:09:56,PENDING
44787,82215,1100613199,2016-11-11 20:51:47,2016-11-11 20:53:36,PAID_SUCCESS
44813,82229,1100799497,2016-11-11 23:08:12,2016-11-11 23:08:12,PENDING
44822,63323,1100799493,2016-11-11 23:30:46,2016-11-11 23:30:46,PENDING
44824,82058,1100799269,2016-11-11 23:34:37,2016-11-11 23:34:37,PENDING
44846,82248,1100799508,2016-11-12 00:26:08,2016-11-12 00:26:08,PENDING
45001,82567,1100530196,2016-11-13 09:38:31,2016-11-13 10:10:59,PAID_SUCCESS
45021,34614,1100799812,2016-11-13 11:18:59,2016-11-13 11:18:59,PENDING
45101,82809,1100760726,2016-11-14 11:06:36,2016-11-14 11:22:46,PAID_SUCCESS
45141,82842,1100800258,2016-11-14 14:37:25,2016-11-14 14:48:32,PAID_SUCCESS
45142,72342,1100697604,2016-11-14 14:40:01,2016-11-14 14:40:01,PENDING
45201,83102,1100800441,2016-11-15 15:14:55,2016-11-15 15:14:55,PENDING
45261,82782,1100800540,2016-11-16 11:14:59,2016-11-16 11:19:11,PAID_SUCCESS
45341,65965,1100485703,2016-11-16 22:47:30,2016-11-16 22:51:46,PAID_SUCCESS
45381,83241,1100800599,2016-11-17 11:52:36,2016-11-17 11:52:36,PENDING
45481,83469,1100800835,2016-11-17 23:58:17,2016-11-17 23:58:17,PENDING
45602,83744,1100801131,2016-11-19 15:11:09,2016-11-19 15:11:09,PENDING
45641,83803,1100793736,2016-11-19 22:47:37,2016-11-19 22:47:37,PENDING
45701,83809,1100572932,2016-11-20 01:34:17,2016-11-20 01:35:35,PAID_SUCCESS
45842,3626,1100702008,2016-11-21 10:12:10,2016-11-21 10:16:18,PAID_SUCCESS
45881,84107,1100801827,2016-11-21 15:26:25,2016-11-21 15:26:25,PENDING
45901,82682,1100801845,2016-11-21 16:42:58,2016-11-21 16:52:21,PAID_SUCCESS
46083,84633,1100802204,2016-11-23 16:45:31,2016-11-23 16:50:51,PAID_SUCCESS
46121,84683,1100802235,2016-11-23 20:00:39,2016-11-23 20:00:39,PENDING
46122,84683,1100802235,2016-11-23 20:00:39,2016-11-23 20:00:39,PENDING
46161,1042,1100462891,2016-11-24 08:15:42,2016-11-24 08:15:42,PENDING
46261,84882,1100802399,2016-11-25 11:15:19,2016-11-25 11:15:19,PENDING
46301,66484,1100783836,2016-11-25 14:35:27,2016-11-25 14:35:27,PENDING
42521,76525,1100793106,2016-10-23 12:29:18,2016-10-23 12:29:18,PENDING
42621,78142,1100795463,2016-10-24 13:34:53,2016-10-24 13:37:33,PAID_SUCCESS
42861,62085,1100791071,2016-10-26 21:25:36,2016-10-26 21:25:36,PENDING
43022,78847,1100796237,2016-10-28 10:04:20,2016-10-28 10:09:51,PAID_SUCCESS
43361,79582,1100719712,2016-10-30 22:56:53,2016-10-30 23:12:45,PAID_SUCCESS
43441,79762,1100797145,2016-10-31 10:47:51,2016-10-31 10:47:51,PENDING
43442,50644,1100796705,2016-10-31 10:52:25,2016-10-31 10:52:25,PENDING
43462,79766,1100797153,2016-10-31 11:47:02,2016-10-31 11:47:02,PENDING
43482,79770,1100797157,2016-10-31 12:06:31,2016-10-31 12:06:31,PENDING
43661,61702,1100783479,2016-11-01 20:33:12,2016-11-01 20:43:37,PAID_SUCCESS
43761,79902,1100797410,2016-11-02 17:18:58,2016-11-02 17:21:42,PAID_SUCCESS
43861,20947,1100725264,2016-11-03 12:01:22,2016-11-03 12:07:01,PAID_SUCCESS
43981,80784,1100797880,2016-11-04 15:17:15,2016-11-04 15:17:15,PENDING
44002,80024,1100797379,2016-11-04 18:29:44,2016-11-04 18:29:44,PENDING
44003,80024,1100797379,2016-11-04 18:36:43,2016-11-04 18:42:21,PAID_SUCCESS
44062,80902,1100798089,2016-11-05 15:18:05,2016-11-05 15:18:05,PENDING
44162,81306,1100798614,2016-11-06 23:01:51,2016-11-06 23:06:00,PAID_SUCCESS
44361,81642,1100798892,2016-11-08 20:10:00,2016-11-08 20:13:32,PAID_SUCCESS
44441,80582,1100799039,2016-11-09 16:31:42,2016-11-09 16:37:12,PAID_SUCCESS
44623,82056,1100799265,2016-11-11 00:24:48,2016-11-11 00:34:00,PAID_SUCCESS
44625,12788,1100792880,2016-11-11 00:35:50,2016-11-11 00:35:50,PENDING
