ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS,ORDER_ITEM_ID,MATNR,QUANTITY,TOTAL_PRICE
19841,35083,1100748487,2016-10-04 22:22:00,2016-10-04 22:32:00,PAID_SUCCESS,18263,19036595,1,2450.0
19922,37162,1100747370,2016-11-04 13:36:00,2016-11-04 13:39:00,PAID_SUCCESS,18322,19109650,1,8320.0
20361,38804,1100749126,2016-04-14 11:58:00,2016-04-14 11:58:00,PENDING,18661,19086500,1,2970.0
20361,38804,1100749126,2016-04-14 11:58:00,2016-04-14 11:58:00,PENDING,18662,19111456,1,9900.0
20362,38804,1100749126,2016-04-14 12:21:00,2016-04-14 12:21:00,PENDING,18663,19027078,1,390.0
20362,38804,1100749126,2016-04-14 12:21:00,2016-04-14 12:21:00,PENDING,18664,19111456,1,9900.0
20381,38805,1100749141,2016-04-14 12:51:00,2016-04-14 12:51:00,PENDING,18665,19111456,1,9900.0
20381,38805,1100749141,2016-04-14 12:51:00,2016-04-14 12:51:00,PENDING,18666,19027078,1,390.0
20443,22722,1100726567,2016-04-14 21:40:00,2016-04-14 21:44:00,PAID_SUCCESS,18703,19113823,1,6300.0
20443,22722,1100726567,2016-04-14 21:40:00,2016-04-14 21:44:00,PAID_SUCCESS,18704,19113822,1,10850.0
20461,3347,1100746129,2016-04-15 14:33:00,2016-04-15 14:33:00,PENDING,18721,59003254,1,43900.0
20582,39222,1100749830,2016-04-16 15:39:00,2016-04-16 15:39:00,PENDING,18842,19089452,1,87900.0
20661,39342,1100750052,2016-04-17 04:24:00,2016-04-17 04:24:00,PENDING,18901,19036595,1,2450.0
20662,39342,1100750052,2016-04-17 04:25:00,2016-04-17 04:25:00,PENDING,18902,19036595,1,2450.0
20664,39363,1100750055,2016-04-17 09:27:00,2016-04-17 09:27:00,PENDING,18904,19086647,1,3800.0
20665,39363,1100750055,2016-04-17 09:27:00,2016-04-17 09:27:00,PENDING,18905,25016982,1,290.0
20665,39363,1100750055,2016-04-17 09:27:00,2016-04-17 09:27:00,PENDING,18906,25017620,1,290.0
20782,39302,1100750389,2016-04-17 22:30:00,2016-04-17 22:30:00,PENDING,19002,19086653,1,2990.0
20783,39463,1100750391,2016-04-17 22:44:00,2016-04-17 22:44:00,PENDING,19003,19072331,1,62900.0
20861,39523,1100750395,2016-04-18 09:18:00,2016-04-18 09:18:00,PENDING,19081,59008494,1,19800.0
20881,39016,1100749548,2016-04-18 12:26:00,2016-04-18 12:26:00,PENDING,19101,19112396,1,2380.0
20881,39016,1100749548,2016-04-18 12:26:00,2016-04-18 12:26:00,PENDING,19102,19112399,1,1750.0
20881,39016,1100749548,2016-04-18 12:26:00,2016-04-18 12:26:00,PENDING,19103,19083160,1,19950.0
20881,39016,1100749548,2016-04-18 12:26:00,2016-04-18 12:26:00,PENDING,19104,19080285,1,2200.0
20921,31213,1100584027,2016-04-18 14:14:00,2016-04-18 14:17:00,PAID_SUCCESS,19121,19113206,1,16900.0
21104,20804,1100750599,2016-04-19 13:52:00,2016-04-19 13:52:00,PENDING,19307,59008123,1,19900.0
21104,20804,1100750599,2016-04-19 13:52:00,2016-04-19 13:52:00,PENDING,19308,19088806,1,15900.0
21105,8885,1100671948,2016-04-19 14:00:00,2017-03-12 11:24:00,CANCEL,19309,19077269,1,13780.0
21281,40042,1100750856,2016-04-20 20:05:00,2016-04-20 20:05:00,PENDING,19461,19101663,1,3700.0
21201,39944,1100750704,2016-04-20 06:25:00,2016-04-20 06:25:00,PENDING,19381,19115381,1,19500.0
21401,40226,1100750961,2016-04-21 16:34:00,2016-04-21 16:34:00,PENDING,19581,19106660,1,5400.0
21401,40226,1100750961,2016-04-21 16:34:00,2016-04-21 16:34:00,PENDING,19582,59008168,1,29900.0
21421,40246,1100750990,2016-04-21 18:13:00,2016-04-21 18:13:00,PENDING,19583,19097665,1,23900.0
21444,40304,1100751035,2016-04-21 22:27:00,2016-04-21 22:40:00,PAID_SUCCESS,19614,19112396,1,2380.0
21444,40304,1100751035,2016-04-21 22:27:00,2016-04-21 22:40:00,PAID_SUCCESS,19615,59008147,1,9500.0
21482,40322,1100750722,2016-04-22 10:00:00,2016-04-22 10:06:00,PAID_SUCCESS,19642,19112403,1,1680.0
21482,40322,1100750722,2016-04-22 10:00:00,2016-04-22 10:06:00,PAID_SUCCESS,19643,19112402,1,2900.0
21482,40322,1100750722,2016-04-22 10:00:00,2016-04-22 10:06:00,PAID_SUCCESS,19644,19041968,1,700.0
21482,40322,1100750722,2016-04-22 10:00:00,2016-04-22 10:06:00,PAID_SUCCESS,19645,19027081,2,910.0
21482,40322,1100750722,2016-04-22 10:00:00,2016-04-22 10:06:00,PAID_SUCCESS,19646,19112399,1,1750.0
21482,40322,1100750722,2016-04-22 10:00:00,2016-04-22 10:06:00,PAID_SUCCESS,19647,19112396,1,2380.0
21622,40562,1100730346,2016-04-22 23:37:00,2016-04-22 23:37:00,PENDING,19742,19042767,1,16800.0
21861,41042,1100751946,2016-04-24 21:02:00,2016-04-24 21:02:00,PENDING,19901,19097680,1,9030.0
22341,41627,1100749113,2016-04-28 16:09:00,2016-04-28 16:09:00,PENDING,20261,25023248,1,99.0
22341,41627,1100749113,2016-04-28 16:09:00,2016-04-28 16:09:00,PENDING,20262,25023246,1,99.0
22341,41627,1100749113,2016-04-28 16:09:00,2016-04-28 16:09:00,PENDING,20263,25023247,1,99.0
22341,41627,1100749113,2016-04-28 16:09:00,2016-04-28 16:09:00,PENDING,20264,25023253,1,99.0
22341,41627,1100749113,2016-04-28 16:09:00,2016-04-28 16:09:00,PENDING,20265,25023254,1,99.0
22341,41627,1100749113,2016-04-28 16:09:00,2016-04-28 16:09:00,PENDING,20266,25023255,1,99.0
22401,41370,1100752159,2016-04-29 06:05:00,2016-04-29 06:05:00,PENDING,20301,19091914,1,12000.0
22543,42026,1100753239,2016-04-30 19:50:00,2016-04-30 19:57:00,PAID_SUCCESS,20441,19093316,1,17190.0
22544,42042,1100753321,2016-04-30 22:14:00,2016-04-30 22:20:00,PAID_SUCCESS,20443,19096173,1,6175.0
22901,40362,1100754350,2016-05-05 10:06:00,2016-05-05 10:09:00,PAID_SUCCESS,20801,19111281,1,5600.0
22942,37705,1100754700,2016-05-05 22:34:00,2016-05-05 22:34:00,PENDING,20841,19071892,2,39800.0
22943,42795,1100754701,2016-05-05 23:02:00,2016-07-05 22:24:00,PAID_SUCCESS,20843,19111281,1,5600.0
22943,42795,1100754701,2016-05-05 23:02:00,2016-07-05 22:24:00,PAID_SUCCESS,20844,19027080,1,455.0
23141,43262,1100755655,2016-08-05 21:38:00,2016-08-05 21:38:00,PENDING,21021,19116832,1,8090.0
23141,43262,1100755655,2016-08-05 21:38:00,2016-08-05 21:38:00,PENDING,21022,19041970,1,4550.0
23181,36122,1100746110,2016-09-05 07:54:00,2016-09-05 07:54:00,PENDING,21041,19090849,1,46500.0
23221,43368,1100755751,2016-09-05 16:09:00,2016-09-05 16:12:00,PAID_SUCCESS,21081,59004524,1,28900.0
23221,43368,1100755751,2016-09-05 16:09:00,2016-09-05 16:12:00,PAID_SUCCESS,21082,19084551,1,17900.0
23261,42823,1100755825,2016-09-05 18:53:00,2016-09-05 18:53:00,PENDING,21101,19055592,1,16520.0
23421,43572,1100755551,2016-10-05 21:58:00,2016-10-05 21:58:00,PENDING,21221,19116888,1,2730.0
23501,43662,1100756128,2016-11-05 15:54:00,2016-11-05 15:54:00,PENDING,21301,19084437,1,5880.0
23521,43564,1100629108,2016-11-05 16:55:00,2016-11-05 16:58:00,PAID_SUCCESS,21321,19112396,1,2380.0
23521,43564,1100629108,2016-11-05 16:55:00,2016-11-05 16:58:00,PAID_SUCCESS,21322,19108958,1,4990.0
23541,43589,1100756060,2016-11-05 17:47:00,2016-11-05 17:53:00,PAID_SUCCESS,21323,59000732,1,29900.0
23601,43683,1100756174,2016-12-05 09:54:00,2016-12-05 09:57:00,PAID_SUCCESS,21381,19097657,1,2700.0
23601,43683,1100756174,2016-12-05 09:54:00,2016-12-05 09:57:00,PAID_SUCCESS,21382,19097655,1,1990.0
23602,43503,1100669413,2016-12-05 09:58:00,2016-12-05 09:58:00,PENDING,21383,19114085,1,19900.0
23641,19863,1100747901,2016-12-05 14:05:00,2016-12-05 14:05:00,PENDING,21421,19090912,1,9900.0
23642,19863,1100747901,2016-12-05 14:07:00,2016-12-05 14:07:00,PENDING,21422,19090912,1,9900.0
24047,42384,1100756378,2016-05-16 11:08:00,2016-05-16 11:08:00,PENDING,21808,25017473,1,490.0
24049,44403,1100757216,2016-05-16 11:24:00,2016-05-16 11:24:00,PENDING,21810,19076084,1,66900.0
24051,44402,1100757215,2016-05-16 12:09:00,2016-05-16 12:09:00,PENDING,21812,19114085,1,19900.0
24141,44483,1100757335,2016-05-16 19:16:00,2016-05-16 19:16:00,PENDING,21881,19114086,1,19900.0
24223,44483,1100757335,2016-05-17 15:39:00,2016-05-17 15:39:00,PENDING,21963,19114086,1,19900.0
24462,44923,1100502285,2016-05-19 20:14:00,2016-05-19 20:14:00,PENDING,22181,19090393,1,22900.0
24463,44923,1100502285,2016-05-19 20:14:00,2016-05-19 20:14:00,PENDING,22182,59004258,1,14500.0
24541,45002,1100498638,2016-05-20 15:51:00,2016-05-20 15:51:00,PENDING,22243,19115397,1,8900.0
24805,45468,1100758979,2016-05-23 15:44:00,2016-05-23 15:44:00,PENDING,22466,19114564,1,29900.0
24806,45468,1100758979,2016-05-23 15:47:00,2016-05-23 15:47:00,PENDING,22467,19112222,1,22900.0
24807,45564,1100759021,2016-05-23 16:35:00,2016-05-27 14:11:00,PAID_SUCCESS,22468,19077273,1,3380.0
24861,22,1100700373,2016-05-24 11:04:00,2016-05-24 11:04:00,PENDING,22521,59011537,1,29900.0
24881,45468,1100758979,2016-05-24 11:53:00,2016-05-24 11:53:00,PENDING,22541,19112223,1,12900.0
24963,31450,1100735951,2016-05-24 19:36:00,2016-05-24 19:36:00,PENDING,22623,19109094,1,4800.0
24963,31450,1100735951,2016-05-24 19:36:00,2016-05-24 19:36:00,PENDING,22624,59001142,1,17900.0
25001,45822,1100759288,2016-05-24 23:30:00,2016-05-24 23:30:00,PENDING,22661,19046700,1,15825.0
25021,44887,1100757759,2016-05-25 08:39:00,2016-05-25 08:39:00,PENDING,22681,19090654,1,2090.0
25041,34389,1100743693,2016-05-25 11:35:00,2016-05-25 11:35:00,PENDING,22701,19116890,1,4900.0
25141,43343,1100759411,2016-05-25 18:47:00,2016-05-25 18:55:00,PAID_SUCCESS,22781,19096166,1,8580.0
25182,45504,1100758937,2016-05-25 23:55:00,2016-05-25 23:55:00,PENDING,22824,19076897,1,15825.0
25182,45504,1100758937,2016-05-25 23:55:00,2016-05-25 23:55:00,PENDING,22825,19076898,1,4050.0
25182,45504,1100758937,2016-05-25 23:55:00,2016-05-25 23:55:00,PENDING,22826,19111267,1,7840.0
25182,45504,1100758937,2016-05-25 23:55:00,2016-05-25 23:55:00,PENDING,22827,19100903,1,1100.0
25221,45547,1100759525,2016-05-26 14:47:00,2016-05-26 14:47:00,PENDING,22861,59003359,1,15500.0
25261,45468,1100758979,2016-05-26 15:48:00,2016-05-26 15:48:00,PENDING,22883,19112223,1,12900.0
25263,14043,1100728118,2016-05-26 16:28:00,2016-05-26 16:28:00,PENDING,22885,19090037,1,5900.0
25681,46645,1100761081,2016-05-30 18:32:00,2016-05-30 18:32:00,PENDING,23221,19081433,2,6580.0
25681,46645,1100761081,2016-05-30 18:32:00,2016-05-30 18:32:00,PENDING,23222,19115568,1,15900.0
25682,46645,1100761081,2016-05-30 18:33:00,2016-05-30 18:35:00,PAID_SUCCESS,23223,19115568,1,15900.0
25682,46645,1100761081,2016-05-30 18:33:00,2016-05-30 18:35:00,PAID_SUCCESS,23224,19081433,2,6580.0
25701,46652,1100761159,2016-05-30 22:05:00,2016-05-30 22:05:00,PENDING,23241,19116630,1,65900.0
25721,46705,1100761164,2016-05-31 09:10:00,2016-05-31 09:14:00,PAID_SUCCESS,23261,19101621,1,22900.0
25781,46708,1100761226,2016-05-31 20:55:00,2016-05-31 21:01:00,PAID_SUCCESS,23321,19077275,1,2715.0
25781,46708,1100761226,2016-05-31 20:55:00,2016-05-31 21:01:00,PAID_SUCCESS,23322,19067792,1,3290.0
25883,46864,1100761517,2016-01-06 20:26:00,2016-01-06 20:38:00,PAID_SUCCESS,23422,59000383,1,19900.0
25901,43443,1100755884,2016-01-06 21:50:00,2016-01-06 21:58:00,PAID_SUCCESS,23441,19109277,1,5200.0
26002,33243,1100740372,2016-03-06 12:43:00,2016-03-06 12:52:00,PAID_SUCCESS,23542,19106665,1,2700.0
26002,33243,1100740372,2016-03-06 12:43:00,2016-03-06 12:52:00,PAID_SUCCESS,23543,19111303,1,10990.0
26002,33243,1100740372,2016-03-06 12:43:00,2016-03-06 12:52:00,PAID_SUCCESS,23544,59012062,1,28500.0
26002,33243,1100740372,2016-03-06 12:43:00,2016-03-06 12:52:00,PAID_SUCCESS,23545,19106652,1,9900.0
26002,33243,1100740372,2016-03-06 12:43:00,2016-03-06 12:52:00,PAID_SUCCESS,23546,19112395,1,1680.0
26221,47384,1100762272,2016-04-06 18:48:00,2016-04-06 18:54:00,PAID_SUCCESS,23701,19037845,1,12160.0
26242,47423,1100762371,2016-04-06 21:52:00,2016-04-06 21:52:00,PENDING,23722,59011890,1,24900.0
26281,47325,1100745675,2016-05-06 00:50:00,2016-05-06 00:50:00,PENDING,23761,19112396,1,2380.0
26281,47325,1100745675,2016-05-06 00:50:00,2016-05-06 00:50:00,PENDING,23762,19090824,1,3900.0
26282,47325,1100745675,2016-05-06 01:04:00,2016-05-06 01:04:00,PENDING,23763,19090824,1,3900.0
26282,47325,1100745675,2016-05-06 01:04:00,2016-05-06 01:04:00,PENDING,23764,19112396,1,2380.0
26483,47666,1100594147,2016-06-06 15:08:00,2016-06-06 15:08:00,PENDING,23962,19115411,1,14490.0
26521,46745,1100761271,2016-06-06 17:42:00,2016-06-06 17:42:00,PENDING,23983,19115086,1,24900.0
27061,48149,1100637813,2016-09-06 20:48:00,2016-09-06 20:48:00,PENDING,24461,19115475,1,2790.0
27061,48149,1100637813,2016-09-06 20:48:00,2016-09-06 20:48:00,PENDING,24462,19101652,1,3190.0
27284,46388,1100656747,2016-11-06 14:24:00,2017-05-31 21:12:00,CANCEL,24627,59010230,1,41250.0
27285,46388,1100656747,2016-11-06 14:54:00,2017-05-31 21:12:00,CANCEL,24628,59010230,1,41250.0
27288,46388,1100656747,2016-11-06 15:05:00,2017-05-31 21:12:00,CANCEL,24631,59010230,1,41250.0
27341,4264,1100495388,2016-12-06 12:30:00,2016-12-06 12:30:00,PENDING,24661,19036407,4,25200.0
27341,4264,1100495388,2016-12-06 12:30:00,2016-12-06 12:30:00,PENDING,24662,19068875,1,12600.0
27343,46752,1100760485,2016-12-06 12:47:00,2016-12-06 12:52:00,PAID_SUCCESS,24666,59009434,1,25500.0
27421,48783,1100764798,2016-12-06 22:30:00,2016-12-06 22:30:00,PENDING,24742,59008398,1,29900.0
27421,48783,1100764798,2016-12-06 22:30:00,2016-12-06 22:30:00,PENDING,24743,19109483,1,7350.0
27441,4264,1100495388,2016-12-06 23:22:00,2016-12-06 23:22:00,PENDING,24747,59007934,1,19900.0
27441,4264,1100495388,2016-12-06 23:22:00,2016-12-06 23:22:00,PENDING,24748,19114411,1,19900.0
27442,4264,1100495388,2016-12-06 23:35:00,2016-12-06 23:35:00,PENDING,24749,19115959,1,3190.0
27442,4264,1100495388,2016-12-06 23:35:00,2016-12-06 23:35:00,PENDING,24750,59011530,1,19800.0
27442,4264,1100495388,2016-12-06 23:35:00,2016-12-06 23:35:00,PENDING,24751,19087090,1,2990.0
27442,4264,1100495388,2016-12-06 23:35:00,2016-12-06 23:35:00,PENDING,24752,19114411,1,19900.0
27442,4264,1100495388,2016-12-06 23:35:00,2016-12-06 23:35:00,PENDING,24753,19111554,1,9900.0
27482,47889,1100763208,2016-06-13 09:04:00,2016-06-13 09:04:00,PENDING,24783,59012012,1,16399.0
27501,48885,1100764817,2016-06-13 11:30:00,2016-06-13 11:33:00,PAID_SUCCESS,24801,19111456,1,9900.0
27581,45404,1100758555,2016-06-13 17:35:00,2016-06-13 17:38:00,PAID_SUCCESS,24881,59008492,1,19500.0
27682,15602,1100765154,2016-06-14 18:27:00,2016-06-14 18:56:00,PAID_SUCCESS,24962,19111226,1,8900.0
27722,39725,1100759199,2016-06-14 21:46:00,2016-06-14 21:49:00,PAID_SUCCESS,25003,19114410,4,23600.0
27722,39725,1100759199,2016-06-14 21:46:00,2016-06-14 21:49:00,PAID_SUCCESS,25004,19055701,1,15900.0
27761,49250,1100765186,2016-06-15 10:59:00,2016-06-15 11:03:00,PAID_SUCCESS,25041,19112228,1,1890.0
27861,49202,1100765118,2016-06-15 16:03:00,2016-06-15 16:03:00,PENDING,25123,59011898,1,18900.0
27861,49202,1100765118,2016-06-15 16:03:00,2016-06-15 16:03:00,PENDING,25124,19035028,1,5000.0
27901,49485,1100595084,2016-06-15 17:31:00,2016-06-16 23:15:00,PAID_SUCCESS,25141,19090839,1,9900.0
28021,48286,1100763649,2016-06-16 16:19:00,2016-06-16 16:34:00,PAID_SUCCESS,25241,19026283,1,16800.0
28061,49922,1100765650,2016-06-17 09:50:00,2016-06-17 09:50:00,PENDING,25281,19090911,1,9900.0
28061,49922,1100765650,2016-06-17 09:50:00,2016-06-17 09:50:00,PENDING,25282,19114405,1,3990.0
28121,50302,1100764796,2016-06-17 21:50:00,2016-06-17 21:50:00,PENDING,25341,59008398,1,29900.0
28441,47647,1100766805,2016-06-20 11:22:00,2016-06-20 11:30:00,PAID_SUCCESS,25624,19111300,1,3010.0
28441,47647,1100766805,2016-06-20 11:22:00,2016-06-20 11:30:00,PAID_SUCCESS,25625,59011195,1,10900.0
28623,12070,1100710283,2016-06-21 11:11:00,2016-06-21 11:11:00,PENDING,25763,19101200,1,17500.0
28661,51562,1100750964,2016-06-21 13:01:00,2016-06-21 13:01:00,PENDING,25801,19086643,1,7900.0
28661,51562,1100750964,2016-06-21 13:01:00,2016-06-21 13:01:00,PENDING,25802,25025273,1,490.0
28661,51562,1100750964,2016-06-21 13:01:00,2016-06-21 13:01:00,PENDING,25803,19114655,1,7500.0
28661,51562,1100750964,2016-06-21 13:01:00,2016-06-21 13:01:00,PENDING,25804,19117444,1,1650.0
28661,51562,1100750964,2016-06-21 13:01:00,2016-06-21 13:01:00,PENDING,25805,19086636,1,9500.0
28662,51562,1100750964,2016-06-21 13:01:00,2016-06-21 13:01:00,PENDING,25806,25017414,1,299.0
28663,2082,1100500779,2016-06-21 13:14:00,2016-06-21 13:14:00,PENDING,25807,25025165,1,399.0
28663,2082,1100500779,2016-06-21 13:14:00,2016-06-21 13:14:00,PENDING,25808,25025166,1,399.0
28663,2082,1100500779,2016-06-21 13:14:00,2016-06-21 13:14:00,PENDING,25809,25025273,1,490.0
28664,2082,1100500779,2016-06-21 13:14:00,2016-06-21 13:14:00,PENDING,25810,25017414,1,299.0
28701,5082,1100732878,2016-06-21 16:10:00,2016-06-21 16:10:00,PENDING,25841,19060123,1,26925.0
28842,51842,1100767175,2016-06-22 10:52:00,2016-06-22 10:52:00,PENDING,25963,19068822,1,2700.0
29061,52482,1100767538,2016-06-23 20:16:00,2016-06-27 22:07:00,PAID_SUCCESS,26161,19076883,1,8990.0
29063,52487,1100767551,2016-06-23 20:54:00,2016-06-23 21:02:00,PAID_SUCCESS,26163,59012092,1,15900.0
29101,52522,1100767565,2016-06-23 22:58:00,2016-06-23 23:07:00,PAID_SUCCESS,26201,59012092,1,15900.0
29121,28205,1100743901,2016-06-24 08:41:00,2016-06-24 08:41:00,PENDING,26221,19062734,2,4480.0
29321,44504,1100767762,2016-06-25 09:26:00,2016-06-25 09:26:00,PENDING,26421,19036607,1,4970.0
29341,52944,1100493087,2016-06-25 10:18:00,2016-06-25 10:18:00,PENDING,26441,19115412,1,14490.0
29361,52944,1100493087,2016-06-25 10:34:00,2016-06-25 10:45:00,PAID_SUCCESS,26461,19115412,1,14490.0
29481,53124,1100768027,2016-06-25 17:20:00,2016-06-25 17:32:00,PAID_SUCCESS,26581,59012092,4,63600.0
29481,53124,1100768027,2016-06-25 17:20:00,2016-06-25 17:32:00,PAID_SUCCESS,26582,19112395,1,1680.0
29561,53222,1100518303,2016-06-25 20:48:00,2016-06-26 14:08:00,PAID_SUCCESS,26641,59011898,1,18900.0
29782,44504,1100767762,2016-06-26 23:06:00,2016-06-26 23:06:00,PENDING,26862,19106680,1,4590.0
29782,44504,1100767762,2016-06-26 23:06:00,2016-06-26 23:06:00,PENDING,26863,19045814,1,1990.0
29841,53784,1100768804,2016-06-27 01:01:00,2016-06-27 01:16:00,PAID_SUCCESS,26921,59003892,1,4890.0
29841,53784,1100768804,2016-06-27 01:01:00,2016-06-27 01:16:00,PAID_SUCCESS,26922,19110085,1,490.0
29861,17484,1100689476,2016-06-27 01:29:00,2016-06-27 01:29:00,PENDING,26923,59008490,1,25900.0
30181,33307,1100769069,2016-06-28 12:03:00,2016-06-28 12:06:00,PAID_SUCCESS,27241,59011719,1,28893.0
30221,52703,1100767637,2016-06-28 19:09:00,2016-06-28 20:05:00,PAID_SUCCESS,27264,59012119,1,18900.0
30221,52703,1100767637,2016-06-28 19:09:00,2016-06-28 20:05:00,PAID_SUCCESS,27265,19118975,1,19900.0
30321,54904,1100769308,2016-06-29 11:12:00,2016-06-29 11:24:00,PAID_SUCCESS,27341,19077080,1,10080.0
30603,55065,1100769846,2016-06-30 19:25:00,2016-06-30 19:25:00,PENDING,27563,19076089,1,41900.0
30604,55066,1100769862,2016-06-30 19:43:00,2016-06-30 19:47:00,PAID_SUCCESS,27564,19097825,1,9800.0
30605,55063,1100769857,2016-06-30 19:46:00,2016-06-30 19:55:00,PAID_SUCCESS,27565,19114655,1,7500.0
30643,37705,1100754700,2016-01-07 00:12:00,2016-01-07 23:15:00,PAID_SUCCESS,27610,19071892,2,39800.0
30701,4264,1100495388,2016-01-07 11:25:00,2016-01-07 11:25:00,PENDING,27661,59004330,1,35900.0
30701,4264,1100495388,2016-01-07 11:25:00,2016-01-07 11:25:00,PENDING,27662,19115954,1,3000.0
30701,4264,1100495388,2016-01-07 11:25:00,2016-01-07 11:25:00,PENDING,27663,19100900,3,5175.0
30724,40643,1100769994,2016-01-07 12:52:00,2016-01-07 12:54:00,PAID_SUCCESS,27666,19110850,1,14900.0
30725,55065,1100769846,2016-01-07 13:03:00,2016-01-07 13:03:00,PENDING,27667,19076089,1,41900.0
25641,40985,1100757244,2016-05-30 11:39:00,2016-05-30 11:39:00,PENDING,23181,19110765,1,7500.0
25642,40985,1100757244,2016-05-30 11:39:00,2016-05-30 11:39:00,PENDING,23182,25023297,1,2900.0
25821,46752,1100760485,2016-01-06 13:39:00,2016-01-06 13:39:00,PENDING,23361,59009434,1,25500.0
25841,46745,1100761271,2016-01-06 15:14:00,2016-01-06 15:14:00,PENDING,23381,19118975,1,19900.0
25921,46915,1100761610,2016-02-06 00:28:00,2016-02-06 00:52:00,PAID_SUCCESS,23461,19114655,1,7500.0
25945,43526,1100755908,2016-02-06 15:31:00,2016-02-06 15:33:00,PAID_SUCCESS,23493,19111282,1,5600.0
26021,44923,1100502285,2016-03-06 14:14:00,2016-03-06 14:25:00,PAID_SUCCESS,23561,19090393,1,22900.0
26021,44923,1100502285,2016-03-06 14:14:00,2016-03-06 14:25:00,PAID_SUCCESS,23562,19045726,1,5530.0
26103,46709,1100629436,2016-03-06 22:06:00,2016-03-06 22:09:00,PAID_SUCCESS,23607,19097663,1,6700.0
26141,47266,1100566450,2016-04-06 09:27:00,2016-04-06 09:33:00,PAID_SUCCESS,23641,19114655,1,7500.0
26241,47422,1100762368,2016-04-06 21:38:00,2016-04-06 21:42:00,PAID_SUCCESS,23721,19109283,1,8320.0
26341,47526,1100762549,2016-05-06 15:15:00,2016-05-06 15:18:00,PAID_SUCCESS,23821,19100903,1,1100.0
26341,47526,1100762549,2016-05-06 15:15:00,2016-05-06 15:18:00,PAID_SUCCESS,23822,19096161,1,7540.0
26341,47526,1100762549,2016-05-06 15:15:00,2016-05-06 15:18:00,PAID_SUCCESS,23823,19096188,1,3990.0
26361,47568,1100762682,2016-05-06 18:26:00,2016-05-06 19:26:00,PAID_SUCCESS,23841,59011511,1,28600.0
26681,47853,1100763112,2016-07-06 16:45:00,2016-07-06 16:45:00,PENDING,24101,19106901,1,7900.0
26802,47990,1100464567,2016-08-06 16:26:00,2016-08-06 16:26:00,PENDING,24224,19116119,1,19900.0
26841,47706,1100763391,2016-08-06 19:57:00,2016-08-06 20:00:00,PAID_SUCCESS,24241,19096166,1,8580.0
26861,39045,1100763414,2016-08-06 20:29:00,2016-08-06 20:29:00,PENDING,24261,19114014,1,1850.0
26861,39045,1100763414,2016-08-06 20:29:00,2016-08-06 20:29:00,PENDING,24262,19114405,1,3990.0
26861,39045,1100763414,2016-08-06 20:29:00,2016-08-06 20:29:00,PENDING,24263,19077089,1,4900.0
26861,39045,1100763414,2016-08-06 20:29:00,2016-08-06 20:29:00,PENDING,24264,19113820,1,7990.0
26861,39045,1100763414,2016-08-06 20:29:00,2016-08-06 20:29:00,PENDING,24265,19023350,1,1495.0
26881,48074,1100763433,2016-08-06 23:02:00,2016-08-06 23:02:00,PENDING,24282,19115386,1,6500.0
26881,48074,1100763433,2016-08-06 23:02:00,2016-08-06 23:02:00,PENDING,24283,19115959,1,3190.0
27281,46388,1100656747,2016-11-06 13:49:00,2017-05-31 21:11:00,CANCEL,24624,59010230,1,41250.0
27289,48478,1100763952,2016-11-06 15:07:00,2016-11-06 15:10:00,PAID_SUCCESS,24632,19047929,1,6300.0
27293,48477,1100662401,2016-11-06 15:33:00,2016-11-06 15:33:00,PENDING,24636,19114405,1,3990.0
27342,4264,1100495388,2016-12-06 12:38:00,2016-12-06 12:38:00,PENDING,24663,19036407,4,25200.0
27342,4264,1100495388,2016-12-06 12:38:00,2016-12-06 12:38:00,PENDING,24664,19114411,1,19900.0
27342,4264,1100495388,2016-12-06 12:38:00,2016-12-06 12:38:00,PENDING,24665,19068875,1,12600.0
