ORDER_ID,CUSTOMER_ID,BPCODE,CREATE_DATE,UPDATE_DATE,STATUS
"6,321","10,588",1100708583,7/12/2015 9:57,7/12/2015 9:57,PENDING
"6,483","16,405",1100613796,8/12/2015 13:36,8/12/2015 13:37,PENDING_TMN_CREATED
"5,121","12,075",1100710503,22/11/2015 18:47,28/11/2015 22:43,PENDING_TMN_CREATED
"5,604","14,847",1100713704,30/11/2015 13:48,30/11/2015 13:59,PENDING_TMN_CREATED
"12,604","5,556",1100683579,28/1/2016 16:28,28/1/2016 16:28,PENDING
"12,721","26,102",1100717982,29/1/2016 11:35,29/1/2016 11:47,PAID_SUCCESS
"13,062","27,469",1100722992,31/1/2016 11:42,31/1/2016 11:57,PAID_SUCCESS
"13,204","12,683",1100539329,1/2/2016 12:33,1/2/2016 12:33,PENDING
"10,501","15,125",1100714105,12/1/2016 14:00,12/1/2016 14:00,PENDING
"11,322","24,715",1100728688,18/1/2016 12:49,18/1/2016 12:49,PENDING
"12,342","26,562",1100730804,26/1/2016 22:47,26/1/2016 22:47,PENDING
"17,863","31,622",1100742711,18/3/2016 15:27,18/3/2016 15:27,PENDING
"17,921","33,388",1100740948,20/3/2016 10:42,20/3/2016 10:42,PENDING
"18,061","31,103",1100743688,21/3/2016 13:41,21/3/2016 13:41,PENDING
"18,322","1,042",1100462891,23/3/2016 17:13,23/3/2016 17:13,PENDING
"18,643","31,154",1100735400,28/3/2016 15:48,28/3/2016 15:48,PENDING
"16,844","3,771",1100680140,7/3/2016 18:44,7/3/2016 18:44,PENDING
"23,543","43,682",1100756171,11/5/2016 18:15,11/5/2016 18:15,PENDING
"24,601","42,823",1100755825,21/5/2016 16:15,21/5/2016 16:15,PENDING
"24,822","45,468",1100758979,23/5/2016 20:04,23/5/2016 20:04,PENDING
"25,183","39,467",1100750393,26/5/2016 0:21,26/5/2016 0:36,PAID_SUCCESS
"25,461","45,984",1100760039,29/5/2016 1:09,29/5/2016 1:09,PENDING
"24,804","45,468",1100758979,23/5/2016 15:38,23/5/2016 15:38,PENDING
"24,921","45,564",1100759021,24/5/2016 15:27,24/5/2016 15:27,PENDING
"25,081","45,850",1100759351,25/5/2016 15:15,25/5/2016 15:15,PENDING
"31,141","55,545",1100771150,5/7/2016 20:28,5/7/2016 20:28,PENDING
"31,161","55,098",1100769979,5/7/2016 21:31,5/7/2016 21:31,PENDING
"31,204","2,243",1100443490,6/7/2016 14:28,6/7/2016 14:28,PENDING
"31,263","55,702",1100771302,6/7/2016 19:38,6/7/2016 19:38,PENDING
"31,381","56,082",1100591320,8/7/2016 16:20,14/7/2016 10:53,PAID_SUCCESS
"31,402","55,926",1100771631,8/7/2016 19:26,8/7/2016 19:32,PAID_SUCCESS
"31,442","24,968",1100728932,9/7/2016 14:08,9/7/2016 14:12,PAID_SUCCESS
"31,443","46,388",1100656747,9/7/2016 14:17,31/5/2017 21:11,CANCEL
"31,445","2,082",1100500779,9/7/2016 14:27,9/7/2016 14:27,PENDING
"31,461","51,383",1100769761,9/7/2016 23:37,12/7/2016 10:31,PAID_SUCCESS
"31,621","48,722",1100772343,11/7/2016 16:51,11/7/2016 16:54,PAID_SUCCESS
"31,741","19,443",1100772513,12/7/2016 11:04,12/7/2016 11:04,PENDING
"31,861","56,942",1100561984,13/7/2016 7:41,13/7/2016 7:41,PENDING
"31,901","57,063",1100772686,13/7/2016 13:05,13/7/2016 13:05,PENDING
"31,902","57,063",1100772686,13/7/2016 13:12,13/7/2016 13:13,PAID_SUCCESS
"32,003","56,082",1100591320,14/7/2016 10:38,14/7/2016 10:38,PENDING
"32,061","57,470",1100772978,15/7/2016 16:21,15/7/2016 16:21,PENDING
"32,101","47,928",1100763153,16/7/2016 14:47,16/7/2016 14:47,PENDING
"32,421","55,223",1100774418,20/7/2016 1:13,20/7/2016 1:23,PAID_SUCCESS
"32,722","58,850",1100775233,23/7/2016 20:26,23/7/2016 20:26,PENDING
"32,761","54,966",1100763549,24/7/2016 11:53,24/7/2016 11:53,PENDING
"32,842","2,082",1100500779,25/7/2016 10:04,25/7/2016 10:04,PENDING
"32,881","59,002",1100775771,25/7/2016 17:11,25/7/2016 17:11,PENDING
"32,922","58,563",1100775221,25/7/2016 20:02,25/7/2016 20:04,PAID_SUCCESS
"31,003","55,465",1100381168,4/7/2016 21:17,4/7/2016 21:26,PAID_SUCCESS
"31,041","55,503",1100497723,5/7/2016 9:24,5/7/2016 9:28,PAID_SUCCESS
"31,182","55,624",1100771172,6/7/2016 9:37,6/7/2016 9:37,PENDING
"31,282","55,728",1100771333,6/7/2016 23:01,6/7/2016 23:06,PAID_SUCCESS
"31,341","55,923",1100771489,8/7/2016 6:33,8/7/2016 6:33,PENDING
"31,342","55,923",1100771489,8/7/2016 6:39,8/7/2016 6:43,PAID_SUCCESS
"31,421","52,187",1100761847,9/7/2016 1:45,9/7/2016 1:45,PENDING
"31,561","56,529",1100772319,11/7/2016 10:21,11/7/2016 10:21,PENDING
"31,821","10,242",1100643667,12/7/2016 15:40,12/7/2016 15:40,PENDING
"31,822","10,242",1100643667,12/7/2016 15:44,12/7/2016 15:44,PENDING
"31,961","52,784",1100695707,13/7/2016 15:56,13/7/2016 15:56,PENDING
"32,041","57,470",1100772978,15/7/2016 14:15,15/7/2016 14:15,PENDING
"32,121","33,307",1100769069,16/7/2016 17:42,16/7/2016 17:45,PAID_SUCCESS
"32,202","55,849",1100499028,17/7/2016 19:32,17/7/2016 19:32,PENDING
"32,203","55,849",1100499028,17/7/2016 19:32,17/7/2016 19:32,PENDING
"32,321","58,225",1100774300,19/7/2016 17:17,19/7/2016 17:17,PENDING
"32,361","3,071",1100756731,19/7/2016 21:35,19/7/2016 21:41,PAID_SUCCESS
"32,362","58,271",1100774416,19/7/2016 21:44,19/7/2016 21:44,PENDING
"32,381","58,227",1100774419,19/7/2016 22:33,19/7/2016 22:33,PENDING
"32,382","58,275",1100403338,19/7/2016 23:08,19/7/2016 23:22,PAID_SUCCESS
"32,481","18,023",1100471351,20/7/2016 16:01,20/7/2016 16:01,PENDING
"32,541","18,023",1100471351,22/7/2016 11:14,22/7/2016 11:14,PENDING
"32,661","58,811",1100774970,23/7/2016 10:36,23/7/2016 10:43,PAID_SUCCESS
"32,662","58,807",1100774968,23/7/2016 10:44,23/7/2016 10:44,PENDING
"32,702","58,847",1100775174,23/7/2016 18:36,23/7/2016 18:36,PENDING
"32,845","2,082",1100500779,25/7/2016 10:59,25/7/2016 10:59,PENDING
"32,821","58,923",1100775685,25/7/2016 8:32,25/7/2016 8:34,PAID_SUCCESS
"32,861","2,082",1100500779,25/7/2016 13:58,25/7/2016 14:00,PAID_FAIL
"32,923","58,563",1100775221,25/7/2016 20:36,25/7/2016 20:38,PAID_SUCCESS
"32,961","2,082",1100500779,26/7/2016 8:15,26/7/2016 8:16,PAID_FAIL
"33,161","58,724",1100776025,27/7/2016 18:07,27/7/2016 18:19,PAID_SUCCESS
"33,181","59,502",1100776130,28/7/2016 9:29,28/7/2016 9:29,PENDING
"33,206","59,206",1100775839,28/7/2016 12:43,28/7/2016 12:43,PENDING
"33,261","59,722",1100776370,29/7/2016 0:25,29/7/2016 0:28,PAID_SUCCESS
"33,321","2,082",1100500779,29/7/2016 13:25,29/7/2016 13:25,PENDING
"33,341","59,902",1100776424,29/7/2016 14:34,29/7/2016 15:36,PAID_SUCCESS
"33,401","60,122",1100776619,30/7/2016 13:32,30/7/2016 13:32,PENDING
"33,541","55,424",1100776951,30/7/2016 23:59,30/7/2016 23:59,PENDING
"33,542","55,424",1100776951,31/7/2016 0:02,31/7/2016 0:02,PENDING
"33,544","55,426",1100771027,31/7/2016 1:13,31/7/2016 1:13,PENDING
"33,621","60,422",1100777122,31/7/2016 15:10,31/7/2016 15:10,PENDING
"33,743","34,389",1100743693,1/8/2016 16:12,1/8/2016 16:12,PENDING
"33,745","18,702",1100777579,1/8/2016 16:22,1/8/2016 16:22,PENDING
"33,821","56,322",1100774813,1/8/2016 22:21,1/8/2016 22:21,PENDING
"33,861","49,762",1100765512,2/8/2016 10:56,2/8/2016 10:56,PENDING
"33,881","61,043",1100777710,2/8/2016 11:50,2/8/2016 11:50,PENDING
"33,901","61,082",1100777749,2/8/2016 15:04,2/8/2016 15:04,PENDING
"34,021","60,482",1100777129,2/8/2016 22:14,2/8/2016 22:17,PAID_SUCCESS
"34,102","60,588",1100777486,3/8/2016 15:18,3/8/2016 15:18,PENDING
"34,084","61,264",1100684380,3/8/2016 12:53,3/8/2016 13:02,PAID_SUCCESS
"34,086",22,1100700373,3/8/2016 13:17,3/8/2016 13:17,PENDING
"34,101","2,082",1100500779,3/8/2016 15:05,3/8/2016 15:10,PAID_FAIL
"34,104","30,023",1100734201,3/8/2016 15:53,3/8/2016 15:53,PENDING
"34,121","18,777",1100493550,3/8/2016 19:02,3/8/2016 19:02,PENDING
"34,123","59,002",1100775771,3/8/2016 20:06,3/8/2016 20:06,PENDING
"34,144","61,346",1100777992,3/8/2016 22:02,3/8/2016 22:02,PENDING
"34,161","61,406",1100559265,4/8/2016 0:37,4/8/2016 0:37,PENDING
"34,221","61,543",1100682651,4/8/2016 21:08,4/8/2016 21:08,PENDING
"34,241","61,502",1100774728,4/8/2016 22:57,4/8/2016 23:10,PAID_SUCCESS
"34,303","61,684",1100584812,5/8/2016 12:43,5/8/2016 12:43,PENDING
"34,382","3,522",1100778185,5/8/2016 21:01,5/8/2016 21:01,PENDING
"34,441","61,862",1100778283,6/8/2016 10:11,6/8/2016 10:18,PAID_SUCCESS
"34,461","46,648",1100761233,6/8/2016 13:23,6/8/2016 13:23,PENDING
"30,961","55,371",1100770845,4/7/2016 7:49,4/7/2016 7:49,PENDING
"30,962","55,371",1100770845,4/7/2016 7:59,4/7/2016 8:01,PAID_SUCCESS
"30,981","55,425",1100770533,4/7/2016 16:43,4/7/2016 16:43,PENDING
"31,221","55,683",1100771264,6/7/2016 16:54,6/7/2016 16:54,PENDING
"31,584","56,622",1100757712,11/7/2016 12:54,11/7/2016 12:54,PENDING
"31,701","2,082",1100500779,12/7/2016 8:49,12/7/2016 8:52,PAID_SUCCESS
"31,843","56,910",1100772654,12/7/2016 22:41,12/7/2016 22:41,PENDING
"31,921","22,305",1100772697,13/7/2016 13:51,13/7/2016 13:51,PENDING
"31,941","57,070",1100772718,13/7/2016 15:07,13/7/2016 15:11,PAID_SUCCESS
"32,161","42,184",1100746373,16/7/2016 20:11,16/7/2016 20:11,PENDING
"32,084","57,584",1100773084,15/7/2016 23:16,15/7/2016 23:23,PAID_SUCCESS
"32,162","55,065",1100769846,16/7/2016 20:32,16/7/2016 20:32,PENDING
"32,281","58,026",1100773985,18/7/2016 18:47,18/7/2016 18:47,PENDING
"32,301","58,026",1100773985,18/7/2016 19:32,18/7/2016 19:32,PENDING
"33,121","59,302",1100775880,27/7/2016 15:41,27/7/2016 15:48,PAID_SUCCESS
"32,683","58,807",1100774968,23/7/2016 14:54,23/7/2016 14:54,PENDING
"32,901","58,563",1100775221,25/7/2016 18:58,25/7/2016 18:58,PENDING
"33,141","48,148",1100763480,27/7/2016 16:36,27/7/2016 16:41,PAID_SUCCESS
"33,221","59,702",1100769737,28/7/2016 18:09,28/7/2016 18:09,PENDING
"33,222","59,702",1100769737,28/7/2016 18:09,28/7/2016 18:09,PENDING
"33,302","43,184",1100774663,29/7/2016 10:21,29/7/2016 10:26,PAID_SUCCESS
"33,361","58,573",1100773256,29/7/2016 17:07,29/7/2016 17:07,PENDING
"33,501","60,210",1100776946,30/7/2016 21:46,30/7/2016 21:50,PAID_SUCCESS
"33,581","60,383",1100777015,31/7/2016 13:30,31/7/2016 13:30,PENDING
"33,623","60,462",1100777206,31/7/2016 16:27,31/7/2016 16:27,PENDING
"33,664","60,482",1100777129,31/7/2016 22:20,31/7/2016 22:29,PAID_SUCCESS
"33,723","60,782",1100777522,1/8/2016 11:59,1/8/2016 11:59,PENDING
"33,746","18,702",1100777579,1/8/2016 16:54,1/8/2016 16:54,PENDING
"33,761","18,702",1100777579,1/8/2016 17:08,1/8/2016 17:08,PENDING
"33,767","32,185",1100734526,1/8/2016 18:05,1/8/2016 18:05,PENDING
"33,781","60,642",1100777643,1/8/2016 18:56,1/8/2016 18:59,PAID_SUCCESS
"33,782","56,322",1100774813,1/8/2016 19:09,1/8/2016 19:09,PENDING
"33,801","60,164",1100777485,1/8/2016 19:51,1/8/2016 20:00,PAID_SUCCESS
"34,181","61,524",1100778110,4/8/2016 19:21,4/8/2016 19:21,PENDING
"34,288","30,023",1100734201,5/8/2016 9:44,5/8/2016 9:54,PAID_SUCCESS
"34,361","61,785",1100778264,5/8/2016 20:03,5/8/2016 20:03,PENDING
"34,542","62,088",1100778583,7/8/2016 11:39,7/8/2016 11:43,PAID_SUCCESS
"34,581","35,111",1100764262,8/8/2016 2:50,8/8/2016 2:50,PENDING
"34,001","21,302",1100777846,2/8/2016 20:54,2/8/2016 20:59,PAID_SUCCESS
"34,085","44,742",1100759157,3/8/2016 13:02,3/8/2016 13:02,PENDING
"34,103","55,424",1100776951,3/8/2016 15:44,3/8/2016 15:46,PAID_SUCCESS
"34,582","35,111",1100764262,8/8/2016 3:06,8/8/2016 3:08,PAID_SUCCESS
"34,583","35,111",1100764262,8/8/2016 6:51,8/8/2016 6:51,PENDING
"34,601","60,322",1100778904,8/8/2016 8:44,8/8/2016 8:44,PENDING
"34,661","61,362",1100778926,8/8/2016 13:08,8/8/2016 13:17,PAID_SUCCESS
"34,722","62,324",1100779024,8/8/2016 19:14,8/8/2016 19:18,PAID_SUCCESS
"34,723","62,323",1100779027,8/8/2016 19:20,8/8/2016 19:20,PENDING
"34,761","18,023",1100471351,9/8/2016 8:24,9/8/2016 8:24,PENDING
"34,781","2,498",1100745970,9/8/2016 14:25,9/8/2016 14:25,PENDING
"34,821","24,283",1100698360,9/8/2016 16:05,9/8/2016 16:05,PENDING
"34,841","62,302",1100779006,9/8/2016 16:55,9/8/2016 16:55,PENDING
"34,842","43,564",1100629108,9/8/2016 16:58,23/8/2016 16:31,PAID_SUCCESS
"34,843","24,283",1100698360,9/8/2016 17:05,9/8/2016 17:05,PENDING
"34,844","34,389",1100743693,9/8/2016 17:21,9/8/2016 17:21,PENDING
"34,846","24,283",1100698360,9/8/2016 17:30,9/8/2016 17:30,PENDING
"34,847","59,863",1100776377,9/8/2016 18:49,9/8/2016 18:49,PENDING
"34,862","24,283",1100698360,9/8/2016 19:56,9/8/2016 19:56,PENDING
"34,863","62,122",1100779191,9/8/2016 20:28,9/8/2016 20:28,PENDING
"34,904","46,754",1100615966,10/8/2016 10:54,10/8/2016 11:03,PAID_SUCCESS
"34,905","46,754",1100615966,10/8/2016 10:54,10/8/2016 11:04,PAID_SUCCESS
"34,922","3,771",1100680140,10/8/2016 12:45,10/8/2016 12:53,PAID_SUCCESS
"34,941","62,091",1100778582,10/8/2016 13:22,10/8/2016 13:42,PAID_SUCCESS
"34,942","62,624",1100779252,10/8/2016 13:33,10/8/2016 13:43,PAID_SUCCESS
"30,901","52,022",1100768339,3/7/2016 18:37,3/7/2016 18:37,PENDING
"30,921","55,187",1100589887,3/7/2016 20:47,4/7/2016 7:49,PAID_SUCCESS
"30,941","55,187",1100589887,3/7/2016 21:18,3/7/2016 21:18,PENDING
"31,001","55,465",1100381168,4/7/2016 21:10,4/7/2016 21:10,PENDING
"31,081","55,514",1100771059,5/7/2016 16:02,6/7/2016 17:33,PAID_SUCCESS
"31,321","55,702",1100771302,7/7/2016 13:39,7/7/2016 13:46,PAID_SUCCESS
"31,322","55,842",1100760356,7/7/2016 13:50,7/7/2016 13:50,PENDING
"31,444","2,082",1100500779,9/7/2016 14:19,9/7/2016 14:19,PENDING
"31,541","56,584",1100772344,11/7/2016 8:38,11/7/2016 8:42,PAID_SUCCESS
"31,581","43,771",1100756267,11/7/2016 12:09,11/7/2016 12:09,PENDING
"31,582","43,771",1100756267,11/7/2016 12:09,11/7/2016 12:09,PENDING
"31,601","56,623",1100772380,11/7/2016 14:11,11/7/2016 17:59,PAID_SUCCESS
"31,981","57,082",1100772745,13/7/2016 17:04,13/7/2016 17:04,PENDING
"32,163","57,722",1100773374,16/7/2016 21:01,16/7/2016 21:09,PAID_SUCCESS
"32,004","57,247",1100589420,14/7/2016 11:25,14/7/2016 11:27,PAID_SUCCESS
"32,302","58,026",1100773985,18/7/2016 19:36,18/7/2016 19:39,PAID_SUCCESS
"32,462","58,271",1100774416,20/7/2016 11:42,20/7/2016 11:42,PENDING
"32,463","52,784",1100695707,20/7/2016 12:54,20/7/2016 13:34,PAID_SUCCESS
"32,663","58,807",1100774968,23/7/2016 10:46,23/7/2016 10:46,PENDING
"32,641","58,804",1100774964,23/7/2016 9:30,23/7/2016 9:34,PAID_SUCCESS
"32,682","58,807",1100774968,23/7/2016 13:34,23/7/2016 13:34,PENDING
"32,701","58,846",1100551638,23/7/2016 18:20,23/7/2016 18:20,PENDING
"32,721","58,563",1100775221,23/7/2016 20:09,23/7/2016 20:15,PAID_SUCCESS
"32,741","58,623",1100775256,24/7/2016 11:04,24/7/2016 11:04,PENDING
"32,841","2,082",1100500779,25/7/2016 9:57,25/7/2016 9:57,PENDING
"32,844","2,082",1100500779,25/7/2016 10:42,25/7/2016 10:42,PENDING
"32,882","59,122",1100775777,25/7/2016 17:29,25/7/2016 17:38,PAID_SUCCESS
"32,921","58,563",1100775221,25/7/2016 19:59,25/7/2016 19:59,PENDING
"33,022","57,462",1100772953,26/7/2016 21:52,26/7/2016 21:57,PAID_SUCCESS
"33,101","40,406",1100601008,27/7/2016 13:12,27/7/2016 13:12,PENDING
"33,202","59,602",1100776201,28/7/2016 10:24,28/7/2016 10:24,PENDING
"33,241","59,722",1100776370,28/7/2016 23:32,28/7/2016 23:32,PENDING
"33,381","59,685",1100776393,29/7/2016 23:14,29/7/2016 23:14,PENDING
"33,521","58,807",1100774968,30/7/2016 23:04,30/7/2016 23:04,PENDING
"33,641","60,562",1100777402,31/7/2016 19:35,31/7/2016 19:35,PENDING
"34,285","35,111",1100764262,5/8/2016 9:04,5/8/2016 9:04,PENDING
"34,092","25,105",1100728083,3/8/2016 14:46,3/8/2016 14:48,PAID_SUCCESS
"34,521","43,842",1100756362,7/8/2016 7:39,7/8/2016 7:39,PENDING
"34,602","62,144",1100778881,8/8/2016 8:55,8/8/2016 8:55,PENDING
"34,641","54,322",1100747739,8/8/2016 11:01,8/8/2016 11:01,PENDING
"34,721","62,325",1100779026,8/8/2016 18:53,8/8/2016 18:53,PENDING
"34,741","62,334",1100779069,8/8/2016 21:40,8/8/2016 21:51,PAID_SUCCESS
"34,882","27,667",1100779074,9/8/2016 22:34,9/8/2016 22:38,PAID_SUCCESS
"34,903","62,603",1100779215,10/8/2016 7:53,10/8/2016 7:53,PENDING
"34,961","62,547",1100779209,10/8/2016 13:56,10/8/2016 13:56,PENDING
"34,981","61,068",1100779309,10/8/2016 17:45,10/8/2016 17:52,PAID_SUCCESS
"35,041","35,111",1100764262,11/8/2016 12:20,11/8/2016 12:20,PENDING
"35,101","62,866",1100779472,11/8/2016 18:49,11/8/2016 18:49,PENDING
"35,141","59,762",1100779497,11/8/2016 23:36,11/8/2016 23:36,PENDING
"35,142","62,922",1100779498,11/8/2016 23:54,12/8/2016 0:00,PAID_SUCCESS
"35,161","54,322",1100747739,12/8/2016 7:27,12/8/2016 7:27,PENDING
"35,181","63,006",1100399984,12/8/2016 14:38,12/8/2016 14:38,PENDING
"35,202","59,224",1100779482,12/8/2016 20:41,12/8/2016 20:41,PENDING
"35,201","24,283",1100698360,12/8/2016 17:51,12/8/2016 17:57,PAID_SUCCESS
"35,203","63,042",1100779786,12/8/2016 20:51,12/8/2016 20:56,PAID_SUCCESS
"35,204","62,902",1100779495,12/8/2016 20:53,12/8/2016 21:05,PAID_SUCCESS
"35,221","63,022",1100779616,13/8/2016 9:36,13/8/2016 9:36,PENDING
"35,241","31,429",1100779892,13/8/2016 15:06,13/8/2016 15:19,PAID_SUCCESS
"35,261","16,702",1100779916,13/8/2016 15:55,13/8/2016 15:55,PENDING
"35,301","63,362",1100780101,14/8/2016 8:33,14/8/2016 8:40,PAID_SUCCESS
"35,401","62,642",1100780444,15/8/2016 13:39,17/8/2016 13:36,PAID_SUCCESS
"35,441","63,764",1100780606,16/8/2016 11:19,16/8/2016 11:25,PAID_SUCCESS
"30,963","55,376",1100770846,4/7/2016 8:58,4/7/2016 8:58,PENDING
"31,005","52,022",1100768339,4/7/2016 21:35,4/7/2016 21:35,PENDING
"31,062","54,936",1100771021,5/7/2016 11:23,5/7/2016 11:23,PENDING
"31,121","55,523",1100766219,5/7/2016 19:27,5/7/2016 19:30,PAID_SUCCESS
"31,205","2,243",1100443490,6/7/2016 14:28,6/7/2016 14:28,PENDING
"31,281","55,729",1100768814,6/7/2016 22:42,6/7/2016 22:45,PAID_SUCCESS
"31,361","35,937",1100771509,8/7/2016 13:59,8/7/2016 14:13,PAID_SUCCESS
"31,401","51,426",1100770797,8/7/2016 19:14,9/7/2016 5:29,PAID_SUCCESS
"31,481","39,043",1100772021,10/7/2016 13:59,10/7/2016 14:01,PAID_SUCCESS
"31,501","56,529",1100772319,10/7/2016 20:39,10/7/2016 20:41,PAID_SUCCESS
"31,641","56,082",1100591320,11/7/2016 17:11,11/7/2016 17:11,PENDING
"31,661","56,667",1100772442,11/7/2016 17:41,11/7/2016 17:41,PENDING
"31,781","42,425",1100772527,12/7/2016 12:53,12/7/2016 12:53,PENDING
"31,801","56,822",1100772560,12/7/2016 14:58,12/7/2016 14:58,PENDING
"31,846","56,724",1100772507,12/7/2016 23:22,12/7/2016 23:22,PENDING
"32,063","1,042",1100462891,15/7/2016 17:07,15/7/2016 17:07,PENDING
"32,201","55,849",1100499028,17/7/2016 19:27,17/7/2016 19:27,PENDING
"32,221","54,165",1100768888,17/7/2016 21:47,17/7/2016 21:52,PAID_SUCCESS
"32,241","42,943",1100773775,18/7/2016 14:07,18/7/2016 14:07,PENDING
"32,261","57,683",1100511124,18/7/2016 15:04,18/7/2016 15:04,PENDING
"32,341","57,683",1100511124,19/7/2016 20:42,19/7/2016 20:47,PAID_SUCCESS
"32,521","58,568",1100774196,21/7/2016 14:07,21/7/2016 14:07,PENDING
"32,581","58,704",1100774875,22/7/2016 15:43,22/7/2016 15:46,PAID_SUCCESS
"32,781","58,905",1100775290,24/7/2016 13:20,24/7/2016 13:38,PAID_SUCCESS
"33,081","59,422",1100776032,27/7/2016 11:42,27/7/2016 11:42,PENDING
"33,201","53,402",1100768818,28/7/2016 10:24,28/7/2016 10:27,PAID_SUCCESS
"33,724","60,782",1100777522,1/8/2016 12:02,1/8/2016 12:02,PENDING
"33,742","18,702",1100777579,1/8/2016 15:49,1/8/2016 15:49,PENDING
"34,283","19,443",1100772513,5/8/2016 8:07,5/8/2016 8:07,PENDING
"34,284","30,023",1100734201,5/8/2016 9:00,5/8/2016 9:00,PENDING
"34,065","19,788",1100720067,3/8/2016 11:32,3/8/2016 11:32,PENDING
"34,083","32,185",1100734526,3/8/2016 12:44,3/8/2016 12:44,PENDING
"34,287","59,404",1100778143,5/8/2016 9:24,5/8/2016 9:24,PENDING
"34,501","39,670",1100778509,6/8/2016 19:16,6/8/2016 19:16,PENDING
"34,902","60,944",1100777702,10/8/2016 7:33,10/8/2016 7:33,PENDING
"34,921","43,527",1100720971,10/8/2016 12:26,10/8/2016 12:37,PAID_SUCCESS
"35,021","17,087",1100697482,11/8/2016 11:06,11/8/2016 11:12,PAID_SUCCESS
"35,184","63,022",1100779616,12/8/2016 16:07,12/8/2016 16:07,PENDING
"35,205","63,045",1100779789,12/8/2016 21:04,12/8/2016 21:04,PENDING
"35,461","62,862",1100779496,16/8/2016 18:10,18/8/2016 19:58,PAID_SUCCESS
"35,481","63,989",1100780753,17/8/2016 12:18,17/8/2016 12:18,PENDING
"35,501","62,302",1100779006,17/8/2016 12:58,17/8/2016 12:58,PENDING
"35,521","62,302",1100779006,17/8/2016 13:56,17/8/2016 14:01,PAID_SUCCESS
"35,541","64,002",1100780797,17/8/2016 15:37,17/8/2016 15:47,PAID_SUCCESS
"35,581","64,063",1100780846,17/8/2016 18:55,17/8/2016 18:55,PENDING
"35,601","64,065",1100780868,17/8/2016 20:26,17/8/2016 20:37,PAID_SUCCESS
"35,621","64,067",1100780889,18/8/2016 8:52,18/8/2016 9:11,PAID_SUCCESS
"35,641","64,062",1100780839,18/8/2016 10:16,18/8/2016 11:00,PAID_SUCCESS
"35,702","63,989",1100780753,18/8/2016 21:10,18/8/2016 21:16,PAID_SUCCESS
"35,721","62,091",1100778582,18/8/2016 22:12,18/8/2016 22:12,PENDING
"35,741","63,990",1100781035,19/8/2016 0:53,19/8/2016 0:53,PENDING
"35,761","64,085",1100780884,19/8/2016 2:48,19/8/2016 2:56,PAID_SUCCESS
"35,781","59,484",1100776118,19/8/2016 10:42,19/8/2016 10:42,PENDING
"35,841","31,429",1100779892,19/8/2016 18:05,19/8/2016 18:08,PAID_SUCCESS
"35,843","64,425",1100781033,19/8/2016 20:39,19/8/2016 20:39,PENDING
"35,861","64,489",1100781213,20/8/2016 1:43,20/8/2016 1:43,PENDING
"35,881","64,144",1100459199,20/8/2016 13:58,20/8/2016 13:58,PENDING
"35,901","64,547",1100781438,20/8/2016 19:10,20/8/2016 19:20,PAID_SUCCESS
"35,921","64,584",1100781497,20/8/2016 21:23,20/8/2016 21:23,PENDING
"35,961","64,503",1100781524,21/8/2016 11:41,21/8/2016 11:49,PAID_SUCCESS
"35,982","64,725",1100781618,21/8/2016 14:06,21/8/2016 14:06,PENDING
"36,001","19,413",1100781766,21/8/2016 17:22,21/8/2016 17:26,PAID_SUCCESS
"36,481","66,043",1100782707,26/8/2016 22:27,26/8/2016 22:27,PENDING
"37,026","66,644",1100783712,31/8/2016 17:39,31/8/2016 18:57,PAID_SUCCESS
"37,027","66,782",1100783849,31/8/2016 17:40,31/8/2016 17:40,PENDING
"37,031","66,742",1100783846,31/8/2016 19:26,31/8/2016 19:26,PENDING
"37,402","28,208",1100732476,5/9/2016 15:10,5/9/2016 15:10,PENDING
"37,041","66,743",1100784054,31/8/2016 21:27,31/8/2016 21:27,PENDING
"37,321","33,243",1100740372,4/9/2016 9:34,4/9/2016 9:42,PAID_SUCCESS
"37,461","32,185",1100734526,6/9/2016 13:01,6/9/2016 13:01,PENDING
"37,541","68,284",1100785288,7/9/2016 18:25,7/9/2016 18:28,PAID_SUCCESS
"37,781","68,944",1100785829,10/9/2016 19:18,10/9/2016 20:46,PAID_SUCCESS
"37,861","69,182",1100786207,11/9/2016 18:03,11/9/2016 18:03,PENDING
"37,903","33,609",1100781215,11/9/2016 22:59,26/12/2017 18:37,CANCEL
"37,921","69,262",1100786303,12/9/2016 10:05,12/9/2016 10:08,PAID_SUCCESS
"38,081","7,484",1100705372,13/9/2016 19:18,13/9/2016 19:18,PENDING
"38,186","69,643",1100786765,14/9/2016 20:48,14/9/2016 20:59,PAID_SUCCESS
"38,522","10,157",1100725973,18/9/2016 11:15,18/9/2016 11:15,PENDING
"38,301","69,842",1100786931,16/9/2016 8:29,16/9/2016 8:29,PENDING
"38,521","10,157",1100725973,18/9/2016 11:15,18/9/2016 11:15,PENDING
"38,761","70,942",1100788008,20/9/2016 0:30,20/9/2016 0:30,PENDING
"38,921","71,346",1100788157,20/9/2016 20:52,20/9/2016 21:32,PAID_SUCCESS
"38,922","54,322",1100747739,20/9/2016 21:13,20/9/2016 21:13,PENDING
"39,103","63,342",1100511506,21/9/2016 20:16,21/9/2016 20:16,PENDING
"39,182","6,871",1100688926,22/9/2016 10:20,22/9/2016 10:20,PENDING
